Place	Date	Time	Value	Unit
8218	2/25/20	3:58:01	40.4	dB      
8217	2/25/20	3:57:56	40.9	dB      
8216	2/25/20	3:57:51	41.6	dB      
8215	2/25/20	3:57:46	40.6	dB      
8214	2/25/20	3:57:41	40.9	dB      
8213	2/25/20	3:57:36	40.8	dB      
8212	2/25/20	3:57:31	40.2	dB      
8211	2/25/20	3:57:26	41.5	dB      
8210	2/25/20	3:57:21	40.5	dB      
8209	2/25/20	3:57:16	39.3	dB      
8208	2/25/20	3:57:11	40	dB      
8207	2/25/20	3:57:06	39.1	dB      
8206	2/25/20	3:57:01	39.7	dB      
8205	2/25/20	3:56:56	42.7	dB      
8204	2/25/20	3:56:51	39.8	dB      
8203	2/25/20	3:56:46	39.8	dB      
8202	2/25/20	3:56:41	40.3	dB      
8201	2/25/20	3:56:36	39.7	dB      
8200	2/25/20	3:56:31	40.7	dB      
8199	2/25/20	3:56:26	40.9	dB      
8198	2/25/20	3:56:21	40.8	dB      
8197	2/25/20	3:56:16	40.7	dB      
8196	2/25/20	3:56:11	43.9	dB      
8195	2/25/20	3:56:06	40.7	dB      
8194	2/25/20	3:56:01	39.4	dB      
8193	2/25/20	3:55:56	40.1	dB      
8192	2/25/20	3:55:51	41.1	dB      
8191	2/25/20	3:55:46	42.6	dB      
8190	2/25/20	3:55:41	43	dB      
8189	2/25/20	3:55:36	41.3	dB      
8188	2/25/20	3:55:31	43.3	dB      
8187	2/25/20	3:55:26	43.1	dB      
8186	2/25/20	3:55:21	40.9	dB      
8185	2/25/20	3:55:16	42	dB      
8184	2/25/20	3:55:11	43.7	dB      
8183	2/25/20	3:55:06	45.2	dB      
8182	2/25/20	3:55:01	61.5	dB      
8181	2/25/20	3:54:56	58.6	dB      
8180	2/25/20	3:54:51	51.5	dB      
8179	2/25/20	3:54:46	42.6	dB      
8178	2/25/20	3:54:41	43.5	dB      
8177	2/25/20	3:54:36	42.7	dB      
8176	2/25/20	3:54:31	40.4	dB      
8175	2/25/20	3:54:26	40.9	dB      
8174	2/25/20	3:54:21	40.1	dB      
8173	2/25/20	3:54:16	39.7	dB      
8172	2/25/20	3:54:11	40.2	dB      
8171	2/25/20	3:54:06	40.9	dB      
8170	2/25/20	3:54:01	40.2	dB      
8169	2/25/20	3:53:56	42.6	dB      
8168	2/25/20	3:53:51	40.2	dB      
8167	2/25/20	3:53:46	39.4	dB      
8166	2/25/20	3:53:41	40.2	dB      
8165	2/25/20	3:53:36	39.5	dB      
8164	2/25/20	3:53:31	40.4	dB      
8163	2/25/20	3:53:26	40.7	dB      
8162	2/25/20	3:53:21	40	dB      
8161	2/25/20	3:53:16	40.3	dB      
8160	2/25/20	3:53:11	41.5	dB      
8159	2/25/20	3:53:06	42.6	dB      
8158	2/25/20	3:53:01	42.5	dB      
8157	2/25/20	3:52:56	45.6	dB      
8156	2/25/20	3:52:51	43.7	dB      
8155	2/25/20	3:52:46	46.8	dB      
8154	2/25/20	3:52:41	43.9	dB      
8153	2/25/20	3:52:36	50.9	dB      
8152	2/25/20	3:52:31	41.2	dB      
8151	2/25/20	3:52:26	46.7	dB      
8150	2/25/20	3:52:21	44.5	dB      
8149	2/25/20	3:52:16	57.5	dB      
8148	2/25/20	3:52:11	46	dB      
8147	2/25/20	3:52:06	40.9	dB      
8146	2/25/20	3:52:01	44.1	dB      
8145	2/25/20	3:51:56	44.7	dB      
8144	2/25/20	3:51:51	41.6	dB      
8143	2/25/20	3:51:46	42.9	dB      
8142	2/25/20	3:51:41	46.6	dB      
8141	2/25/20	3:51:36	43.2	dB      
8140	2/25/20	3:51:31	49.2	dB      
8139	2/25/20	3:51:26	53.2	dB      
8138	2/25/20	3:51:21	46.9	dB      
8137	2/25/20	3:51:16	45.8	dB      
8136	2/25/20	3:51:11	42	dB      
8135	2/25/20	3:51:06	50.2	dB      
8134	2/25/20	3:51:01	52.4	dB      
8133	2/25/20	3:50:56	48	dB      
8132	2/25/20	3:50:51	48.1	dB      
8131	2/25/20	3:50:46	41	dB      
8130	2/25/20	3:50:41	40.6	dB      
8129	2/25/20	3:50:36	41.2	dB      
8128	2/25/20	3:50:31	40.7	dB      
8127	2/25/20	3:50:26	48.8	dB      
8126	2/25/20	3:50:21	42.8	dB      
8125	2/25/20	3:50:16	40.8	dB      
8124	2/25/20	3:50:11	40.9	dB      
8123	2/25/20	3:50:06	39.3	dB      
8122	2/25/20	3:50:01	39.3	dB      
8121	2/25/20	3:49:56	40.8	dB      
8120	2/25/20	3:49:51	39.7	dB      
8119	2/25/20	3:49:46	40.1	dB      
8118	2/25/20	3:49:41	40.7	dB      
8117	2/25/20	3:49:36	42.6	dB      
8116	2/25/20	3:49:31	40.8	dB      
8115	2/25/20	3:49:26	40.1	dB      
8114	2/25/20	3:49:21	40	dB      
8113	2/25/20	3:49:16	39.9	dB      
8112	2/25/20	3:49:11	39.7	dB      
8111	2/25/20	3:49:06	40.1	dB      
8110	2/25/20	3:49:01	40	dB      
8109	2/25/20	3:48:56	40.8	dB      
8108	2/25/20	3:48:51	39.9	dB      
8107	2/25/20	3:48:46	38.9	dB      
8106	2/25/20	3:48:41	40.1	dB      
8105	2/25/20	3:48:36	40.3	dB      
8104	2/25/20	3:48:31	39.9	dB      
8103	2/25/20	3:48:26	40.1	dB      
8102	2/25/20	3:48:21	41	dB      
8101	2/25/20	3:48:16	39.7	dB      
8100	2/25/20	3:48:11	39	dB      
8099	2/25/20	3:48:06	45.8	dB      
8098	2/25/20	3:48:01	42.2	dB      
8097	2/25/20	3:47:56	40	dB      
8096	2/25/20	3:47:51	39.7	dB      
8095	2/25/20	3:47:46	40.3	dB      
8094	2/25/20	3:47:41	39.6	dB      
8093	2/25/20	3:47:36	40.2	dB      
8092	2/25/20	3:47:31	39	dB      
8091	2/25/20	3:47:26	39.1	dB      
8090	2/25/20	3:47:21	39.2	dB      
8089	2/25/20	3:47:16	40.1	dB      
8088	2/25/20	3:47:11	39.4	dB      
8087	2/25/20	3:47:06	39.7	dB      
8086	2/25/20	3:47:01	39.8	dB      
8085	2/25/20	3:46:56	39.4	dB      
8084	2/25/20	3:46:51	39.1	dB      
8083	2/25/20	3:46:46	39.4	dB      
8082	2/25/20	3:46:41	39.5	dB      
8081	2/25/20	3:46:36	40.1	dB      
8080	2/25/20	3:46:31	41.5	dB      
8079	2/25/20	3:46:26	39.4	dB      
8078	2/25/20	3:46:21	38.8	dB      
8077	2/25/20	3:46:16	38.9	dB      
8076	2/25/20	3:46:11	39	dB      
8075	2/25/20	3:46:06	39.8	dB      
8074	2/25/20	3:46:01	39.8	dB      
8073	2/25/20	3:45:56	42.5	dB      
8072	2/25/20	3:45:51	53.2	dB      
8071	2/25/20	3:45:46	45.5	dB      
8070	2/25/20	3:45:41	40.7	dB      
8069	2/25/20	3:45:36	40	dB      
8068	2/25/20	3:45:31	39.1	dB      
8067	2/25/20	3:45:26	39.9	dB      
8066	2/25/20	3:45:21	39.1	dB      
8065	2/25/20	3:45:16	39.2	dB      
8064	2/25/20	3:45:11	39.1	dB      
8063	2/25/20	3:45:06	40.3	dB      
8062	2/25/20	3:45:01	39.6	dB      
8061	2/25/20	3:44:56	39.7	dB      
8060	2/25/20	3:44:51	39.6	dB      
8059	2/25/20	3:44:46	38.9	dB      
8058	2/25/20	3:44:41	39.3	dB      
8057	2/25/20	3:44:36	39	dB      
8056	2/25/20	3:44:31	39.2	dB      
8055	2/25/20	3:44:26	39.7	dB      
8054	2/25/20	3:44:21	39.3	dB      
8053	2/25/20	3:44:16	38.9	dB      
8052	2/25/20	3:44:11	39.1	dB      
8051	2/25/20	3:44:06	39.8	dB      
8050	2/25/20	3:44:01	40.2	dB      
8049	2/25/20	3:43:56	38.7	dB      
8048	2/25/20	3:43:51	39.4	dB      
8047	2/25/20	3:43:46	40.1	dB      
8046	2/25/20	3:43:41	45.9	dB      
8045	2/25/20	3:43:36	45.3	dB      
8044	2/25/20	3:43:31	40.7	dB      
8043	2/25/20	3:43:26	54.6	dB      
8042	2/25/20	3:43:21	47.9	dB      
8041	2/25/20	3:43:16	40.3	dB      
8040	2/25/20	3:43:11	39	dB      
8039	2/25/20	3:43:06	38.8	dB      
8038	2/25/20	3:43:01	39	dB      
8037	2/25/20	3:42:56	38.9	dB      
8036	2/25/20	3:42:51	38.9	dB      
8035	2/25/20	3:42:46	38.8	dB      
8034	2/25/20	3:42:41	39.3	dB      
8033	2/25/20	3:42:36	39.6	dB      
8032	2/25/20	3:42:31	39.5	dB      
8031	2/25/20	3:42:26	39.6	dB      
8030	2/25/20	3:42:21	39.7	dB      
8029	2/25/20	3:42:16	39.5	dB      
8028	2/25/20	3:42:11	39.5	dB      
8027	2/25/20	3:42:06	39.3	dB      
8026	2/25/20	3:42:01	40	dB      
8025	2/25/20	3:41:56	39.4	dB      
8024	2/25/20	3:41:51	42.6	dB      
8023	2/25/20	3:41:46	40	dB      
8022	2/25/20	3:41:41	38.4	dB      
8021	2/25/20	3:41:36	39.7	dB      
8020	2/25/20	3:41:31	39.4	dB      
8019	2/25/20	3:41:26	40.2	dB      
8018	2/25/20	3:41:21	40.3	dB      
8017	2/25/20	3:41:16	40.6	dB      
8016	2/25/20	3:41:11	40.5	dB      
8015	2/25/20	3:41:06	38.7	dB      
8014	2/25/20	3:41:01	38.5	dB      
8013	2/25/20	3:40:56	38.9	dB      
8012	2/25/20	3:40:51	38.9	dB      
8011	2/25/20	3:40:46	39	dB      
8010	2/25/20	3:40:41	39.5	dB      
8009	2/25/20	3:40:36	39.3	dB      
8008	2/25/20	3:40:31	38.5	dB      
8007	2/25/20	3:40:26	38.7	dB      
8006	2/25/20	3:40:21	38.6	dB      
8005	2/25/20	3:40:16	38.7	dB      
8004	2/25/20	3:40:11	38.8	dB      
8003	2/25/20	3:40:06	39.3	dB      
8002	2/25/20	3:40:01	39	dB      
8001	2/25/20	3:39:56	38.1	dB      
8000	2/25/20	3:39:51	39.7	dB      
7999	2/25/20	3:39:46	39.1	dB      
7998	2/25/20	3:39:41	38.6	dB      
7997	2/25/20	3:39:36	38.8	dB      
7996	2/25/20	3:39:31	39	dB      
7995	2/25/20	3:39:26	38.4	dB      
7994	2/25/20	3:39:21	38.2	dB      
7993	2/25/20	3:39:16	38.9	dB      
7992	2/25/20	3:39:11	39.4	dB      
7991	2/25/20	3:39:06	38.9	dB      
7990	2/25/20	3:39:01	38.5	dB      
7989	2/25/20	3:38:56	38.9	dB      
7988	2/25/20	3:38:51	38.7	dB      
7987	2/25/20	3:38:46	39.4	dB      
7986	2/25/20	3:38:41	39.4	dB      
7985	2/25/20	3:38:36	39.4	dB      
7984	2/25/20	3:38:31	39.3	dB      
7983	2/25/20	3:38:26	39.8	dB      
7982	2/25/20	3:38:21	38.4	dB      
7981	2/25/20	3:38:16	38.7	dB      
7980	2/25/20	3:38:11	38.3	dB      
7979	2/25/20	3:38:06	38.7	dB      
7978	2/25/20	3:38:01	38.6	dB      
7977	2/25/20	3:37:56	39.1	dB      
7976	2/25/20	3:37:51	39.2	dB      
7975	2/25/20	3:37:46	39	dB      
7974	2/25/20	3:37:41	38.9	dB      
7973	2/25/20	3:37:36	39	dB      
7972	2/25/20	3:37:31	38.5	dB      
7971	2/25/20	3:37:26	39.4	dB      
7970	2/25/20	3:37:21	40.2	dB      
7969	2/25/20	3:37:16	39.3	dB      
7968	2/25/20	3:37:11	39.5	dB      
7967	2/25/20	3:37:06	39.3	dB      
7966	2/25/20	3:37:01	38.4	dB      
7965	2/25/20	3:36:56	40.1	dB      
7964	2/25/20	3:36:51	38.4	dB      
7963	2/25/20	3:36:46	38.4	dB      
7962	2/25/20	3:36:41	38.9	dB      
7961	2/25/20	3:36:36	38.6	dB      
7960	2/25/20	3:36:31	38.9	dB      
7959	2/25/20	3:36:26	39.1	dB      
7958	2/25/20	3:36:21	39.4	dB      
7957	2/25/20	3:36:16	38.8	dB      
7956	2/25/20	3:36:11	38.6	dB      
7955	2/25/20	3:36:06	38.4	dB      
7954	2/25/20	3:36:01	39.6	dB      
7953	2/25/20	3:35:56	39.8	dB      
7952	2/25/20	3:35:51	38.7	dB      
7951	2/25/20	3:35:46	40	dB      
7950	2/25/20	3:35:41	40.3	dB      
7949	2/25/20	3:35:36	40	dB      
7948	2/25/20	3:35:31	39.3	dB      
7947	2/25/20	3:35:26	40.1	dB      
7946	2/25/20	3:35:21	40.5	dB      
7945	2/25/20	3:35:16	40.2	dB      
7944	2/25/20	3:35:11	40.8	dB      
7943	2/25/20	3:35:06	39.9	dB      
7942	2/25/20	3:35:01	40.2	dB      
7941	2/25/20	3:34:56	39.9	dB      
7940	2/25/20	3:34:51	39.9	dB      
7939	2/25/20	3:34:46	40.3	dB      
7938	2/25/20	3:34:41	40.8	dB      
7937	2/25/20	3:34:36	39.4	dB      
7936	2/25/20	3:34:31	39.9	dB      
7935	2/25/20	3:34:26	39.6	dB      
7934	2/25/20	3:34:21	40.2	dB      
7933	2/25/20	3:34:16	42.1	dB      
7932	2/25/20	3:34:11	40.1	dB      
7931	2/25/20	3:34:06	40.2	dB      
7930	2/25/20	3:34:01	40.3	dB      
7929	2/25/20	3:33:56	39.2	dB      
7928	2/25/20	3:33:51	40.1	dB      
7927	2/25/20	3:33:46	49.8	dB      
7926	2/25/20	3:33:41	41.2	dB      
7925	2/25/20	3:33:36	39.6	dB      
7924	2/25/20	3:33:31	39	dB      
7923	2/25/20	3:33:26	39.5	dB      
7922	2/25/20	3:33:21	40.3	dB      
7921	2/25/20	3:33:16	39.8	dB      
7920	2/25/20	3:33:11	39.9	dB      
7919	2/25/20	3:33:06	40	dB      
7918	2/25/20	3:33:01	40.3	dB      
7917	2/25/20	3:32:56	40.1	dB      
7916	2/25/20	3:32:51	40.6	dB      
7915	2/25/20	3:32:46	40.1	dB      
7914	2/25/20	3:32:41	40.1	dB      
7913	2/25/20	3:32:36	39.6	dB      
7912	2/25/20	3:32:31	40.1	dB      
7911	2/25/20	3:32:26	39.8	dB      
7910	2/25/20	3:32:21	40.1	dB      
7909	2/25/20	3:32:16	40.8	dB      
7908	2/25/20	3:32:11	39.8	dB      
7907	2/25/20	3:32:06	40.4	dB      
7906	2/25/20	3:32:01	41	dB      
7905	2/25/20	3:31:56	40	dB      
7904	2/25/20	3:31:51	40.7	dB      
7903	2/25/20	3:31:46	40.7	dB      
7902	2/25/20	3:31:41	39.9	dB      
7901	2/25/20	3:31:36	40.2	dB      
7900	2/25/20	3:31:31	40.6	dB      
7899	2/25/20	3:31:26	39.9	dB      
7898	2/25/20	3:31:21	40.9	dB      
7897	2/25/20	3:31:16	39.8	dB      
7896	2/25/20	3:31:11	39.5	dB      
7895	2/25/20	3:31:06	40.7	dB      
7894	2/25/20	3:31:01	39.5	dB      
7893	2/25/20	3:30:56	40.3	dB      
7892	2/25/20	3:30:51	41	dB      
7891	2/25/20	3:30:46	45.5	dB      
7890	2/25/20	3:30:41	47.2	dB      
7889	2/25/20	3:30:36	46.7	dB      
7888	2/25/20	3:30:31	44.7	dB      
7887	2/25/20	3:30:26	44.7	dB      
7886	2/25/20	3:30:21	44.4	dB      
7885	2/25/20	3:30:16	44.7	dB      
7884	2/25/20	3:30:11	44.2	dB      
7883	2/25/20	3:30:06	44.3	dB      
7882	2/25/20	3:30:01	42.2	dB      
7881	2/25/20	3:29:56	44.1	dB      
7880	2/25/20	3:29:51	41.9	dB      
7879	2/25/20	3:29:46	40.5	dB      
7878	2/25/20	3:29:41	40.8	dB      
7877	2/25/20	3:29:36	42.2	dB      
7876	2/25/20	3:29:31	39.6	dB      
7875	2/25/20	3:29:26	39.8	dB      
7874	2/25/20	3:29:21	39.5	dB      
7873	2/25/20	3:29:16	42.5	dB      
7872	2/25/20	3:29:11	40.5	dB      
7871	2/25/20	3:29:06	41.3	dB      
7870	2/25/20	3:29:01	40.6	dB      
7869	2/25/20	3:28:56	39.5	dB      
7868	2/25/20	3:28:51	40.4	dB      
7867	2/25/20	3:28:46	40.7	dB      
7866	2/25/20	3:28:41	43.7	dB      
7865	2/25/20	3:28:36	40.6	dB      
7864	2/25/20	3:28:31	39.5	dB      
7863	2/25/20	3:28:26	40.8	dB      
7862	2/25/20	3:28:21	39.9	dB      
7861	2/25/20	3:28:16	39.8	dB      
7860	2/25/20	3:28:11	40.2	dB      
7859	2/25/20	3:28:06	39.8	dB      
7858	2/25/20	3:28:01	39.6	dB      
7857	2/25/20	3:27:56	39.3	dB      
7856	2/25/20	3:27:51	39.9	dB      
7855	2/25/20	3:27:46	39.8	dB      
7854	2/25/20	3:27:41	40	dB      
7853	2/25/20	3:27:36	39.8	dB      
7852	2/25/20	3:27:31	39.7	dB      
7851	2/25/20	3:27:26	40.9	dB      
7850	2/25/20	3:27:21	47.2	dB      
7849	2/25/20	3:27:16	41.2	dB      
7848	2/25/20	3:27:11	42	dB      
7847	2/25/20	3:27:06	39.4	dB      
7846	2/25/20	3:27:01	40.3	dB      
7845	2/25/20	3:26:56	40.6	dB      
7844	2/25/20	3:26:51	40.1	dB      
7843	2/25/20	3:26:46	39.6	dB      
7842	2/25/20	3:26:41	39.9	dB      
7841	2/25/20	3:26:36	40.2	dB      
7840	2/25/20	3:26:31	40.7	dB      
7839	2/25/20	3:26:26	40.1	dB      
7838	2/25/20	3:26:21	40.4	dB      
7837	2/25/20	3:26:16	40	dB      
7836	2/25/20	3:26:11	39.4	dB      
7835	2/25/20	3:26:06	39.2	dB      
7834	2/25/20	3:26:01	38.8	dB      
7833	2/25/20	3:25:56	39.4	dB      
7832	2/25/20	3:25:51	40.8	dB      
7831	2/25/20	3:25:46	39.8	dB      
7830	2/25/20	3:25:41	40	dB      
7829	2/25/20	3:25:36	41.4	dB      
7828	2/25/20	3:25:31	44.1	dB      
7827	2/25/20	3:25:26	45.7	dB      
7826	2/25/20	3:25:21	40.3	dB      
7825	2/25/20	3:25:16	41.2	dB      
7824	2/25/20	3:25:11	42.9	dB      
7823	2/25/20	3:25:06	41	dB      
7822	2/25/20	3:25:01	40.2	dB      
7821	2/25/20	3:24:56	40	dB      
7820	2/25/20	3:24:51	39.9	dB      
7819	2/25/20	3:24:46	40.3	dB      
7818	2/25/20	3:24:41	40.5	dB      
7817	2/25/20	3:24:36	39.9	dB      
7816	2/25/20	3:24:31	40.2	dB      
7815	2/25/20	3:24:26	41.4	dB      
7814	2/25/20	3:24:21	42.1	dB      
7813	2/25/20	3:24:16	49.5	dB      
7812	2/25/20	3:24:11	44	dB      
7811	2/25/20	3:24:06	43.7	dB      
7810	2/25/20	3:24:01	43.9	dB      
7809	2/25/20	3:23:56	43.5	dB      
7808	2/25/20	3:23:51	43.5	dB      
7807	2/25/20	3:23:46	43.6	dB      
7806	2/25/20	3:23:41	43.5	dB      
7805	2/25/20	3:23:36	43.7	dB      
7804	2/25/20	3:23:31	47.6	dB      
7803	2/25/20	3:23:26	44.3	dB      
7802	2/25/20	3:23:21	44	dB      
7801	2/25/20	3:23:16	44.3	dB      
7800	2/25/20	3:23:11	46	dB      
7799	2/25/20	3:23:06	46.9	dB      
7798	2/25/20	3:23:01	46.8	dB      
7797	2/25/20	3:22:56	46.8	dB      
7796	2/25/20	3:22:51	47.7	dB      
7795	2/25/20	3:22:46	46.3	dB      
7794	2/25/20	3:22:41	46.8	dB      
7793	2/25/20	3:22:36	45.9	dB      
7792	2/25/20	3:22:31	45.1	dB      
7791	2/25/20	3:22:26	43.7	dB      
7790	2/25/20	3:22:21	42.6	dB      
7789	2/25/20	3:22:16	44.7	dB      
7788	2/25/20	3:22:11	42.4	dB      
7787	2/25/20	3:22:06	46	dB      
7786	2/25/20	3:22:01	42.9	dB      
7785	2/25/20	3:21:56	41.3	dB      
7784	2/25/20	3:21:51	40.9	dB      
7783	2/25/20	3:21:46	40.6	dB      
7782	2/25/20	3:21:41	39.3	dB      
7781	2/25/20	3:21:36	40.3	dB      
7780	2/25/20	3:21:31	40	dB      
7779	2/25/20	3:21:26	39.7	dB      
7778	2/25/20	3:21:21	40.1	dB      
7777	2/25/20	3:21:16	39.3	dB      
7776	2/25/20	3:21:11	40	dB      
7775	2/25/20	3:21:06	41.5	dB      
7774	2/25/20	3:21:01	42.5	dB      
7773	2/25/20	3:20:56	39.2	dB      
7772	2/25/20	3:20:51	39.4	dB      
7771	2/25/20	3:20:46	39.1	dB      
7770	2/25/20	3:20:41	39.5	dB      
7769	2/25/20	3:20:36	40.1	dB      
7768	2/25/20	3:20:31	38.2	dB      
7767	2/25/20	3:20:26	39.6	dB      
7766	2/25/20	3:20:21	39.6	dB      
7765	2/25/20	3:20:16	39.5	dB      
7764	2/25/20	3:20:11	39.1	dB      
7763	2/25/20	3:20:06	40.5	dB      
7762	2/25/20	3:20:01	40.2	dB      
7761	2/25/20	3:19:56	39.7	dB      
7760	2/25/20	3:19:51	39.8	dB      
7759	2/25/20	3:19:46	39.9	dB      
7758	2/25/20	3:19:41	39.7	dB      
7757	2/25/20	3:19:36	39.2	dB      
7756	2/25/20	3:19:31	39.8	dB      
7755	2/25/20	3:19:26	39.7	dB      
7754	2/25/20	3:19:21	39.9	dB      
7753	2/25/20	3:19:16	40.6	dB      
7752	2/25/20	3:19:11	40.2	dB      
7751	2/25/20	3:19:06	41.2	dB      
7750	2/25/20	3:19:01	53.2	dB      
7749	2/25/20	3:18:56	45.3	dB      
7748	2/25/20	3:18:51	39.9	dB      
7747	2/25/20	3:18:46	39.5	dB      
7746	2/25/20	3:18:41	40	dB      
7745	2/25/20	3:18:36	40.4	dB      
7744	2/25/20	3:18:31	40.3	dB      
7743	2/25/20	3:18:26	39.3	dB      
7742	2/25/20	3:18:21	39.1	dB      
7741	2/25/20	3:18:16	39.1	dB      
7740	2/25/20	3:18:11	39.3	dB      
7739	2/25/20	3:18:06	39.2	dB      
7738	2/25/20	3:18:01	38.4	dB      
7737	2/25/20	3:17:56	39.4	dB      
7736	2/25/20	3:17:51	39.8	dB      
7735	2/25/20	3:17:46	40.1	dB      
7734	2/25/20	3:17:41	52.1	dB      
7733	2/25/20	3:17:36	44.3	dB      
7732	2/25/20	3:17:31	40.4	dB      
7731	2/25/20	3:17:26	39.2	dB      
7730	2/25/20	3:17:21	39.9	dB      
7729	2/25/20	3:17:16	39.3	dB      
7728	2/25/20	3:17:11	39.9	dB      
7727	2/25/20	3:17:06	39.1	dB      
7726	2/25/20	3:17:01	39.1	dB      
7725	2/25/20	3:16:56	40	dB      
7724	2/25/20	3:16:51	40.2	dB      
7723	2/25/20	3:16:46	43.2	dB      
7722	2/25/20	3:16:41	45.2	dB      
7721	2/25/20	3:16:36	51.6	dB      
7720	2/25/20	3:16:31	51.7	dB      
7719	2/25/20	3:16:26	45	dB      
7718	2/25/20	3:16:21	41.1	dB      
7717	2/25/20	3:16:16	39.5	dB      
7716	2/25/20	3:16:11	39.9	dB      
7715	2/25/20	3:16:06	40.3	dB      
7714	2/25/20	3:16:01	40.8	dB      
7713	2/25/20	3:15:56	39.9	dB      
7712	2/25/20	3:15:51	38.9	dB      
7711	2/25/20	3:15:46	39.2	dB      
7710	2/25/20	3:15:41	39.2	dB      
7709	2/25/20	3:15:36	38.7	dB      
7708	2/25/20	3:15:31	39.6	dB      
7707	2/25/20	3:15:26	39.4	dB      
7706	2/25/20	3:15:21	39.3	dB      
7705	2/25/20	3:15:16	39.5	dB      
7704	2/25/20	3:15:11	39.2	dB      
7703	2/25/20	3:15:06	39	dB      
7702	2/25/20	3:15:01	38.8	dB      
7701	2/25/20	3:14:56	39.4	dB      
7700	2/25/20	3:14:51	39	dB      
7699	2/25/20	3:14:46	38.9	dB      
7698	2/25/20	3:14:41	40.3	dB      
7697	2/25/20	3:14:36	39.1	dB      
7696	2/25/20	3:14:31	38.8	dB      
7695	2/25/20	3:14:26	39	dB      
7694	2/25/20	3:14:21	39.7	dB      
7693	2/25/20	3:14:16	39.6	dB      
7692	2/25/20	3:14:11	41.7	dB      
7691	2/25/20	3:14:06	44.9	dB      
7690	2/25/20	3:14:01	39	dB      
7689	2/25/20	3:13:56	39.4	dB      
7688	2/25/20	3:13:51	38.9	dB      
7687	2/25/20	3:13:46	40.3	dB      
7686	2/25/20	3:13:41	41.3	dB      
7685	2/25/20	3:13:36	39.8	dB      
7684	2/25/20	3:13:31	39.4	dB      
7683	2/25/20	3:13:26	39.8	dB      
7682	2/25/20	3:13:21	40.6	dB      
7681	2/25/20	3:13:16	38.5	dB      
7680	2/25/20	3:13:11	39	dB      
7679	2/25/20	3:13:06	39.2	dB      
7678	2/25/20	3:13:01	38.8	dB      
7677	2/25/20	3:12:56	39.3	dB      
7676	2/25/20	3:12:51	39.1	dB      
7675	2/25/20	3:12:46	40	dB      
7674	2/25/20	3:12:41	39.4	dB      
7673	2/25/20	3:12:36	38.3	dB      
7672	2/25/20	3:12:31	38.3	dB      
7671	2/25/20	3:12:26	39	dB      
7670	2/25/20	3:12:21	39.6	dB      
7669	2/25/20	3:12:16	40.9	dB      
7668	2/25/20	3:12:11	40.3	dB      
7667	2/25/20	3:12:06	39.6	dB      
7666	2/25/20	3:12:01	42.6	dB      
7665	2/25/20	3:11:56	40.6	dB      
7664	2/25/20	3:11:51	40	dB      
7663	2/25/20	3:11:46	38.9	dB      
7662	2/25/20	3:11:41	39.4	dB      
7661	2/25/20	3:11:36	38.9	dB      
7660	2/25/20	3:11:31	39	dB      
7659	2/25/20	3:11:26	39.8	dB      
7658	2/25/20	3:11:21	39.7	dB      
7657	2/25/20	3:11:16	44.1	dB      
7656	2/25/20	3:11:11	39.7	dB      
7655	2/25/20	3:11:06	39.8	dB      
7654	2/25/20	3:11:01	38.2	dB      
7653	2/25/20	3:10:56	39.7	dB      
7652	2/25/20	3:10:51	40	dB      
7651	2/25/20	3:10:46	39.1	dB      
7650	2/25/20	3:10:41	41.9	dB      
7649	2/25/20	3:10:36	41.4	dB      
7648	2/25/20	3:10:31	39.3	dB      
7647	2/25/20	3:10:26	40.2	dB      
7646	2/25/20	3:10:21	41.9	dB      
7645	2/25/20	3:10:16	40.5	dB      
7644	2/25/20	3:10:11	39.2	dB      
7643	2/25/20	3:10:06	40.8	dB      
7642	2/25/20	3:10:01	39.5	dB      
7641	2/25/20	3:09:56	39.3	dB      
7640	2/25/20	3:09:51	40.8	dB      
7639	2/25/20	3:09:46	39.1	dB      
7638	2/25/20	3:09:41	39.5	dB      
7637	2/25/20	3:09:36	41.6	dB      
7636	2/25/20	3:09:31	38.9	dB      
7635	2/25/20	3:09:26	38.7	dB      
7634	2/25/20	3:09:21	40.8	dB      
7633	2/25/20	3:09:16	40.1	dB      
7632	2/25/20	3:09:11	42.2	dB      
7631	2/25/20	3:09:06	39.2	dB      
7630	2/25/20	3:09:01	40	dB      
7629	2/25/20	3:08:56	38.8	dB      
7628	2/25/20	3:08:51	39.3	dB      
7627	2/25/20	3:08:46	40	dB      
7626	2/25/20	3:08:41	39.7	dB      
7625	2/25/20	3:08:36	39.7	dB      
7624	2/25/20	3:08:31	38.9	dB      
7623	2/25/20	3:08:26	39	dB      
7622	2/25/20	3:08:21	38.6	dB      
7621	2/25/20	3:08:16	46.1	dB      
7620	2/25/20	3:08:11	40.6	dB      
7619	2/25/20	3:08:06	39.1	dB      
7618	2/25/20	3:08:01	38.7	dB      
7617	2/25/20	3:07:56	40	dB      
7616	2/25/20	3:07:51	39.9	dB      
7615	2/25/20	3:07:46	39.9	dB      
7614	2/25/20	3:07:41	42.2	dB      
7613	2/25/20	3:07:36	41.6	dB      
7612	2/25/20	3:07:31	40.4	dB      
7611	2/25/20	3:07:26	40.1	dB      
7610	2/25/20	3:07:21	40.1	dB      
7609	2/25/20	3:07:16	40.9	dB      
7608	2/25/20	3:07:11	42.3	dB      
7607	2/25/20	3:07:06	40	dB      
7606	2/25/20	3:07:01	40.2	dB      
