Place	Date	Time	Value	Unit
18417	2/29/20	23:14:24	43.4	dB      
18416	2/29/20	23:14:19	44	dB      
18415	2/29/20	23:14:14	44.4	dB      
18414	2/29/20	23:14:09	43.8	dB      
18413	2/29/20	23:14:04	43.4	dB      
18412	2/29/20	23:13:59	46.8	dB      
18411	2/29/20	23:13:54	42.5	dB      
18410	2/29/20	23:13:49	43.8	dB      
18409	2/29/20	23:13:44	40.9	dB      
18408	2/29/20	23:13:39	44.7	dB      
18407	2/29/20	23:13:34	42	dB      
18406	2/29/20	23:13:29	43.1	dB      
18405	2/29/20	23:13:24	42.9	dB      
18404	2/29/20	23:13:19	42.5	dB      
18403	2/29/20	23:13:14	41.8	dB      
18402	2/29/20	23:13:09	41.4	dB      
18401	2/29/20	23:13:04	42.7	dB      
18400	2/29/20	23:12:59	44	dB      
18399	2/29/20	23:12:54	43.9	dB      
18398	2/29/20	23:12:49	45.7	dB      
18397	2/29/20	23:12:44	45.7	dB      
18396	2/29/20	23:12:39	46.8	dB      
18395	2/29/20	23:12:34	44.3	dB      
18394	2/29/20	23:12:29	44.9	dB      
18393	2/29/20	23:12:24	43.7	dB      
18392	2/29/20	23:12:19	42.8	dB      
18391	2/29/20	23:12:14	40.8	dB      
18390	2/29/20	23:12:09	40.8	dB      
18389	2/29/20	23:12:04	40.9	dB      
18388	2/29/20	23:11:59	41.5	dB      
18387	2/29/20	23:11:54	43.8	dB      
18386	2/29/20	23:11:49	41.4	dB      
18385	2/29/20	23:11:44	43.6	dB      
18384	2/29/20	23:11:39	44.1	dB      
18383	2/29/20	23:11:34	41.6	dB      
18382	2/29/20	23:11:29	42.7	dB      
18381	2/29/20	23:11:24	44.9	dB      
18380	2/29/20	23:11:19	45.4	dB      
18379	2/29/20	23:11:14	43.5	dB      
18378	2/29/20	23:11:09	44	dB      
18377	2/29/20	23:11:04	44	dB      
18376	2/29/20	23:10:59	42.4	dB      
18375	2/29/20	23:10:54	43.4	dB      
18374	2/29/20	23:10:49	42.5	dB      
18373	2/29/20	23:10:44	41.7	dB      
18372	2/29/20	23:10:39	43	dB      
18371	2/29/20	23:10:34	41.8	dB      
18370	2/29/20	23:10:29	42.3	dB      
18369	2/29/20	23:10:24	43	dB      
18368	2/29/20	23:10:19	42.6	dB      
18367	2/29/20	23:10:14	41.9	dB      
18366	2/29/20	23:10:09	41.5	dB      
18365	2/29/20	23:10:04	43.1	dB      
18364	2/29/20	23:09:59	43.8	dB      
18363	2/29/20	23:09:54	42.2	dB      
18362	2/29/20	23:09:49	48.1	dB      
18361	2/29/20	23:09:44	41.7	dB      
18360	2/29/20	23:09:39	41.6	dB      
18359	2/29/20	23:09:34	41.7	dB      
18358	2/29/20	23:09:29	41	dB      
18357	2/29/20	23:09:24	41.6	dB      
18356	2/29/20	23:09:19	40.7	dB      
18355	2/29/20	23:09:14	43.3	dB      
18354	2/29/20	23:09:09	42.9	dB      
18353	2/29/20	23:09:04	42.8	dB      
18352	2/29/20	23:08:59	41.7	dB      
18351	2/29/20	23:08:54	42.8	dB      
18350	2/29/20	23:08:49	43.2	dB      
18349	2/29/20	23:08:44	42.5	dB      
18348	2/29/20	23:08:39	42.6	dB      
18347	2/29/20	23:08:34	45.5	dB      
18346	2/29/20	23:08:29	45.3	dB      
18345	2/29/20	23:08:24	45.3	dB      
18344	2/29/20	23:08:19	41.7	dB      
18343	2/29/20	23:08:14	40.8	dB      
18342	2/29/20	23:08:09	41.1	dB      
18341	2/29/20	23:08:04	42.8	dB      
18340	2/29/20	23:07:59	42.5	dB      
18339	2/29/20	23:07:54	48.3	dB      
18338	2/29/20	23:07:49	48.4	dB      
18337	2/29/20	23:07:44	44.8	dB      
18336	2/29/20	23:07:39	45.2	dB      
18335	2/29/20	23:07:34	41.9	dB      
18334	2/29/20	23:07:29	42	dB      
18333	2/29/20	23:07:24	42	dB      
18332	2/29/20	23:07:19	43.4	dB      
18331	2/29/20	23:07:14	47.2	dB      
18330	2/29/20	23:07:09	47.5	dB      
18329	2/29/20	23:07:04	46.6	dB      
18328	2/29/20	23:06:59	44	dB      
18327	2/29/20	23:06:54	44.2	dB      
18326	2/29/20	23:06:49	44.2	dB      
18325	2/29/20	23:06:44	43.2	dB      
18324	2/29/20	23:06:39	43.9	dB      
18323	2/29/20	23:06:34	42.1	dB      
18322	2/29/20	23:06:29	45.1	dB      
18321	2/29/20	23:06:24	46.5	dB      
18320	2/29/20	23:06:19	42.5	dB      
18319	2/29/20	23:06:14	43.1	dB      
18318	2/29/20	23:06:09	42.3	dB      
18317	2/29/20	23:06:04	43.6	dB      
18316	2/29/20	23:05:59	44.7	dB      
18315	2/29/20	23:05:54	42.5	dB      
18314	2/29/20	23:05:49	42.4	dB      
18313	2/29/20	23:05:44	43.7	dB      
18312	2/29/20	23:05:39	43.2	dB      
18311	2/29/20	23:05:34	43.6	dB      
18310	2/29/20	23:05:29	45	dB      
18309	2/29/20	23:05:24	43.2	dB      
18308	2/29/20	23:05:19	45.2	dB      
18307	2/29/20	23:05:14	50.8	dB      
18306	2/29/20	23:05:09	46.2	dB      
18305	2/29/20	23:05:04	42.8	dB      
18304	2/29/20	23:04:59	42.3	dB      
18303	2/29/20	23:04:54	41.2	dB      
18302	2/29/20	23:04:49	42.2	dB      
18301	2/29/20	23:04:44	41.5	dB      
18300	2/29/20	23:04:39	42.7	dB      
18299	2/29/20	23:04:34	41.7	dB      
18298	2/29/20	23:04:29	40.6	dB      
18297	2/29/20	23:04:24	45	dB      
18296	2/29/20	23:04:19	44.4	dB      
18295	2/29/20	23:04:14	45.4	dB      
18294	2/29/20	23:04:09	42.9	dB      
18293	2/29/20	23:04:04	41.6	dB      
18292	2/29/20	23:03:59	41.6	dB      
18291	2/29/20	23:03:54	44.4	dB      
18290	2/29/20	23:03:49	48.3	dB      
18289	2/29/20	23:03:44	45.6	dB      
18288	2/29/20	23:03:39	44.4	dB      
18287	2/29/20	23:03:34	42.4	dB      
18286	2/29/20	23:03:29	45.1	dB      
18285	2/29/20	23:03:24	45.4	dB      
18284	2/29/20	23:03:19	44.6	dB      
18283	2/29/20	23:03:14	45	dB      
18282	2/29/20	23:03:09	44.3	dB      
18281	2/29/20	23:03:04	44.2	dB      
18280	2/29/20	23:02:59	41.8	dB      
18279	2/29/20	23:02:54	41.7	dB      
18278	2/29/20	23:02:49	42.2	dB      
18277	2/29/20	23:02:44	44.1	dB      
18276	2/29/20	23:02:39	44.4	dB      
18275	2/29/20	23:02:34	45.1	dB      
18274	2/29/20	23:02:29	44.9	dB      
18273	2/29/20	23:02:24	47.3	dB      
18272	2/29/20	23:02:19	43.1	dB      
18271	2/29/20	23:02:14	41.4	dB      
18270	2/29/20	23:02:09	42.6	dB      
18269	2/29/20	23:02:04	44.8	dB      
18268	2/29/20	23:01:59	44.5	dB      
18267	2/29/20	23:01:54	43.3	dB      
18266	2/29/20	23:01:49	42.6	dB      
18265	2/29/20	23:01:44	44.5	dB      
18264	2/29/20	23:01:39	46.3	dB      
18263	2/29/20	23:01:34	43.5	dB      
18262	2/29/20	23:01:29	43.5	dB      
18261	2/29/20	23:01:24	44.4	dB      
18260	2/29/20	23:01:19	43.8	dB      
18259	2/29/20	23:01:14	45.8	dB      
18258	2/29/20	23:01:09	44.3	dB      
18257	2/29/20	23:01:04	43.1	dB      
18256	2/29/20	23:00:59	42.7	dB      
18255	2/29/20	23:00:54	44.9	dB      
18254	2/29/20	23:00:49	42.7	dB      
18253	2/29/20	23:00:44	43.4	dB      
18252	2/29/20	23:00:39	43.5	dB      
18251	2/29/20	23:00:34	44.7	dB      
18250	2/29/20	23:00:29	44.9	dB      
18249	2/29/20	23:00:24	43	dB      
18248	2/29/20	23:00:19	42.2	dB      
18247	2/29/20	23:00:14	43.4	dB      
18246	2/29/20	23:00:09	47	dB      
18245	2/29/20	23:00:04	46.1	dB      
18244	2/29/20	22:59:59	45.4	dB      
18243	2/29/20	22:59:54	45.1	dB      
18242	2/29/20	22:59:49	42.4	dB      
18241	2/29/20	22:59:44	43.7	dB      
18240	2/29/20	22:59:39	45.1	dB      
18239	2/29/20	22:59:34	42.6	dB      
18238	2/29/20	22:59:29	43.1	dB      
18237	2/29/20	22:59:24	44.2	dB      
18236	2/29/20	22:59:19	46.4	dB      
18235	2/29/20	22:59:14	44.5	dB      
18234	2/29/20	22:59:09	45	dB      
18233	2/29/20	22:59:04	43.4	dB      
18232	2/29/20	22:58:59	41.9	dB      
18231	2/29/20	22:58:54	41.7	dB      
18230	2/29/20	22:58:49	44	dB      
18229	2/29/20	22:58:44	43.5	dB      
18228	2/29/20	22:58:39	45.1	dB      
18227	2/29/20	22:58:34	43.8	dB      
18226	2/29/20	22:58:29	42.9	dB      
18225	2/29/20	22:58:24	43.2	dB      
18224	2/29/20	22:58:19	43.3	dB      
18223	2/29/20	22:58:14	42.6	dB      
18222	2/29/20	22:58:09	42	dB      
18221	2/29/20	22:58:04	41	dB      
18220	2/29/20	22:57:59	44.2	dB      
18219	2/29/20	22:57:54	41.6	dB      
18218	2/29/20	22:57:49	42.5	dB      
18217	2/29/20	22:57:44	42	dB      
18216	2/29/20	22:57:39	43.3	dB      
18215	2/29/20	22:57:34	41.9	dB      
18214	2/29/20	22:57:29	42	dB      
18213	2/29/20	22:57:24	41.7	dB      
18212	2/29/20	22:57:19	42	dB      
18211	2/29/20	22:57:14	44.4	dB      
18210	2/29/20	22:57:09	43.9	dB      
18209	2/29/20	22:57:04	47.7	dB      
18208	2/29/20	22:56:59	41.8	dB      
18207	2/29/20	22:56:54	42.2	dB      
18206	2/29/20	22:56:49	43.9	dB      
18205	2/29/20	22:56:44	45.7	dB      
18204	2/29/20	22:56:39	43.6	dB      
18203	2/29/20	22:56:34	42.6	dB      
18202	2/29/20	22:56:29	41.6	dB      
18201	2/29/20	22:56:24	41.7	dB      
18200	2/29/20	22:56:19	42.6	dB      
18199	2/29/20	22:56:14	42.6	dB      
18198	2/29/20	22:56:09	43.9	dB      
18197	2/29/20	22:56:04	47.2	dB      
18196	2/29/20	22:55:59	47.4	dB      
18195	2/29/20	22:55:54	44.9	dB      
18194	2/29/20	22:55:49	44.1	dB      
18193	2/29/20	22:55:44	43.5	dB      
18192	2/29/20	22:55:39	44.4	dB      
18191	2/29/20	22:55:34	44.6	dB      
18190	2/29/20	22:55:29	42.6	dB      
18189	2/29/20	22:55:24	42.8	dB      
18188	2/29/20	22:55:19	45.7	dB      
18187	2/29/20	22:55:14	47.2	dB      
18186	2/29/20	22:55:09	44.9	dB      
18185	2/29/20	22:55:04	43.1	dB      
18184	2/29/20	22:54:59	43.3	dB      
18183	2/29/20	22:54:54	43	dB      
18182	2/29/20	22:54:49	43	dB      
18181	2/29/20	22:54:44	43.2	dB      
18180	2/29/20	22:54:39	43.5	dB      
18179	2/29/20	22:54:34	44.2	dB      
18178	2/29/20	22:54:29	46	dB      
18177	2/29/20	22:54:24	45	dB      
18176	2/29/20	22:54:19	46.8	dB      
18175	2/29/20	22:54:14	48.9	dB      
18174	2/29/20	22:54:09	44.6	dB      
18173	2/29/20	22:54:04	44.8	dB      
18172	2/29/20	22:53:59	43.8	dB      
18171	2/29/20	22:53:54	42.1	dB      
18170	2/29/20	22:53:49	44.2	dB      
18169	2/29/20	22:53:44	43.3	dB      
18168	2/29/20	22:53:39	43.9	dB      
18167	2/29/20	22:53:34	42.8	dB      
18166	2/29/20	22:53:29	44.2	dB      
18165	2/29/20	22:53:24	42.9	dB      
18164	2/29/20	22:53:19	41.4	dB      
18163	2/29/20	22:53:14	42.4	dB      
18162	2/29/20	22:53:09	43.1	dB      
18161	2/29/20	22:53:04	41.9	dB      
18160	2/29/20	22:52:59	41.8	dB      
18159	2/29/20	22:52:54	42.1	dB      
18158	2/29/20	22:52:49	41.8	dB      
18157	2/29/20	22:52:44	42.7	dB      
18156	2/29/20	22:52:39	48.9	dB      
18155	2/29/20	22:52:34	44.8	dB      
18154	2/29/20	22:52:29	42.7	dB      
18153	2/29/20	22:52:24	41.8	dB      
18152	2/29/20	22:52:19	41.2	dB      
18151	2/29/20	22:52:14	44.3	dB      
18150	2/29/20	22:52:09	43.1	dB      
18149	2/29/20	22:52:04	42	dB      
18148	2/29/20	22:51:59	42.3	dB      
18147	2/29/20	22:51:54	42.7	dB      
18146	2/29/20	22:51:49	42.8	dB      
18145	2/29/20	22:51:44	45.5	dB      
18144	2/29/20	22:51:39	43.9	dB      
18143	2/29/20	22:51:34	41.9	dB      
18142	2/29/20	22:51:29	41.6	dB      
18141	2/29/20	22:51:24	42.7	dB      
18140	2/29/20	22:51:19	42.6	dB      
18139	2/29/20	22:51:14	41.3	dB      
18138	2/29/20	22:51:09	41.5	dB      
18137	2/29/20	22:51:04	43.7	dB      
18136	2/29/20	22:50:59	44.6	dB      
18135	2/29/20	22:50:54	45.7	dB      
18134	2/29/20	22:50:49	42.3	dB      
18133	2/29/20	22:50:44	45	dB      
18132	2/29/20	22:50:39	41.8	dB      
18131	2/29/20	22:50:34	43.2	dB      
18130	2/29/20	22:50:29	43	dB      
18129	2/29/20	22:50:24	46.6	dB      
18128	2/29/20	22:50:19	42.8	dB      
18127	2/29/20	22:50:14	42.6	dB      
18126	2/29/20	22:50:09	42.4	dB      
18125	2/29/20	22:50:04	43	dB      
18124	2/29/20	22:49:59	44.2	dB      
18123	2/29/20	22:49:54	41.8	dB      
18122	2/29/20	22:49:49	42	dB      
18121	2/29/20	22:49:44	42.3	dB      
18120	2/29/20	22:49:39	42.5	dB      
18119	2/29/20	22:49:34	41.8	dB      
18118	2/29/20	22:49:29	43.7	dB      
18117	2/29/20	22:49:24	44	dB      
18116	2/29/20	22:49:19	44.3	dB      
18115	2/29/20	22:49:14	46.1	dB      
18114	2/29/20	22:49:09	43.6	dB      
18113	2/29/20	22:49:04	44	dB      
18112	2/29/20	22:48:59	41.6	dB      
18111	2/29/20	22:48:54	40.5	dB      
18110	2/29/20	22:48:49	45.7	dB      
18109	2/29/20	22:48:44	42.8	dB      
18108	2/29/20	22:48:39	43.6	dB      
18107	2/29/20	22:48:34	42	dB      
18106	2/29/20	22:48:29	42.5	dB      
18105	2/29/20	22:48:24	42.7	dB      
18104	2/29/20	22:48:19	43.2	dB      
18103	2/29/20	22:48:14	42.9	dB      
18102	2/29/20	22:48:09	46.1	dB      
18101	2/29/20	22:48:04	42.9	dB      
18100	2/29/20	22:47:59	43.2	dB      
18099	2/29/20	22:47:54	45.5	dB      
18098	2/29/20	22:47:49	44.9	dB      
18097	2/29/20	22:47:44	43	dB      
18096	2/29/20	22:47:39	44.2	dB      
18095	2/29/20	22:47:34	45	dB      
18094	2/29/20	22:47:29	43.4	dB      
18093	2/29/20	22:47:24	42.4	dB      
18092	2/29/20	22:47:19	43.6	dB      
18091	2/29/20	22:47:14	44.2	dB      
18090	2/29/20	22:47:09	51.5	dB      
18089	2/29/20	22:47:04	48.5	dB      
18088	2/29/20	22:46:59	43.6	dB      
18087	2/29/20	22:46:54	42	dB      
18086	2/29/20	22:46:49	42.3	dB      
18085	2/29/20	22:46:44	51.8	dB      
18084	2/29/20	22:46:39	47.8	dB      
18083	2/29/20	22:46:34	44.7	dB      
18082	2/29/20	22:46:29	43.5	dB      
18081	2/29/20	22:46:24	42.9	dB      
18080	2/29/20	22:46:19	43.3	dB      
18079	2/29/20	22:46:14	45.6	dB      
18078	2/29/20	22:46:09	44.3	dB      
18077	2/29/20	22:46:04	45	dB      
18076	2/29/20	22:45:59	42.2	dB      
18075	2/29/20	22:45:54	41.5	dB      
18074	2/29/20	22:45:49	41.3	dB      
18073	2/29/20	22:45:44	42.2	dB      
18072	2/29/20	22:45:39	44.1	dB      
18071	2/29/20	22:45:34	42.5	dB      
18070	2/29/20	22:45:29	41.4	dB      
18069	2/29/20	22:45:24	41.5	dB      
18068	2/29/20	22:45:19	41.7	dB      
18067	2/29/20	22:45:14	43	dB      
18066	2/29/20	22:45:09	42.7	dB      
18065	2/29/20	22:45:04	43.8	dB      
18064	2/29/20	22:44:59	42.2	dB      
18063	2/29/20	22:44:54	45.4	dB      
18062	2/29/20	22:44:49	43.5	dB      
18061	2/29/20	22:44:44	43.1	dB      
18060	2/29/20	22:44:39	42.7	dB      
18059	2/29/20	22:44:34	44.1	dB      
18058	2/29/20	22:44:29	43	dB      
18057	2/29/20	22:44:24	42	dB      
18056	2/29/20	22:44:19	42	dB      
18055	2/29/20	22:44:14	45.2	dB      
18054	2/29/20	22:44:09	45.6	dB      
18053	2/29/20	22:44:04	44.3	dB      
18052	2/29/20	22:43:59	42.2	dB      
18051	2/29/20	22:43:54	40.9	dB      
18050	2/29/20	22:43:49	41.1	dB      
18049	2/29/20	22:43:44	42.1	dB      
18048	2/29/20	22:43:39	43.2	dB      
18047	2/29/20	22:43:34	42	dB      
18046	2/29/20	22:43:29	48	dB      
18045	2/29/20	22:43:24	42.6	dB      
18044	2/29/20	22:43:19	41.3	dB      
18043	2/29/20	22:43:14	41.9	dB      
18042	2/29/20	22:43:09	41.4	dB      
18041	2/29/20	22:43:04	41.8	dB      
18040	2/29/20	22:42:59	41.8	dB      
18039	2/29/20	22:42:54	46.4	dB      
18038	2/29/20	22:42:49	42.4	dB      
18037	2/29/20	22:42:44	45.4	dB      
18036	2/29/20	22:42:39	47.5	dB      
18035	2/29/20	22:42:34	42.7	dB      
18034	2/29/20	22:42:29	44.1	dB      
18033	2/29/20	22:42:24	41.5	dB      
18032	2/29/20	22:42:19	42	dB      
18031	2/29/20	22:42:14	44.1	dB      
18030	2/29/20	22:42:09	42.7	dB      
18029	2/29/20	22:42:04	44.9	dB      
18028	2/29/20	22:41:59	42.9	dB      
18027	2/29/20	22:41:54	46.5	dB      
18026	2/29/20	22:41:49	44.4	dB      
18025	2/29/20	22:41:44	42.7	dB      
18024	2/29/20	22:41:39	41.5	dB      
18023	2/29/20	22:41:34	40.7	dB      
18022	2/29/20	22:41:29	46.2	dB      
18021	2/29/20	22:41:24	47.4	dB      
18020	2/29/20	22:41:19	46.4	dB      
18019	2/29/20	22:41:14	44.4	dB      
18018	2/29/20	22:41:09	44.3	dB      
18017	2/29/20	22:41:04	43.6	dB      
18016	2/29/20	22:40:59	45.1	dB      
18015	2/29/20	22:40:54	43.7	dB      
18014	2/29/20	22:40:49	42.4	dB      
18013	2/29/20	22:40:44	43	dB      
18012	2/29/20	22:40:39	40.9	dB      
18011	2/29/20	22:40:34	40.8	dB      
18010	2/29/20	22:40:29	41.6	dB      
18009	2/29/20	22:40:24	41.4	dB      
18008	2/29/20	22:40:19	43.8	dB      
18007	2/29/20	22:40:14	42.4	dB      
18006	2/29/20	22:40:09	40.9	dB      
18005	2/29/20	22:40:04	41.7	dB      
18004	2/29/20	22:39:59	46.5	dB      
18003	2/29/20	22:39:54	42.8	dB      
18002	2/29/20	22:39:49	42.3	dB      
18001	2/29/20	22:39:44	41.5	dB      
18000	2/29/20	22:39:39	41.1	dB      
17999	2/29/20	22:39:34	42.1	dB      
17998	2/29/20	22:39:29	42.9	dB      
17997	2/29/20	22:39:24	42.2	dB      
17996	2/29/20	22:39:19	43.1	dB      
17995	2/29/20	22:39:14	43.1	dB      
17994	2/29/20	22:39:09	46.8	dB      
17993	2/29/20	22:39:04	46.6	dB      
17992	2/29/20	22:38:59	42.8	dB      
17991	2/29/20	22:38:54	41.7	dB      
17990	2/29/20	22:38:49	41.8	dB      
17989	2/29/20	22:38:44	41.6	dB      
17988	2/29/20	22:38:39	41.7	dB      
17987	2/29/20	22:38:34	42.2	dB      
17986	2/29/20	22:38:29	42.6	dB      
17985	2/29/20	22:38:24	44.5	dB      
17984	2/29/20	22:38:19	42.5	dB      
17983	2/29/20	22:38:14	43.5	dB      
17982	2/29/20	22:38:09	46.3	dB      
17981	2/29/20	22:38:04	41.5	dB      
17980	2/29/20	22:37:59	43.2	dB      
17979	2/29/20	22:37:54	41.7	dB      
17978	2/29/20	22:37:49	47.6	dB      
17977	2/29/20	22:37:44	44.7	dB      
17976	2/29/20	22:37:39	46.3	dB      
17975	2/29/20	22:37:34	46.5	dB      
17974	2/29/20	22:37:29	42.8	dB      
17973	2/29/20	22:37:24	42.7	dB      
17972	2/29/20	22:37:19	43.4	dB      
17971	2/29/20	22:37:14	43.3	dB      
17970	2/29/20	22:37:09	43.4	dB      
17969	2/29/20	22:37:04	43.6	dB      
17968	2/29/20	22:36:59	42.1	dB      
17967	2/29/20	22:36:54	42.1	dB      
17966	2/29/20	22:36:49	43.4	dB      
17965	2/29/20	22:36:44	44.5	dB      
17964	2/29/20	22:36:39	43.3	dB      
17963	2/29/20	22:36:34	43.2	dB      
17962	2/29/20	22:36:29	43.1	dB      
17961	2/29/20	22:36:24	42	dB      
17960	2/29/20	22:36:19	41.2	dB      
17959	2/29/20	22:36:14	41.3	dB      
17958	2/29/20	22:36:09	41.5	dB      
17957	2/29/20	22:36:04	41.7	dB      
17956	2/29/20	22:35:59	42.7	dB      
17955	2/29/20	22:35:54	43.1	dB      
17954	2/29/20	22:35:49	41.4	dB      
17953	2/29/20	22:35:44	44.1	dB      
17952	2/29/20	22:35:39	45.9	dB      
17951	2/29/20	22:35:34	45.3	dB      
17950	2/29/20	22:35:29	42.6	dB      
17949	2/29/20	22:35:24	40.6	dB      
17948	2/29/20	22:35:19	41	dB      
17947	2/29/20	22:35:14	40.1	dB      
17946	2/29/20	22:35:09	41.1	dB      
17945	2/29/20	22:35:04	41.4	dB      
17944	2/29/20	22:34:59	43.8	dB      
17943	2/29/20	22:34:54	41.7	dB      
17942	2/29/20	22:34:49	44.6	dB      
17941	2/29/20	22:34:44	40.5	dB      
17940	2/29/20	22:34:39	42.3	dB      
17939	2/29/20	22:34:34	40.8	dB      
17938	2/29/20	22:34:29	41.1	dB      
17937	2/29/20	22:34:24	42.3	dB      
17936	2/29/20	22:34:19	45.5	dB      
17935	2/29/20	22:34:14	47.7	dB      
17934	2/29/20	22:34:09	44.7	dB      
17933	2/29/20	22:34:04	44.9	dB      
17932	2/29/20	22:33:59	45.5	dB      
17931	2/29/20	22:33:54	43.5	dB      
17930	2/29/20	22:33:49	41.3	dB      
17929	2/29/20	22:33:44	40.1	dB      
17928	2/29/20	22:33:39	40.5	dB      
17927	2/29/20	22:33:34	40	dB      
17926	2/29/20	22:33:29	40.5	dB      
17925	2/29/20	22:33:24	40.6	dB      
17924	2/29/20	22:33:19	40.9	dB      
17923	2/29/20	22:33:14	41.2	dB      
17922	2/29/20	22:33:09	41.7	dB      
17921	2/29/20	22:33:04	41.1	dB      
17920	2/29/20	22:32:59	40.4	dB      
17919	2/29/20	22:32:54	40.8	dB      
17918	2/29/20	22:32:49	41.5	dB      
17917	2/29/20	22:32:44	41.5	dB      
17916	2/29/20	22:32:39	47.2	dB      
17915	2/29/20	22:32:34	43.8	dB      
17914	2/29/20	22:32:29	41	dB      
17913	2/29/20	22:32:24	41.1	dB      
17912	2/29/20	22:32:19	43.8	dB      
17911	2/29/20	22:32:14	41.9	dB      
17910	2/29/20	22:32:09	41.9	dB      
17909	2/29/20	22:32:04	42	dB      
17908	2/29/20	22:31:59	41.8	dB      
17907	2/29/20	22:31:54	42.5	dB      
17906	2/29/20	22:31:49	40.2	dB      
17905	2/29/20	22:31:44	40.5	dB      
17904	2/29/20	22:31:39	46.2	dB      
17903	2/29/20	22:31:34	41.2	dB      
17902	2/29/20	22:31:29	42.7	dB      
17901	2/29/20	22:31:24	42.1	dB      
17900	2/29/20	22:31:19	42.7	dB      
17899	2/29/20	22:31:14	41.5	dB      
17898	2/29/20	22:31:09	41.9	dB      
17897	2/29/20	22:31:04	48.3	dB      
17896	2/29/20	22:30:59	53.5	dB      
17895	2/29/20	22:30:54	40.8	dB      
17894	2/29/20	22:30:49	41.5	dB      
17893	2/29/20	22:30:44	40.6	dB      
17892	2/29/20	22:30:39	40.3	dB      
17891	2/29/20	22:30:34	42.2	dB      
17890	2/29/20	22:30:29	42.5	dB      
17889	2/29/20	22:30:24	41.3	dB      
17888	2/29/20	22:30:19	41.7	dB      
17887	2/29/20	22:30:14	40.9	dB      
17886	2/29/20	22:30:09	40.7	dB      
17885	2/29/20	22:30:04	40.9	dB      
17884	2/29/20	22:29:59	40.7	dB      
17883	2/29/20	22:29:54	45.7	dB      
17882	2/29/20	22:29:49	42.1	dB      
17881	2/29/20	22:29:44	40.6	dB      
17880	2/29/20	22:29:39	41.2	dB      
17879	2/29/20	22:29:34	40.7	dB      
17878	2/29/20	22:29:29	43.1	dB      
17877	2/29/20	22:29:24	41.1	dB      
17876	2/29/20	22:29:19	40.6	dB      
17875	2/29/20	22:29:14	46.7	dB      
17874	2/29/20	22:29:09	43.4	dB      
17873	2/29/20	22:29:04	40	dB      
17872	2/29/20	22:28:59	39.2	dB      
17871	2/29/20	22:28:54	42.9	dB      
17870	2/29/20	22:28:49	41.4	dB      
17869	2/29/20	22:28:44	40.2	dB      
17868	2/29/20	22:28:39	40.9	dB      
17867	2/29/20	22:28:34	41.9	dB      
17866	2/29/20	22:28:29	42	dB      
17865	2/29/20	22:28:24	42.3	dB      
17864	2/29/20	22:28:19	43.2	dB      
17863	2/29/20	22:28:14	41.9	dB      
17862	2/29/20	22:28:09	42	dB      
17861	2/29/20	22:28:04	42.8	dB      
17860	2/29/20	22:27:59	41	dB      
17859	2/29/20	22:27:54	43.7	dB      
17858	2/29/20	22:27:49	44.1	dB      
17857	2/29/20	22:27:44	47.3	dB      
17856	2/29/20	22:27:39	44.7	dB      
17855	2/29/20	22:27:34	44.1	dB      
17854	2/29/20	22:27:29	41.9	dB      
17853	2/29/20	22:27:24	42.4	dB      
17852	2/29/20	22:27:19	41	dB      
17851	2/29/20	22:27:14	42.2	dB      
17850	2/29/20	22:27:09	42.7	dB      
17849	2/29/20	22:27:04	42.9	dB      
17848	2/29/20	22:26:59	41.5	dB      
17847	2/29/20	22:26:54	41.1	dB      
17846	2/29/20	22:26:49	44.4	dB      
17845	2/29/20	22:26:44	43.5	dB      
17844	2/29/20	22:26:39	42.5	dB      
17843	2/29/20	22:26:34	42.3	dB      
17842	2/29/20	22:26:29	42.9	dB      
17841	2/29/20	22:26:24	41.8	dB      
17840	2/29/20	22:26:19	42.6	dB      
17839	2/29/20	22:26:14	47.4	dB      
17838	2/29/20	22:26:09	44.3	dB      
17837	2/29/20	22:26:04	43	dB      
17836	2/29/20	22:25:59	42.3	dB      
17835	2/29/20	22:25:54	41.2	dB      
17834	2/29/20	22:25:49	41.6	dB      
17833	2/29/20	22:25:44	42.1	dB      
17832	2/29/20	22:25:39	40.9	dB      
17831	2/29/20	22:25:34	43	dB      
17830	2/29/20	22:25:29	50.6	dB      
17829	2/29/20	22:25:24	40.2	dB      
17828	2/29/20	22:25:19	42.4	dB      
17827	2/29/20	22:25:14	42.7	dB      
17826	2/29/20	22:25:09	42.7	dB      
17825	2/29/20	22:25:04	43.3	dB      
17824	2/29/20	22:24:59	42.1	dB      
17823	2/29/20	22:24:54	41.1	dB      
17822	2/29/20	22:24:49	41.1	dB      
17821	2/29/20	22:24:44	42.6	dB      
17820	2/29/20	22:24:39	40.8	dB      
17819	2/29/20	22:24:34	43.1	dB      
17818	2/29/20	22:24:29	41.8	dB      
17817	2/29/20	22:24:24	46.2	dB      
17816	2/29/20	22:24:19	44.9	dB      
17815	2/29/20	22:24:14	41.5	dB      
17814	2/29/20	22:24:09	40.6	dB      
17813	2/29/20	22:24:04	42.9	dB      
17812	2/29/20	22:23:59	42.1	dB      
17811	2/29/20	22:23:54	42.3	dB      
17810	2/29/20	22:23:49	41.3	dB      
17809	2/29/20	22:23:44	40.9	dB      
17808	2/29/20	22:23:39	42.1	dB      
17807	2/29/20	22:23:34	41.2	dB      
17806	2/29/20	22:23:29	42.8	dB      
17805	2/29/20	22:23:24	42.6	dB      
