Place	Date	Time	Value	Unit
18386	2/3/20	5:20:30	43.6	dB      
18385	2/3/20	5:20:25	45	dB      
18384	2/3/20	5:20:20	48.7	dB      
18383	2/3/20	5:20:15	54.1	dB      
18382	2/3/20	5:20:10	48.9	dB      
18381	2/3/20	5:20:05	54.4	dB      
18380	2/3/20	5:20:00	55.5	dB      
18379	2/3/20	5:19:55	58	dB      
18378	2/3/20	5:19:50	55.2	dB      
18377	2/3/20	5:19:45	49	dB      
18376	2/3/20	5:19:40	47.2	dB      
18375	2/3/20	5:19:35	46.2	dB      
18374	2/3/20	5:19:30	45	dB      
18373	2/3/20	5:19:25	44.2	dB      
18372	2/3/20	5:19:20	44	dB      
18371	2/3/20	5:19:15	43.7	dB      
18370	2/3/20	5:19:10	43.9	dB      
18369	2/3/20	5:19:05	45.5	dB      
18368	2/3/20	5:19:00	44.4	dB      
18367	2/3/20	5:18:55	43.5	dB      
18366	2/3/20	5:18:50	44.1	dB      
18365	2/3/20	5:18:45	48.4	dB      
18364	2/3/20	5:18:40	48.3	dB      
18363	2/3/20	5:18:35	46.8	dB      
18362	2/3/20	5:18:30	45.8	dB      
18361	2/3/20	5:18:25	44.1	dB      
18360	2/3/20	5:18:20	43.8	dB      
18359	2/3/20	5:18:15	43.8	dB      
18358	2/3/20	5:18:10	44	dB      
18357	2/3/20	5:18:05	44.3	dB      
18356	2/3/20	5:18:00	48.5	dB      
18355	2/3/20	5:17:55	44.6	dB      
18354	2/3/20	5:17:50	48	dB      
18353	2/3/20	5:17:45	48.1	dB      
18352	2/3/20	5:17:40	43.8	dB      
18351	2/3/20	5:17:35	42.9	dB      
18350	2/3/20	5:17:30	42.9	dB      
18349	2/3/20	5:17:25	43.2	dB      
18348	2/3/20	5:17:20	45	dB      
18347	2/3/20	5:17:15	42.7	dB      
18346	2/3/20	5:17:10	42.6	dB      
18345	2/3/20	5:17:05	43.4	dB      
18344	2/3/20	5:17:00	49.1	dB      
18343	2/3/20	5:16:55	51.3	dB      
18342	2/3/20	5:16:50	56.9	dB      
18341	2/3/20	5:16:45	56.3	dB      
18340	2/3/20	5:16:40	55.2	dB      
18339	2/3/20	5:16:35	54.9	dB      
18338	2/3/20	5:16:30	48.7	dB      
18337	2/3/20	5:16:25	45.5	dB      
18336	2/3/20	5:16:20	46.4	dB      
18335	2/3/20	5:16:15	49.6	dB      
18334	2/3/20	5:16:10	46.1	dB      
18333	2/3/20	5:16:05	45.9	dB      
18332	2/3/20	5:16:00	44	dB      
18331	2/3/20	5:15:55	42.5	dB      
18330	2/3/20	5:15:50	42.1	dB      
18329	2/3/20	5:15:45	41.6	dB      
18328	2/3/20	5:15:40	42.1	dB      
18327	2/3/20	5:15:35	41.5	dB      
18326	2/3/20	5:15:30	42.2	dB      
18325	2/3/20	5:15:25	42	dB      
18324	2/3/20	5:15:20	42.5	dB      
18323	2/3/20	5:15:15	41.4	dB      
18322	2/3/20	5:15:10	41.8	dB      
18321	2/3/20	5:15:05	41.5	dB      
18320	2/3/20	5:15:00	43.2	dB      
18319	2/3/20	5:14:55	45	dB      
18318	2/3/20	5:14:50	41.4	dB      
18317	2/3/20	5:14:45	42.1	dB      
18316	2/3/20	5:14:40	44.1	dB      
18315	2/3/20	5:14:35	41.4	dB      
18314	2/3/20	5:14:30	41.2	dB      
18313	2/3/20	5:14:25	41.9	dB      
18312	2/3/20	5:14:20	43.9	dB      
18311	2/3/20	5:14:15	41.6	dB      
18310	2/3/20	5:14:10	47.6	dB      
18309	2/3/20	5:14:05	46.1	dB      
18308	2/3/20	5:14:00	44.4	dB      
18307	2/3/20	5:13:55	40.4	dB      
18306	2/3/20	5:13:50	40.6	dB      
18305	2/3/20	5:13:45	40.9	dB      
18304	2/3/20	5:13:40	40.8	dB      
18303	2/3/20	5:13:35	40.9	dB      
18302	2/3/20	5:13:30	42.8	dB      
18301	2/3/20	5:13:25	45.7	dB      
18300	2/3/20	5:13:20	41.5	dB      
18299	2/3/20	5:13:15	41.3	dB      
18298	2/3/20	5:13:10	41.3	dB      
18297	2/3/20	5:13:05	41.4	dB      
18296	2/3/20	5:13:00	41.7	dB      
18295	2/3/20	5:12:55	41.5	dB      
18294	2/3/20	5:12:50	41.6	dB      
18293	2/3/20	5:12:45	41.6	dB      
18292	2/3/20	5:12:40	42	dB      
18291	2/3/20	5:12:35	47.1	dB      
18290	2/3/20	5:12:30	45.1	dB      
18289	2/3/20	5:12:25	42.4	dB      
18288	2/3/20	5:12:20	46.4	dB      
18287	2/3/20	5:12:15	44.2	dB      
18286	2/3/20	5:12:10	43.2	dB      
18285	2/3/20	5:12:05	41.7	dB      
18284	2/3/20	5:12:00	41	dB      
18283	2/3/20	5:11:55	40.7	dB      
18282	2/3/20	5:11:50	40.8	dB      
18281	2/3/20	5:11:45	40.6	dB      
18280	2/3/20	5:11:40	40.9	dB      
18279	2/3/20	5:11:35	43.1	dB      
18278	2/3/20	5:11:30	45.7	dB      
18277	2/3/20	5:11:25	49.7	dB      
18276	2/3/20	5:11:20	54.8	dB      
18275	2/3/20	5:11:15	56.2	dB      
18274	2/3/20	5:11:10	57.5	dB      
18273	2/3/20	5:11:05	50	dB      
18272	2/3/20	5:11:00	48.8	dB      
18271	2/3/20	5:10:55	43.6	dB      
18270	2/3/20	5:10:50	42.1	dB      
18269	2/3/20	5:10:45	40.9	dB      
18268	2/3/20	5:10:40	41.2	dB      
18267	2/3/20	5:10:35	43.8	dB      
18266	2/3/20	5:10:30	46.1	dB      
18265	2/3/20	5:10:25	47.1	dB      
18264	2/3/20	5:10:20	45.2	dB      
18263	2/3/20	5:10:15	43.8	dB      
18262	2/3/20	5:10:10	41.8	dB      
18261	2/3/20	5:10:05	41.9	dB      
18260	2/3/20	5:10:00	43.2	dB      
18259	2/3/20	5:09:55	41	dB      
18258	2/3/20	5:09:50	41.9	dB      
18257	2/3/20	5:09:45	41.7	dB      
18256	2/3/20	5:09:40	41.8	dB      
18255	2/3/20	5:09:35	40.9	dB      
18254	2/3/20	5:09:30	42.6	dB      
18253	2/3/20	5:09:25	42.6	dB      
18252	2/3/20	5:09:20	42	dB      
18251	2/3/20	5:09:15	42.7	dB      
18250	2/3/20	5:09:10	41.5	dB      
18249	2/3/20	5:09:05	41.5	dB      
18248	2/3/20	5:09:00	42.7	dB      
18247	2/3/20	5:08:55	45.7	dB      
18246	2/3/20	5:08:50	49.8	dB      
18245	2/3/20	5:08:45	43.5	dB      
18244	2/3/20	5:08:40	46	dB      
18243	2/3/20	5:08:35	47.8	dB      
18242	2/3/20	5:08:30	43.6	dB      
18241	2/3/20	5:08:25	42.9	dB      
18240	2/3/20	5:08:20	41.1	dB      
18239	2/3/20	5:08:15	41.3	dB      
18238	2/3/20	5:08:10	40.6	dB      
18237	2/3/20	5:08:05	41.6	dB      
18236	2/3/20	5:08:00	41.1	dB      
18235	2/3/20	5:07:55	42.6	dB      
18234	2/3/20	5:07:50	42.5	dB      
18233	2/3/20	5:07:45	42	dB      
18232	2/3/20	5:07:40	41.3	dB      
18231	2/3/20	5:07:35	41.2	dB      
18230	2/3/20	5:07:30	41.3	dB      
18229	2/3/20	5:07:25	43.4	dB      
18228	2/3/20	5:07:20	41.6	dB      
18227	2/3/20	5:07:15	41.7	dB      
18226	2/3/20	5:07:10	42.4	dB      
18225	2/3/20	5:07:05	44.1	dB      
18224	2/3/20	5:07:00	43.6	dB      
18223	2/3/20	5:06:55	43.8	dB      
18222	2/3/20	5:06:50	43	dB      
18221	2/3/20	5:06:45	41.4	dB      
18220	2/3/20	5:06:40	42.6	dB      
18219	2/3/20	5:06:35	45.9	dB      
18218	2/3/20	5:06:30	46	dB      
18217	2/3/20	5:06:25	45.1	dB      
18216	2/3/20	5:06:20	43.4	dB      
18215	2/3/20	5:06:15	43.7	dB      
18214	2/3/20	5:06:10	46.1	dB      
18213	2/3/20	5:06:05	42.7	dB      
18212	2/3/20	5:06:00	43.3	dB      
18211	2/3/20	5:05:55	42.2	dB      
18210	2/3/20	5:05:50	42.4	dB      
18209	2/3/20	5:05:45	42.6	dB      
18208	2/3/20	5:05:40	42.4	dB      
18207	2/3/20	5:05:35	42.8	dB      
18206	2/3/20	5:05:30	43.1	dB      
18205	2/3/20	5:05:25	45.1	dB      
18204	2/3/20	5:05:20	43.1	dB      
18203	2/3/20	5:05:15	42.9	dB      
18202	2/3/20	5:05:10	43.4	dB      
18201	2/3/20	5:05:05	46	dB      
18200	2/3/20	5:05:00	44	dB      
18199	2/3/20	5:04:55	43.1	dB      
18198	2/3/20	5:04:50	43.3	dB      
18197	2/3/20	5:04:45	44.5	dB      
18196	2/3/20	5:04:40	46.5	dB      
18195	2/3/20	5:04:35	49.5	dB      
18194	2/3/20	5:04:30	45.2	dB      
18193	2/3/20	5:04:25	44	dB      
18192	2/3/20	5:04:20	43.3	dB      
18191	2/3/20	5:04:15	48	dB      
18190	2/3/20	5:04:10	50.4	dB      
18189	2/3/20	5:04:05	45.6	dB      
18188	2/3/20	5:04:00	42.8	dB      
18187	2/3/20	5:03:55	43	dB      
18186	2/3/20	5:03:50	43.1	dB      
18185	2/3/20	5:03:45	42.7	dB      
18184	2/3/20	5:03:40	43.3	dB      
18183	2/3/20	5:03:35	42.5	dB      
18182	2/3/20	5:03:30	44.9	dB      
18181	2/3/20	5:03:25	44.1	dB      
18180	2/3/20	5:03:20	44.1	dB      
18179	2/3/20	5:03:15	44.1	dB      
18178	2/3/20	5:03:10	43.4	dB      
18177	2/3/20	5:03:05	42.6	dB      
18176	2/3/20	5:03:00	42.8	dB      
18175	2/3/20	5:02:55	42.1	dB      
18174	2/3/20	5:02:50	42.6	dB      
18173	2/3/20	5:02:45	42.6	dB      
18172	2/3/20	5:02:40	44.8	dB      
18171	2/3/20	5:02:35	42.4	dB      
18170	2/3/20	5:02:30	43.3	dB      
18169	2/3/20	5:02:25	44.7	dB      
18168	2/3/20	5:02:20	44.3	dB      
18167	2/3/20	5:02:15	43.2	dB      
18166	2/3/20	5:02:10	43.6	dB      
18165	2/3/20	5:02:05	43.1	dB      
18164	2/3/20	5:02:00	42.7	dB      
18163	2/3/20	5:01:55	43.2	dB      
18162	2/3/20	5:01:50	43	dB      
18161	2/3/20	5:01:45	44.1	dB      
18160	2/3/20	5:01:40	44.5	dB      
18159	2/3/20	5:01:35	44.3	dB      
18158	2/3/20	5:01:30	44.7	dB      
18157	2/3/20	5:01:25	45.1	dB      
18156	2/3/20	5:01:20	46.1	dB      
18155	2/3/20	5:01:15	46.5	dB      
18154	2/3/20	5:01:10	50.5	dB      
18153	2/3/20	5:01:05	44.9	dB      
18152	2/3/20	5:01:00	43.3	dB      
18151	2/3/20	5:00:55	43.7	dB      
18150	2/3/20	5:00:50	44.1	dB      
18149	2/3/20	5:00:45	43.1	dB      
18148	2/3/20	5:00:40	47.7	dB      
18147	2/3/20	5:00:35	42.5	dB      
18146	2/3/20	5:00:30	42.8	dB      
18145	2/3/20	5:00:25	43.6	dB      
18144	2/3/20	5:00:20	45.6	dB      
18143	2/3/20	5:00:15	43.3	dB      
18142	2/3/20	5:00:10	43.4	dB      
18141	2/3/20	5:00:05	44.4	dB      
18140	2/3/20	5:00:00	43.1	dB      
18139	2/3/20	4:59:55	44.2	dB      
18138	2/3/20	4:59:50	46.7	dB      
18137	2/3/20	4:59:45	47.1	dB      
18136	2/3/20	4:59:40	43.9	dB      
18135	2/3/20	4:59:35	47	dB      
18134	2/3/20	4:59:30	43.2	dB      
18133	2/3/20	4:59:25	43.4	dB      
18132	2/3/20	4:59:20	43.5	dB      
18131	2/3/20	4:59:15	43.1	dB      
18130	2/3/20	4:59:10	44.5	dB      
18129	2/3/20	4:59:05	46.9	dB      
18128	2/3/20	4:59:00	44.8	dB      
18127	2/3/20	4:58:55	45.6	dB      
18126	2/3/20	4:58:50	54.8	dB      
18125	2/3/20	4:58:45	48.5	dB      
18124	2/3/20	4:58:40	46.3	dB      
18123	2/3/20	4:58:35	46.2	dB      
18122	2/3/20	4:58:30	44	dB      
18121	2/3/20	4:58:25	47.3	dB      
18120	2/3/20	4:58:20	48.9	dB      
18119	2/3/20	4:58:15	44.4	dB      
18118	2/3/20	4:58:10	42.6	dB      
18117	2/3/20	4:58:05	43.7	dB      
18116	2/3/20	4:58:00	44.6	dB      
18115	2/3/20	4:57:55	42.1	dB      
18114	2/3/20	4:57:50	40.6	dB      
18113	2/3/20	4:57:45	42.3	dB      
18112	2/3/20	4:57:40	43.8	dB      
18111	2/3/20	4:57:35	43.3	dB      
18110	2/3/20	4:57:30	42.7	dB      
18109	2/3/20	4:57:25	41.5	dB      
18108	2/3/20	4:57:20	41.5	dB      
18107	2/3/20	4:57:15	40.6	dB      
18106	2/3/20	4:57:10	40.6	dB      
18105	2/3/20	4:57:05	41.8	dB      
18104	2/3/20	4:57:00	48.3	dB      
18103	2/3/20	4:56:55	45.8	dB      
18102	2/3/20	4:56:50	41.1	dB      
18101	2/3/20	4:56:45	42.1	dB      
18100	2/3/20	4:56:40	41.6	dB      
18099	2/3/20	4:56:35	41.1	dB      
18098	2/3/20	4:56:30	41.4	dB      
18097	2/3/20	4:56:25	43.1	dB      
18096	2/3/20	4:56:20	42.9	dB      
18095	2/3/20	4:56:15	49.2	dB      
18094	2/3/20	4:56:10	48.6	dB      
18093	2/3/20	4:56:05	42.7	dB      
18092	2/3/20	4:56:00	41.8	dB      
18091	2/3/20	4:55:55	40.8	dB      
18090	2/3/20	4:55:50	40.2	dB      
18089	2/3/20	4:55:45	40.3	dB      
18088	2/3/20	4:55:40	44.8	dB      
18087	2/3/20	4:55:35	44.6	dB      
18086	2/3/20	4:55:30	39.9	dB      
18085	2/3/20	4:55:25	40.3	dB      
18084	2/3/20	4:55:20	41.5	dB      
18083	2/3/20	4:55:15	45.4	dB      
18082	2/3/20	4:55:10	54.6	dB      
18081	2/3/20	4:55:05	44.1	dB      
18080	2/3/20	4:55:00	40.7	dB      
18079	2/3/20	4:54:55	40.6	dB      
18078	2/3/20	4:54:50	40.1	dB      
18077	2/3/20	4:54:45	40.6	dB      
18076	2/3/20	4:54:40	40.8	dB      
18075	2/3/20	4:54:35	40.2	dB      
18074	2/3/20	4:54:30	43.6	dB      
18073	2/3/20	4:54:25	43.2	dB      
18072	2/3/20	4:54:20	43.1	dB      
18071	2/3/20	4:54:15	42	dB      
18070	2/3/20	4:54:10	40.7	dB      
18069	2/3/20	4:54:05	40.9	dB      
18068	2/3/20	4:54:00	41.5	dB      
18067	2/3/20	4:53:55	40.7	dB      
18066	2/3/20	4:53:50	41.3	dB      
18065	2/3/20	4:53:45	40.9	dB      
18064	2/3/20	4:53:40	43.3	dB      
18063	2/3/20	4:53:35	41.3	dB      
18062	2/3/20	4:53:30	40.1	dB      
18061	2/3/20	4:53:25	41.4	dB      
18060	2/3/20	4:53:20	41.5	dB      
18059	2/3/20	4:53:15	43.1	dB      
18058	2/3/20	4:53:10	40.6	dB      
18057	2/3/20	4:53:05	40.4	dB      
18056	2/3/20	4:53:00	40.6	dB      
18055	2/3/20	4:52:55	40.9	dB      
18054	2/3/20	4:52:50	40.7	dB      
18053	2/3/20	4:52:45	40.9	dB      
18052	2/3/20	4:52:40	42.7	dB      
18051	2/3/20	4:52:35	40.5	dB      
18050	2/3/20	4:52:30	43.7	dB      
18049	2/3/20	4:52:25	40.5	dB      
18048	2/3/20	4:52:20	40.2	dB      
18047	2/3/20	4:52:15	40.4	dB      
18046	2/3/20	4:52:10	40.5	dB      
18045	2/3/20	4:52:05	40.1	dB      
18044	2/3/20	4:52:00	41.2	dB      
18043	2/3/20	4:51:55	40.6	dB      
18042	2/3/20	4:51:50	40.9	dB      
18041	2/3/20	4:51:45	42.8	dB      
18040	2/3/20	4:51:40	43.1	dB      
18039	2/3/20	4:51:35	48.2	dB      
18038	2/3/20	4:51:30	51.1	dB      
18037	2/3/20	4:51:25	45.3	dB      
18036	2/3/20	4:51:20	46.4	dB      
18035	2/3/20	4:51:15	43.7	dB      
18034	2/3/20	4:51:10	40.9	dB      
18033	2/3/20	4:51:05	40	dB      
18032	2/3/20	4:51:00	40.9	dB      
18031	2/3/20	4:50:55	41.2	dB      
18030	2/3/20	4:50:50	42.7	dB      
18029	2/3/20	4:50:45	40.9	dB      
18028	2/3/20	4:50:40	40.9	dB      
18027	2/3/20	4:50:35	41.1	dB      
18026	2/3/20	4:50:30	40.6	dB      
18025	2/3/20	4:50:25	42	dB      
18024	2/3/20	4:50:20	41.2	dB      
18023	2/3/20	4:50:15	41.1	dB      
18022	2/3/20	4:50:10	41.5	dB      
18021	2/3/20	4:50:05	41.9	dB      
18020	2/3/20	4:50:00	44.4	dB      
18019	2/3/20	4:49:55	41.1	dB      
18018	2/3/20	4:49:50	40.7	dB      
18017	2/3/20	4:49:45	40.6	dB      
18016	2/3/20	4:49:40	40.2	dB      
18015	2/3/20	4:49:35	40.9	dB      
18014	2/3/20	4:49:30	40.4	dB      
18013	2/3/20	4:49:25	40.6	dB      
18012	2/3/20	4:49:20	40.6	dB      
18011	2/3/20	4:49:15	40.6	dB      
18010	2/3/20	4:49:10	40.3	dB      
18009	2/3/20	4:49:05	40.9	dB      
18008	2/3/20	4:49:00	40.1	dB      
18007	2/3/20	4:48:55	40.2	dB      
18006	2/3/20	4:48:50	40.5	dB      
18005	2/3/20	4:48:45	40.6	dB      
18004	2/3/20	4:48:40	41.5	dB      
18003	2/3/20	4:48:35	40.1	dB      
18002	2/3/20	4:48:30	39.8	dB      
18001	2/3/20	4:48:25	41.3	dB      
18000	2/3/20	4:48:20	40.1	dB      
17999	2/3/20	4:48:15	41.7	dB      
17998	2/3/20	4:48:10	43.7	dB      
17997	2/3/20	4:48:05	49.2	dB      
17996	2/3/20	4:48:00	48.2	dB      
17995	2/3/20	4:47:55	44.7	dB      
17994	2/3/20	4:47:50	46.6	dB      
17993	2/3/20	4:47:45	43	dB      
17992	2/3/20	4:47:40	40.4	dB      
17991	2/3/20	4:47:35	39.9	dB      
17990	2/3/20	4:47:30	40.2	dB      
17989	2/3/20	4:47:25	40.5	dB      
17988	2/3/20	4:47:20	40.6	dB      
17987	2/3/20	4:47:15	40.3	dB      
17986	2/3/20	4:47:10	40.5	dB      
17985	2/3/20	4:47:05	41.1	dB      
17984	2/3/20	4:47:00	42.6	dB      
17983	2/3/20	4:46:55	41.5	dB      
17982	2/3/20	4:46:50	40.6	dB      
17981	2/3/20	4:46:45	40.8	dB      
17980	2/3/20	4:46:40	42.6	dB      
17979	2/3/20	4:46:35	40.2	dB      
17978	2/3/20	4:46:30	40.3	dB      
17977	2/3/20	4:46:25	41.7	dB      
17976	2/3/20	4:46:20	43.3	dB      
17975	2/3/20	4:46:15	47.2	dB      
17974	2/3/20	4:46:10	40.7	dB      
17973	2/3/20	4:46:05	40	dB      
17972	2/3/20	4:46:00	40.3	dB      
17971	2/3/20	4:45:55	40.5	dB      
17970	2/3/20	4:45:50	39.8	dB      
17969	2/3/20	4:45:45	40.6	dB      
17968	2/3/20	4:45:40	40.2	dB      
17967	2/3/20	4:45:35	42.5	dB      
17966	2/3/20	4:45:30	40.1	dB      
17965	2/3/20	4:45:25	42.8	dB      
17964	2/3/20	4:45:20	48.1	dB      
17963	2/3/20	4:45:15	41.4	dB      
17962	2/3/20	4:45:10	41	dB      
17961	2/3/20	4:45:05	40.7	dB      
17960	2/3/20	4:45:00	41.6	dB      
17959	2/3/20	4:44:55	46.6	dB      
17958	2/3/20	4:44:50	49.8	dB      
17957	2/3/20	4:44:45	47.6	dB      
17956	2/3/20	4:44:40	44.9	dB      
17955	2/3/20	4:44:35	43.1	dB      
17954	2/3/20	4:44:30	40.3	dB      
17953	2/3/20	4:44:25	40.3	dB      
17952	2/3/20	4:44:20	39.7	dB      
17951	2/3/20	4:44:15	39.4	dB      
17950	2/3/20	4:44:10	39.8	dB      
17949	2/3/20	4:44:05	40.4	dB      
17948	2/3/20	4:44:00	39.8	dB      
17947	2/3/20	4:43:55	40.2	dB      
17946	2/3/20	4:43:50	41	dB      
17945	2/3/20	4:43:45	40.5	dB      
17944	2/3/20	4:43:40	42.8	dB      
17943	2/3/20	4:43:35	46.6	dB      
17942	2/3/20	4:43:30	46.8	dB      
17941	2/3/20	4:43:25	41.8	dB      
17940	2/3/20	4:43:20	40	dB      
17939	2/3/20	4:43:15	40.4	dB      
17938	2/3/20	4:43:10	40.8	dB      
17937	2/3/20	4:43:05	39.1	dB      
17936	2/3/20	4:43:00	40.9	dB      
17935	2/3/20	4:42:55	46.1	dB      
17934	2/3/20	4:42:50	40	dB      
17933	2/3/20	4:42:45	40.5	dB      
17932	2/3/20	4:42:40	41.1	dB      
17931	2/3/20	4:42:35	40.8	dB      
17930	2/3/20	4:42:30	40.9	dB      
17929	2/3/20	4:42:25	42.8	dB      
17928	2/3/20	4:42:20	41.7	dB      
17927	2/3/20	4:42:15	40.9	dB      
17926	2/3/20	4:42:10	40.4	dB      
17925	2/3/20	4:42:05	41.2	dB      
17924	2/3/20	4:42:00	42.7	dB      
17923	2/3/20	4:41:55	46.5	dB      
17922	2/3/20	4:41:50	44.7	dB      
17921	2/3/20	4:41:45	43	dB      
17920	2/3/20	4:41:40	44.6	dB      
17919	2/3/20	4:41:35	42.8	dB      
17918	2/3/20	4:41:30	43.5	dB      
17917	2/3/20	4:41:25	43.7	dB      
17916	2/3/20	4:41:20	44.2	dB      
17915	2/3/20	4:41:15	42.6	dB      
17914	2/3/20	4:41:10	42	dB      
17913	2/3/20	4:41:05	41.4	dB      
17912	2/3/20	4:41:00	49.7	dB      
17911	2/3/20	4:40:55	47.6	dB      
17910	2/3/20	4:40:50	45.1	dB      
17909	2/3/20	4:40:45	43	dB      
17908	2/3/20	4:40:40	43.7	dB      
17907	2/3/20	4:40:35	44.8	dB      
17906	2/3/20	4:40:30	42.6	dB      
17905	2/3/20	4:40:25	41.6	dB      
17904	2/3/20	4:40:20	42.1	dB      
17903	2/3/20	4:40:15	42.2	dB      
17902	2/3/20	4:40:10	44.3	dB      
17901	2/3/20	4:40:05	46.3	dB      
17900	2/3/20	4:40:00	43.4	dB      
17899	2/3/20	4:39:55	41.6	dB      
17898	2/3/20	4:39:50	42.4	dB      
17897	2/3/20	4:39:45	42.1	dB      
17896	2/3/20	4:39:40	41.5	dB      
17895	2/3/20	4:39:35	41.9	dB      
17894	2/3/20	4:39:30	41.4	dB      
17893	2/3/20	4:39:25	40.5	dB      
17892	2/3/20	4:39:20	40.2	dB      
17891	2/3/20	4:39:15	40.4	dB      
17890	2/3/20	4:39:10	40.6	dB      
17889	2/3/20	4:39:05	41.6	dB      
17888	2/3/20	4:39:00	40.4	dB      
17887	2/3/20	4:38:55	40.5	dB      
17886	2/3/20	4:38:50	41.1	dB      
17885	2/3/20	4:38:45	41.4	dB      
17884	2/3/20	4:38:40	40.8	dB      
17883	2/3/20	4:38:35	41.3	dB      
17882	2/3/20	4:38:30	41.3	dB      
17881	2/3/20	4:38:25	41.1	dB      
17880	2/3/20	4:38:20	42	dB      
17879	2/3/20	4:38:15	41.3	dB      
17878	2/3/20	4:38:10	41.6	dB      
17877	2/3/20	4:38:05	44.3	dB      
17876	2/3/20	4:38:00	40.2	dB      
17875	2/3/20	4:37:55	40.9	dB      
17874	2/3/20	4:37:50	40.8	dB      
17873	2/3/20	4:37:45	40.6	dB      
17872	2/3/20	4:37:40	40.7	dB      
17871	2/3/20	4:37:35	41.2	dB      
17870	2/3/20	4:37:30	41.5	dB      
17869	2/3/20	4:37:25	41.8	dB      
17868	2/3/20	4:37:20	41.9	dB      
17867	2/3/20	4:37:15	51.5	dB      
17866	2/3/20	4:37:10	50.7	dB      
17865	2/3/20	4:37:05	51.1	dB      
17864	2/3/20	4:37:00	48.4	dB      
17863	2/3/20	4:36:55	43.4	dB      
17862	2/3/20	4:36:50	41.5	dB      
17861	2/3/20	4:36:45	41	dB      
17860	2/3/20	4:36:40	41.2	dB      
17859	2/3/20	4:36:35	43.2	dB      
17858	2/3/20	4:36:30	41.9	dB      
17857	2/3/20	4:36:25	45.9	dB      
17856	2/3/20	4:36:20	44.5	dB      
17855	2/3/20	4:36:15	41.3	dB      
17854	2/3/20	4:36:10	41.6	dB      
17853	2/3/20	4:36:05	41.1	dB      
17852	2/3/20	4:36:00	41.6	dB      
17851	2/3/20	4:35:55	41.5	dB      
17850	2/3/20	4:35:50	40.3	dB      
17849	2/3/20	4:35:45	41	dB      
17848	2/3/20	4:35:40	41.7	dB      
17847	2/3/20	4:35:35	40.8	dB      
17846	2/3/20	4:35:30	41	dB      
17845	2/3/20	4:35:25	41.2	dB      
17844	2/3/20	4:35:20	42.4	dB      
17843	2/3/20	4:35:15	43.5	dB      
17842	2/3/20	4:35:10	42.4	dB      
17841	2/3/20	4:35:05	41.7	dB      
17840	2/3/20	4:35:00	41.8	dB      
17839	2/3/20	4:34:55	41.1	dB      
17838	2/3/20	4:34:50	41.2	dB      
17837	2/3/20	4:34:45	42.8	dB      
17836	2/3/20	4:34:40	41.3	dB      
17835	2/3/20	4:34:35	41.5	dB      
17834	2/3/20	4:34:30	41.7	dB      
17833	2/3/20	4:34:25	41.1	dB      
17832	2/3/20	4:34:20	41.3	dB      
17831	2/3/20	4:34:15	40.6	dB      
17830	2/3/20	4:34:10	41.3	dB      
17829	2/3/20	4:34:05	43.5	dB      
17828	2/3/20	4:34:00	40.5	dB      
17827	2/3/20	4:33:55	42.4	dB      
17826	2/3/20	4:33:50	41.6	dB      
17825	2/3/20	4:33:45	41.3	dB      
17824	2/3/20	4:33:40	41.1	dB      
17823	2/3/20	4:33:35	44.2	dB      
17822	2/3/20	4:33:30	40.6	dB      
17821	2/3/20	4:33:25	42.5	dB      
17820	2/3/20	4:33:20	41.5	dB      
17819	2/3/20	4:33:15	41.9	dB      
17818	2/3/20	4:33:10	46.3	dB      
17817	2/3/20	4:33:05	46.1	dB      
17816	2/3/20	4:33:00	42.4	dB      
17815	2/3/20	4:32:55	44.7	dB      
17814	2/3/20	4:32:50	48.6	dB      
17813	2/3/20	4:32:45	52.1	dB      
17812	2/3/20	4:32:40	44.8	dB      
17811	2/3/20	4:32:35	41.8	dB      
17810	2/3/20	4:32:30	45.1	dB      
17809	2/3/20	4:32:25	41.3	dB      
17808	2/3/20	4:32:20	41.6	dB      
17807	2/3/20	4:32:15	41.9	dB      
17806	2/3/20	4:32:10	43.4	dB      
17805	2/3/20	4:32:05	41	dB      
17804	2/3/20	4:32:00	41.9	dB      
17803	2/3/20	4:31:55	42.6	dB      
17802	2/3/20	4:31:50	42	dB      
17801	2/3/20	4:31:45	43.2	dB      
17800	2/3/20	4:31:40	42.3	dB      
17799	2/3/20	4:31:35	43	dB      
17798	2/3/20	4:31:30	41.6	dB      
17797	2/3/20	4:31:25	40.6	dB      
17796	2/3/20	4:31:20	41.1	dB      
17795	2/3/20	4:31:15	41.1	dB      
17794	2/3/20	4:31:10	41.6	dB      
17793	2/3/20	4:31:05	41.8	dB      
17792	2/3/20	4:31:00	42.2	dB      
17791	2/3/20	4:30:55	50.1	dB      
17790	2/3/20	4:30:50	55.2	dB      
17789	2/3/20	4:30:45	42	dB      
17788	2/3/20	4:30:40	40.8	dB      
17787	2/3/20	4:30:35	43.2	dB      
17786	2/3/20	4:30:30	41.4	dB      
17785	2/3/20	4:30:25	41.8	dB      
17784	2/3/20	4:30:20	41.9	dB      
17783	2/3/20	4:30:15	41.3	dB      
17782	2/3/20	4:30:10	43.4	dB      
17781	2/3/20	4:30:05	40.6	dB      
17780	2/3/20	4:30:00	40.3	dB      
17779	2/3/20	4:29:55	39.9	dB      
17778	2/3/20	4:29:50	41.4	dB      
17777	2/3/20	4:29:45	41.5	dB      
17776	2/3/20	4:29:40	41.4	dB      
17775	2/3/20	4:29:35	42	dB      
