Place	Date	Time	Value	Unit
7524	3/28/20	21:41:55	41.8	dB      
7523	3/28/20	21:41:50	40.9	dB      
7522	3/28/20	21:41:45	41	dB      
7521	3/28/20	21:41:40	41.4	dB      
7520	3/28/20	21:41:35	43	dB      
7519	3/28/20	21:41:30	41.3	dB      
7518	3/28/20	21:41:25	42.2	dB      
7517	3/28/20	21:41:20	41.3	dB      
7516	3/28/20	21:41:15	41.5	dB      
7515	3/28/20	21:41:10	41.4	dB      
7514	3/28/20	21:41:05	41.3	dB      
7513	3/28/20	21:41:00	41.7	dB      
7512	3/28/20	21:40:55	42	dB      
7511	3/28/20	21:40:50	42.3	dB      
7510	3/28/20	21:40:45	44	dB      
7509	3/28/20	21:40:40	43.1	dB      
7508	3/28/20	21:40:35	44	dB      
7507	3/28/20	21:40:30	46.4	dB      
7506	3/28/20	21:40:25	48.6	dB      
7505	3/28/20	21:40:20	43.1	dB      
7504	3/28/20	21:40:15	41.9	dB      
7503	3/28/20	21:40:10	41.1	dB      
7502	3/28/20	21:40:05	40.5	dB      
7501	3/28/20	21:40:00	40.9	dB      
7500	3/28/20	21:39:55	40.7	dB      
7499	3/28/20	21:39:50	41	dB      
7498	3/28/20	21:39:45	41.8	dB      
7497	3/28/20	21:39:40	40.5	dB      
7496	3/28/20	21:39:35	40.6	dB      
7495	3/28/20	21:39:30	41.1	dB      
7494	3/28/20	21:39:25	40.5	dB      
7493	3/28/20	21:39:20	40.5	dB      
7492	3/28/20	21:39:15	41.2	dB      
7491	3/28/20	21:39:10	42.5	dB      
7490	3/28/20	21:39:05	49.4	dB      
7489	3/28/20	21:39:00	56.2	dB      
7488	3/28/20	21:38:55	45.7	dB      
7487	3/28/20	21:38:50	45.1	dB      
7486	3/28/20	21:38:45	48.1	dB      
7485	3/28/20	21:38:40	42.6	dB      
7484	3/28/20	21:38:35	52.6	dB      
7483	3/28/20	21:38:30	55.3	dB      
7482	3/28/20	21:38:25	43.9	dB      
7481	3/28/20	21:38:20	42.2	dB      
7480	3/28/20	21:38:15	41.2	dB      
7479	3/28/20	21:38:10	41.2	dB      
7478	3/28/20	21:38:05	43.4	dB      
7477	3/28/20	21:38:00	41.1	dB      
7476	3/28/20	21:37:55	41.5	dB      
7475	3/28/20	21:37:50	41.1	dB      
7474	3/28/20	21:37:45	41.6	dB      
7473	3/28/20	21:37:40	43.9	dB      
7472	3/28/20	21:37:35	43.5	dB      
7471	3/28/20	21:37:30	44.4	dB      
7470	3/28/20	21:37:25	46	dB      
7469	3/28/20	21:37:20	44	dB      
7468	3/28/20	21:37:15	42.2	dB      
7467	3/28/20	21:37:10	46.2	dB      
7466	3/28/20	21:37:05	44.6	dB      
7465	3/28/20	21:37:00	41.2	dB      
7464	3/28/20	21:36:55	41.3	dB      
7463	3/28/20	21:36:50	41.7	dB      
7462	3/28/20	21:36:45	43.5	dB      
7461	3/28/20	21:36:40	42	dB      
7460	3/28/20	21:36:35	44.4	dB      
7459	3/28/20	21:36:30	41.8	dB      
7458	3/28/20	21:36:25	45.3	dB      
7457	3/28/20	21:36:20	42.6	dB      
7456	3/28/20	21:36:15	42	dB      
7455	3/28/20	21:36:10	41.3	dB      
7454	3/28/20	21:36:05	41.1	dB      
7453	3/28/20	21:36:00	40.9	dB      
7452	3/28/20	21:35:55	42.4	dB      
7451	3/28/20	21:35:50	41.6	dB      
7450	3/28/20	21:35:45	42.9	dB      
7449	3/28/20	21:35:40	42.3	dB      
7448	3/28/20	21:35:35	41.7	dB      
7447	3/28/20	21:35:30	41	dB      
7446	3/28/20	21:35:25	41.7	dB      
7445	3/28/20	21:35:20	41.1	dB      
7444	3/28/20	21:35:15	40.6	dB      
7443	3/28/20	21:35:10	41.2	dB      
7442	3/28/20	21:35:05	41.7	dB      
7441	3/28/20	21:35:00	41.6	dB      
7440	3/28/20	21:34:55	41.8	dB      
7439	3/28/20	21:34:50	44.2	dB      
7438	3/28/20	21:34:45	43.6	dB      
7437	3/28/20	21:34:40	41.8	dB      
7436	3/28/20	21:34:35	41.4	dB      
7435	3/28/20	21:34:30	43.3	dB      
7434	3/28/20	21:34:25	42.5	dB      
7433	3/28/20	21:34:20	42.1	dB      
7432	3/28/20	21:34:15	42.4	dB      
7431	3/28/20	21:34:10	42.7	dB      
7430	3/28/20	21:34:05	43	dB      
7429	3/28/20	21:34:00	41.8	dB      
7428	3/28/20	21:33:55	41.7	dB      
7427	3/28/20	21:33:50	42.8	dB      
7426	3/28/20	21:33:45	42	dB      
7425	3/28/20	21:33:40	41.8	dB      
7424	3/28/20	21:33:35	41.1	dB      
7423	3/28/20	21:33:30	41.3	dB      
7422	3/28/20	21:33:25	41.9	dB      
7421	3/28/20	21:33:20	42.5	dB      
7420	3/28/20	21:33:15	43.2	dB      
7419	3/28/20	21:33:10	42.9	dB      
7418	3/28/20	21:33:05	41.9	dB      
7417	3/28/20	21:33:00	44.9	dB      
7416	3/28/20	21:32:55	41.6	dB      
7415	3/28/20	21:32:50	41	dB      
7414	3/28/20	21:32:45	41	dB      
7413	3/28/20	21:32:40	42.2	dB      
7412	3/28/20	21:32:35	43.5	dB      
7411	3/28/20	21:32:30	46.8	dB      
7410	3/28/20	21:32:25	52.2	dB      
7409	3/28/20	21:32:20	43.4	dB      
7408	3/28/20	21:32:15	42.6	dB      
7407	3/28/20	21:32:10	41.3	dB      
7406	3/28/20	21:32:05	41.3	dB      
7405	3/28/20	21:32:00	41.8	dB      
7404	3/28/20	21:31:55	41	dB      
7403	3/28/20	21:31:50	40.7	dB      
7402	3/28/20	21:31:45	41.2	dB      
7401	3/28/20	21:31:40	41.1	dB      
7400	3/28/20	21:31:35	41.5	dB      
7399	3/28/20	21:31:30	40.9	dB      
7398	3/28/20	21:31:25	42	dB      
7397	3/28/20	21:31:20	42.1	dB      
7396	3/28/20	21:31:15	41.4	dB      
7395	3/28/20	21:31:10	40.3	dB      
7394	3/28/20	21:31:05	40.9	dB      
7393	3/28/20	21:31:00	40.8	dB      
7392	3/28/20	21:30:55	40	dB      
7391	3/28/20	21:30:50	40.2	dB      
7390	3/28/20	21:30:45	40.7	dB      
7389	3/28/20	21:30:40	40	dB      
7388	3/28/20	21:30:35	39.6	dB      
7387	3/28/20	21:30:30	40.6	dB      
7386	3/28/20	21:30:25	40.4	dB      
7385	3/28/20	21:30:20	41.5	dB      
7384	3/28/20	21:30:15	40.5	dB      
7383	3/28/20	21:30:10	40.5	dB      
7382	3/28/20	21:30:05	40.4	dB      
7381	3/28/20	21:30:00	40.6	dB      
7380	3/28/20	21:29:55	40.3	dB      
7379	3/28/20	21:29:50	40.3	dB      
7378	3/28/20	21:29:45	40.3	dB      
7377	3/28/20	21:29:40	40.2	dB      
7376	3/28/20	21:29:35	40.3	dB      
7375	3/28/20	21:29:30	40.3	dB      
7374	3/28/20	21:29:25	40.4	dB      
7373	3/28/20	21:29:20	40.4	dB      
7372	3/28/20	21:29:15	40.1	dB      
7371	3/28/20	21:29:10	41.5	dB      
7370	3/28/20	21:29:05	42.3	dB      
7369	3/28/20	21:29:00	43.3	dB      
7368	3/28/20	21:28:55	44.4	dB      
7367	3/28/20	21:28:50	41.3	dB      
7366	3/28/20	21:28:45	40.9	dB      
7365	3/28/20	21:28:40	40.8	dB      
7364	3/28/20	21:28:35	41.2	dB      
7363	3/28/20	21:28:30	41.2	dB      
7362	3/28/20	21:28:25	40.9	dB      
7361	3/28/20	21:28:20	41.6	dB      
7360	3/28/20	21:28:15	41.9	dB      
7359	3/28/20	21:28:10	43.1	dB      
7358	3/28/20	21:28:05	41.5	dB      
7357	3/28/20	21:28:00	40.9	dB      
7356	3/28/20	21:27:55	42.9	dB      
7355	3/28/20	21:27:50	45	dB      
7354	3/28/20	21:27:45	44.3	dB      
7353	3/28/20	21:27:40	44.4	dB      
7352	3/28/20	21:27:35	48	dB      
7351	3/28/20	21:27:30	49.6	dB      
7350	3/28/20	21:27:25	48.8	dB      
7349	3/28/20	21:27:20	46.7	dB      
7348	3/28/20	21:27:15	49	dB      
7347	3/28/20	21:27:10	45.2	dB      
7346	3/28/20	21:27:05	43.4	dB      
7345	3/28/20	21:27:00	42.7	dB      
7344	3/28/20	21:26:55	42.4	dB      
7343	3/28/20	21:26:50	42.4	dB      
7342	3/28/20	21:26:45	41.6	dB      
7341	3/28/20	21:26:40	41.5	dB      
7340	3/28/20	21:26:35	42.3	dB      
7339	3/28/20	21:26:30	41.2	dB      
7338	3/28/20	21:26:25	41.4	dB      
7337	3/28/20	21:26:20	41.6	dB      
7336	3/28/20	21:26:15	42.3	dB      
7335	3/28/20	21:26:10	41.5	dB      
7334	3/28/20	21:26:05	41.1	dB      
7333	3/28/20	21:26:00	40.9	dB      
7332	3/28/20	21:25:55	41.5	dB      
7331	3/28/20	21:25:50	42.2	dB      
7330	3/28/20	21:25:45	42	dB      
7329	3/28/20	21:25:40	52.1	dB      
7328	3/28/20	21:25:35	41.8	dB      
7327	3/28/20	21:25:30	41.9	dB      
7326	3/28/20	21:25:25	41.9	dB      
7325	3/28/20	21:25:20	41.9	dB      
7324	3/28/20	21:25:15	42.4	dB      
7323	3/28/20	21:25:10	43.2	dB      
7322	3/28/20	21:25:05	41.2	dB      
7321	3/28/20	21:25:00	42	dB      
7320	3/28/20	21:24:55	41.8	dB      
7319	3/28/20	21:24:50	41.7	dB      
7318	3/28/20	21:24:45	41.7	dB      
7317	3/28/20	21:24:40	42.1	dB      
7316	3/28/20	21:24:35	42.6	dB      
7315	3/28/20	21:24:30	41.3	dB      
7314	3/28/20	21:24:25	40.9	dB      
7313	3/28/20	21:24:20	40.8	dB      
7312	3/28/20	21:24:15	42.2	dB      
7311	3/28/20	21:24:10	41.7	dB      
7310	3/28/20	21:24:05	44.7	dB      
7309	3/28/20	21:24:00	41.8	dB      
7308	3/28/20	21:23:55	41.8	dB      
7307	3/28/20	21:23:50	41.6	dB      
7306	3/28/20	21:23:45	41.9	dB      
7305	3/28/20	21:23:40	42.1	dB      
7304	3/28/20	21:23:35	41.2	dB      
7303	3/28/20	21:23:30	41.6	dB      
7302	3/28/20	21:23:25	41.4	dB      
7301	3/28/20	21:23:20	41.3	dB      
7300	3/28/20	21:23:15	41.3	dB      
7299	3/28/20	21:23:10	43	dB      
7298	3/28/20	21:23:05	45.2	dB      
7297	3/28/20	21:23:00	45.3	dB      
7296	3/28/20	21:22:55	41.9	dB      
7295	3/28/20	21:22:50	42.2	dB      
7294	3/28/20	21:22:45	42.6	dB      
7293	3/28/20	21:22:40	42.1	dB      
7292	3/28/20	21:22:35	41.4	dB      
7291	3/28/20	21:22:30	41.3	dB      
7290	3/28/20	21:22:25	43.1	dB      
7289	3/28/20	21:22:20	43.9	dB      
7288	3/28/20	21:22:15	42.6	dB      
7287	3/28/20	21:22:10	43	dB      
7286	3/28/20	21:22:05	41.1	dB      
7285	3/28/20	21:22:00	40.5	dB      
7284	3/28/20	21:21:55	41.1	dB      
7283	3/28/20	21:21:50	41	dB      
7282	3/28/20	21:21:45	41.1	dB      
7281	3/28/20	21:21:40	41.2	dB      
7280	3/28/20	21:21:35	46	dB      
7279	3/28/20	21:21:30	43.1	dB      
7278	3/28/20	21:21:25	41.2	dB      
7277	3/28/20	21:21:20	40.4	dB      
7276	3/28/20	21:21:15	40.8	dB      
7275	3/28/20	21:21:10	40.2	dB      
7274	3/28/20	21:21:05	41.1	dB      
7273	3/28/20	21:21:00	43.2	dB      
7272	3/28/20	21:20:55	51.9	dB      
7271	3/28/20	21:20:50	48.4	dB      
7270	3/28/20	21:20:45	41.6	dB      
7269	3/28/20	21:20:40	40.6	dB      
7268	3/28/20	21:20:35	40.2	dB      
7267	3/28/20	21:20:30	40.1	dB      
7266	3/28/20	21:20:25	40	dB      
7265	3/28/20	21:20:20	39.6	dB      
7264	3/28/20	21:20:15	41.6	dB      
7263	3/28/20	21:20:10	45	dB      
7262	3/28/20	21:20:05	40.8	dB      
7261	3/28/20	21:20:00	39.6	dB      
7260	3/28/20	21:19:55	39.9	dB      
7259	3/28/20	21:19:50	40.3	dB      
7258	3/28/20	21:19:45	40	dB      
7257	3/28/20	21:19:40	41.6	dB      
7256	3/28/20	21:19:35	40.3	dB      
7255	3/28/20	21:19:30	40.7	dB      
7254	3/28/20	21:19:25	40.1	dB      
7253	3/28/20	21:19:20	40.2	dB      
7252	3/28/20	21:19:15	44.7	dB      
7251	3/28/20	21:19:10	40.5	dB      
7250	3/28/20	21:19:05	41.5	dB      
7249	3/28/20	21:19:00	45.4	dB      
7248	3/28/20	21:18:55	42	dB      
7247	3/28/20	21:18:50	42.1	dB      
7246	3/28/20	21:18:45	40.9	dB      
7245	3/28/20	21:18:40	40.4	dB      
7244	3/28/20	21:18:35	40.8	dB      
7243	3/28/20	21:18:30	40.4	dB      
7242	3/28/20	21:18:25	40.4	dB      
7241	3/28/20	21:18:20	41.6	dB      
7240	3/28/20	21:18:15	41.8	dB      
7239	3/28/20	21:18:10	40.6	dB      
7238	3/28/20	21:18:05	40.5	dB      
7237	3/28/20	21:18:00	41	dB      
7236	3/28/20	21:17:55	41	dB      
7235	3/28/20	21:17:50	41	dB      
7234	3/28/20	21:17:45	41	dB      
7233	3/28/20	21:17:40	41.6	dB      
7232	3/28/20	21:17:35	42.7	dB      
7231	3/28/20	21:17:30	46.4	dB      
7230	3/28/20	21:17:25	47.8	dB      
7229	3/28/20	21:17:20	42.3	dB      
7228	3/28/20	21:17:15	41.8	dB      
7227	3/28/20	21:17:10	44.4	dB      
7226	3/28/20	21:17:05	44.7	dB      
7225	3/28/20	21:17:00	41.5	dB      
7224	3/28/20	21:16:55	41.8	dB      
7223	3/28/20	21:16:50	41.9	dB      
7222	3/28/20	21:16:45	41.6	dB      
7221	3/28/20	21:16:40	41	dB      
7220	3/28/20	21:16:35	41	dB      
7219	3/28/20	21:16:30	40.8	dB      
7218	3/28/20	21:16:25	41	dB      
7217	3/28/20	21:16:20	41.4	dB      
7216	3/28/20	21:16:15	40.9	dB      
7215	3/28/20	21:16:10	40.6	dB      
7214	3/28/20	21:16:05	40.7	dB      
7213	3/28/20	21:16:00	41.8	dB      
7212	3/28/20	21:15:55	41.5	dB      
7211	3/28/20	21:15:50	41.2	dB      
7210	3/28/20	21:15:45	46.8	dB      
7209	3/28/20	21:15:40	44	dB      
7208	3/28/20	21:15:35	41.9	dB      
7207	3/28/20	21:15:30	41	dB      
7206	3/28/20	21:15:25	41	dB      
7205	3/28/20	21:15:20	41.2	dB      
7204	3/28/20	21:15:15	40.9	dB      
7203	3/28/20	21:15:10	41.4	dB      
7202	3/28/20	21:15:05	41.1	dB      
7201	3/28/20	21:15:00	40.6	dB      
7200	3/28/20	21:14:55	42	dB      
7199	3/28/20	21:14:50	40.9	dB      
7198	3/28/20	21:14:45	41	dB      
7197	3/28/20	21:14:40	41.3	dB      
7196	3/28/20	21:14:35	41.3	dB      
7195	3/28/20	21:14:30	41.1	dB      
7194	3/28/20	21:14:25	40.5	dB      
7193	3/28/20	21:14:20	41.1	dB      
7192	3/28/20	21:14:15	41.2	dB      
7191	3/28/20	21:14:10	40.9	dB      
7190	3/28/20	21:14:05	42.2	dB      
7189	3/28/20	21:14:00	41.3	dB      
7188	3/28/20	21:13:55	41.4	dB      
7187	3/28/20	21:13:50	41.6	dB      
7186	3/28/20	21:13:45	42.2	dB      
7185	3/28/20	21:13:40	42.3	dB      
7184	3/28/20	21:13:35	41.2	dB      
7183	3/28/20	21:13:30	41.7	dB      
7182	3/28/20	21:13:25	41.5	dB      
7181	3/28/20	21:13:20	40.9	dB      
7180	3/28/20	21:13:15	41.2	dB      
7179	3/28/20	21:13:10	41.9	dB      
7178	3/28/20	21:13:05	40.7	dB      
7177	3/28/20	21:13:00	42.4	dB      
7176	3/28/20	21:12:55	43.4	dB      
7175	3/28/20	21:12:50	40.5	dB      
7174	3/28/20	21:12:45	40.9	dB      
7173	3/28/20	21:12:40	40.9	dB      
7172	3/28/20	21:12:35	40.6	dB      
7171	3/28/20	21:12:30	40.6	dB      
7170	3/28/20	21:12:25	41.1	dB      
7169	3/28/20	21:12:20	40.5	dB      
7168	3/28/20	21:12:15	47.7	dB      
7167	3/28/20	21:12:10	47.6	dB      
7166	3/28/20	21:12:05	41.2	dB      
7165	3/28/20	21:12:00	42.3	dB      
7164	3/28/20	21:11:55	41.4	dB      
7163	3/28/20	21:11:50	41.2	dB      
7162	3/28/20	21:11:45	41.3	dB      
7161	3/28/20	21:11:40	41.4	dB      
7160	3/28/20	21:11:35	41.3	dB      
7159	3/28/20	21:11:30	41.9	dB      
7158	3/28/20	21:11:25	41.1	dB      
7157	3/28/20	21:11:20	43.3	dB      
7156	3/28/20	21:11:15	42.7	dB      
7155	3/28/20	21:11:10	42.4	dB      
7154	3/28/20	21:11:05	43.2	dB      
7153	3/28/20	21:11:00	44	dB      
7152	3/28/20	21:10:55	46.5	dB      
7151	3/28/20	21:10:50	53.5	dB      
7150	3/28/20	21:10:45	61	dB      
7149	3/28/20	21:10:40	55.2	dB      
7148	3/28/20	21:10:35	41.4	dB      
7147	3/28/20	21:10:30	40.3	dB      
7146	3/28/20	21:10:25	41.8	dB      
7145	3/28/20	21:10:20	41.7	dB      
7144	3/28/20	21:10:15	40.6	dB      
7143	3/28/20	21:10:10	40.5	dB      
7142	3/28/20	21:10:05	41	dB      
7141	3/28/20	21:10:00	41.2	dB      
7140	3/28/20	21:09:55	41.8	dB      
7139	3/28/20	21:09:50	41.1	dB      
7138	3/28/20	21:09:45	41.4	dB      
7137	3/28/20	21:09:40	44	dB      
7136	3/28/20	21:09:35	41	dB      
7135	3/28/20	21:09:30	40.2	dB      
7134	3/28/20	21:09:25	40.6	dB      
7133	3/28/20	21:09:20	40.2	dB      
7132	3/28/20	21:09:15	41.2	dB      
7131	3/28/20	21:09:10	39.9	dB      
7130	3/28/20	21:09:05	40.3	dB      
7129	3/28/20	21:09:00	40.6	dB      
7128	3/28/20	21:08:55	41.5	dB      
7127	3/28/20	21:08:50	42.1	dB      
7126	3/28/20	21:08:45	42.8	dB      
7125	3/28/20	21:08:40	41.2	dB      
7124	3/28/20	21:08:35	41.1	dB      
7123	3/28/20	21:08:30	39.5	dB      
7122	3/28/20	21:08:25	40.4	dB      
7121	3/28/20	21:08:20	40.1	dB      
7120	3/28/20	21:08:15	40	dB      
7119	3/28/20	21:08:10	40.6	dB      
7118	3/28/20	21:08:05	40.7	dB      
7117	3/28/20	21:08:00	40.1	dB      
7116	3/28/20	21:07:55	41	dB      
7115	3/28/20	21:07:50	41.8	dB      
7114	3/28/20	21:07:45	42.9	dB      
7113	3/28/20	21:07:40	42.8	dB      
7112	3/28/20	21:07:35	44.4	dB      
7111	3/28/20	21:07:30	44.2	dB      
7110	3/28/20	21:07:25	49.7	dB      
7109	3/28/20	21:07:20	42.6	dB      
7108	3/28/20	21:07:15	41.3	dB      
7107	3/28/20	21:07:10	44.1	dB      
7106	3/28/20	21:07:05	42.3	dB      
7105	3/28/20	21:07:00	40.5	dB      
7104	3/28/20	21:06:55	41.3	dB      
7103	3/28/20	21:06:50	41	dB      
7102	3/28/20	21:06:45	40.9	dB      
7101	3/28/20	21:06:40	41.7	dB      
7100	3/28/20	21:06:35	47.2	dB      
7099	3/28/20	21:06:30	50.7	dB      
7098	3/28/20	21:06:25	51.7	dB      
7097	3/28/20	21:06:20	41	dB      
7096	3/28/20	21:06:15	40.4	dB      
7095	3/28/20	21:06:10	41.5	dB      
7094	3/28/20	21:06:05	41.3	dB      
7093	3/28/20	21:06:00	40.2	dB      
7092	3/28/20	21:05:55	41.9	dB      
7091	3/28/20	21:05:50	43.1	dB      
7090	3/28/20	21:05:45	42.3	dB      
7089	3/28/20	21:05:40	41	dB      
7088	3/28/20	21:05:35	39.9	dB      
7087	3/28/20	21:05:30	39	dB      
7086	3/28/20	21:05:25	39.6	dB      
7085	3/28/20	21:05:20	39.9	dB      
7084	3/28/20	21:05:15	40.3	dB      
7083	3/28/20	21:05:10	40.1	dB      
7082	3/28/20	21:05:05	40.2	dB      
7081	3/28/20	21:05:00	39.9	dB      
7080	3/28/20	21:04:55	40	dB      
7079	3/28/20	21:04:50	42.9	dB      
7078	3/28/20	21:04:45	44.4	dB      
7077	3/28/20	21:04:40	45.2	dB      
7076	3/28/20	21:04:35	40.7	dB      
7075	3/28/20	21:04:30	42.1	dB      
7074	3/28/20	21:04:25	40	dB      
7073	3/28/20	21:04:20	39.3	dB      
7072	3/28/20	21:04:15	39.8	dB      
7071	3/28/20	21:04:10	40	dB      
7070	3/28/20	21:04:05	39.9	dB      
7069	3/28/20	21:04:00	40.2	dB      
7068	3/28/20	21:03:55	39.8	dB      
7067	3/28/20	21:03:50	39.8	dB      
7066	3/28/20	21:03:45	39.8	dB      
7065	3/28/20	21:03:40	40.6	dB      
7064	3/28/20	21:03:35	39.3	dB      
7063	3/28/20	21:03:30	40.4	dB      
7062	3/28/20	21:03:25	42.3	dB      
7061	3/28/20	21:03:20	40.1	dB      
7060	3/28/20	21:03:15	39.9	dB      
7059	3/28/20	21:03:10	39.8	dB      
7058	3/28/20	21:03:05	41.4	dB      
7057	3/28/20	21:03:00	40.8	dB      
7056	3/28/20	21:02:55	39.4	dB      
7055	3/28/20	21:02:50	39.8	dB      
7054	3/28/20	21:02:45	39.2	dB      
7053	3/28/20	21:02:40	39.4	dB      
7052	3/28/20	21:02:35	39.8	dB      
7051	3/28/20	21:02:30	40.5	dB      
7050	3/28/20	21:02:25	44.1	dB      
7049	3/28/20	21:02:20	42.7	dB      
7048	3/28/20	21:02:15	40.4	dB      
7047	3/28/20	21:02:10	40	dB      
7046	3/28/20	21:02:05	40	dB      
7045	3/28/20	21:02:00	44.2	dB      
7044	3/28/20	21:01:55	42.2	dB      
7043	3/28/20	21:01:50	41.4	dB      
7042	3/28/20	21:01:45	48.9	dB      
7041	3/28/20	21:01:40	46.7	dB      
7040	3/28/20	21:01:35	46.5	dB      
7039	3/28/20	21:01:30	43.3	dB      
7038	3/28/20	21:01:25	41.1	dB      
7037	3/28/20	21:01:20	42.6	dB      
7036	3/28/20	21:01:15	39.8	dB      
7035	3/28/20	21:01:10	39	dB      
7034	3/28/20	21:01:05	39.4	dB      
7033	3/28/20	21:01:00	39.9	dB      
7032	3/28/20	21:00:55	40.1	dB      
7031	3/28/20	21:00:50	40.8	dB      
7030	3/28/20	21:00:45	40.9	dB      
7029	3/28/20	21:00:40	45.7	dB      
7028	3/28/20	21:00:35	41.3	dB      
7027	3/28/20	21:00:30	40.3	dB      
7026	3/28/20	21:00:25	40.5	dB      
7025	3/28/20	21:00:20	39.9	dB      
7024	3/28/20	21:00:15	40.1	dB      
7023	3/28/20	21:00:10	39.5	dB      
7022	3/28/20	21:00:05	39.7	dB      
7021	3/28/20	21:00:00	39.2	dB      
7020	3/28/20	20:59:55	39.9	dB      
7019	3/28/20	20:59:50	40.8	dB      
7018	3/28/20	20:59:45	43	dB      
7017	3/28/20	20:59:40	51.3	dB      
7016	3/28/20	20:59:35	47.6	dB      
7015	3/28/20	20:59:30	43.4	dB      
7014	3/28/20	20:59:25	42.4	dB      
7013	3/28/20	20:59:20	40.3	dB      
7012	3/28/20	20:59:15	40.1	dB      
7011	3/28/20	20:59:10	40	dB      
7010	3/28/20	20:59:05	39.9	dB      
7009	3/28/20	20:59:00	40	dB      
7008	3/28/20	20:58:55	40	dB      
7007	3/28/20	20:58:50	40.4	dB      
7006	3/28/20	20:58:45	40	dB      
7005	3/28/20	20:58:40	40.5	dB      
7004	3/28/20	20:58:35	40.8	dB      
7003	3/28/20	20:58:30	43.1	dB      
7002	3/28/20	20:58:25	44.9	dB      
7001	3/28/20	20:58:20	42.2	dB      
7000	3/28/20	20:58:15	41	dB      
6999	3/28/20	20:58:10	42.1	dB      
6998	3/28/20	20:58:05	40.8	dB      
6997	3/28/20	20:58:00	41.2	dB      
6996	3/28/20	20:57:55	41.7	dB      
6995	3/28/20	20:57:50	45	dB      
6994	3/28/20	20:57:45	41.3	dB      
6993	3/28/20	20:57:40	41.4	dB      
6992	3/28/20	20:57:35	41.9	dB      
6991	3/28/20	20:57:30	41.3	dB      
6990	3/28/20	20:57:25	42.5	dB      
6989	3/28/20	20:57:20	43.5	dB      
6988	3/28/20	20:57:15	41.7	dB      
6987	3/28/20	20:57:10	43.4	dB      
6986	3/28/20	20:57:05	43.3	dB      
6985	3/28/20	20:57:00	40.5	dB      
6984	3/28/20	20:56:55	41	dB      
6983	3/28/20	20:56:50	41.1	dB      
6982	3/28/20	20:56:45	44	dB      
6981	3/28/20	20:56:40	41.1	dB      
6980	3/28/20	20:56:35	42.3	dB      
6979	3/28/20	20:56:30	43.3	dB      
6978	3/28/20	20:56:25	41.5	dB      
6977	3/28/20	20:56:20	44.5	dB      
6976	3/28/20	20:56:15	46.2	dB      
6975	3/28/20	20:56:10	42.1	dB      
6974	3/28/20	20:56:05	42.8	dB      
6973	3/28/20	20:56:00	40.7	dB      
6972	3/28/20	20:55:55	41.2	dB      
6971	3/28/20	20:55:50	40.1	dB      
6970	3/28/20	20:55:45	40.6	dB      
6969	3/28/20	20:55:40	40.4	dB      
6968	3/28/20	20:55:35	41.3	dB      
6967	3/28/20	20:55:30	41.5	dB      
6966	3/28/20	20:55:25	41.9	dB      
6965	3/28/20	20:55:20	40.7	dB      
6964	3/28/20	20:55:15	41.3	dB      
6963	3/28/20	20:55:10	41.4	dB      
6962	3/28/20	20:55:05	41.2	dB      
6961	3/28/20	20:55:00	40.8	dB      
6960	3/28/20	20:54:55	41.2	dB      
6959	3/28/20	20:54:50	41.3	dB      
6958	3/28/20	20:54:45	41.1	dB      
6957	3/28/20	20:54:40	41.4	dB      
6956	3/28/20	20:54:35	42.7	dB      
6955	3/28/20	20:54:30	41.1	dB      
6954	3/28/20	20:54:25	41.4	dB      
6953	3/28/20	20:54:20	40.8	dB      
6952	3/28/20	20:54:15	40.9	dB      
6951	3/28/20	20:54:10	41.6	dB      
6950	3/28/20	20:54:05	42.1	dB      
6949	3/28/20	20:54:00	41.2	dB      
6948	3/28/20	20:53:55	40.8	dB      
6947	3/28/20	20:53:50	41	dB      
6946	3/28/20	20:53:45	40.9	dB      
6945	3/28/20	20:53:40	40.7	dB      
6944	3/28/20	20:53:35	40.6	dB      
6943	3/28/20	20:53:30	40.4	dB      
6942	3/28/20	20:53:25	39.9	dB      
6941	3/28/20	20:53:20	40.4	dB      
6940	3/28/20	20:53:15	40.6	dB      
6939	3/28/20	20:53:10	40.2	dB      
6938	3/28/20	20:53:05	40	dB      
6937	3/28/20	20:53:00	41.7	dB      
6936	3/28/20	20:52:55	43	dB      
6935	3/28/20	20:52:50	40.8	dB      
6934	3/28/20	20:52:45	43.8	dB      
6933	3/28/20	20:52:40	40.9	dB      
6932	3/28/20	20:52:35	40.5	dB      
6931	3/28/20	20:52:30	40	dB      
6930	3/28/20	20:52:25	40.3	dB      
6929	3/28/20	20:52:20	40.8	dB      
6928	3/28/20	20:52:15	41.7	dB      
6927	3/28/20	20:52:10	41.4	dB      
6926	3/28/20	20:52:05	42.3	dB      
6925	3/28/20	20:52:00	39.9	dB      
6924	3/28/20	20:51:55	39.8	dB      
6923	3/28/20	20:51:50	39.5	dB      
6922	3/28/20	20:51:45	40.3	dB      
6921	3/28/20	20:51:40	39.7	dB      
6920	3/28/20	20:51:35	40.2	dB      
6919	3/28/20	20:51:30	41	dB      
6918	3/28/20	20:51:25	41.5	dB      
6917	3/28/20	20:51:20	41	dB      
6916	3/28/20	20:51:15	40.5	dB      
6915	3/28/20	20:51:10	40.6	dB      
6914	3/28/20	20:51:05	40.4	dB      
6913	3/28/20	20:51:00	40.6	dB      
6912	3/28/20	20:50:55	40.8	dB      
6911	3/28/20	20:50:50	41.3	dB      
