"Place","Date","Time","Value","Unit"
607,"1/23/20","21:48:48",41.3,"dB      "
606,"1/23/20","21:48:43",41.2,"dB      "
605,"1/23/20","21:48:38",41.6,"dB      "
604,"1/23/20","21:48:33",42.5,"dB      "
603,"1/23/20","21:48:28",44,"dB      "
602,"1/23/20","21:48:23",44.6,"dB      "
601,"1/23/20","21:48:18",43.3,"dB      "
600,"1/23/20","21:48:13",42.7,"dB      "
599,"1/23/20","21:48:08",41.7,"dB      "
598,"1/23/20","21:48:03",43.2,"dB      "
597,"1/23/20","21:47:58",41.8,"dB      "
596,"1/23/20","21:47:53",41.8,"dB      "
595,"1/23/20","21:47:48",41.8,"dB      "
594,"1/23/20","21:47:43",42.6,"dB      "
593,"1/23/20","21:47:38",46.2,"dB      "
592,"1/23/20","21:47:33",45.8,"dB      "
591,"1/23/20","21:47:28",44.5,"dB      "
590,"1/23/20","21:47:23",47.1,"dB      "
589,"1/23/20","21:47:18",44.2,"dB      "
588,"1/23/20","21:47:13",43.4,"dB      "
587,"1/23/20","21:47:08",43.8,"dB      "
586,"1/23/20","21:47:03",45.1,"dB      "
585,"1/23/20","21:46:58",43.8,"dB      "
584,"1/23/20","21:46:53",41.9,"dB      "
583,"1/23/20","21:46:48",42.3,"dB      "
582,"1/23/20","21:46:43",42.6,"dB      "
581,"1/23/20","21:46:38",44.6,"dB      "
580,"1/23/20","21:46:33",44.7,"dB      "
579,"1/23/20","21:46:28",42.4,"dB      "
578,"1/23/20","21:46:23",42.2,"dB      "
577,"1/23/20","21:46:18",41.2,"dB      "
576,"1/23/20","21:46:13",44.3,"dB      "
575,"1/23/20","21:46:08",41.7,"dB      "
574,"1/23/20","21:46:03",45.1,"dB      "
573,"1/23/20","21:45:58",49.4,"dB      "
572,"1/23/20","21:45:53",45.5,"dB      "
571,"1/23/20","21:45:48",44.2,"dB      "
570,"1/23/20","21:45:43",41.7,"dB      "
569,"1/23/20","21:45:38",42,"dB      "
568,"1/23/20","21:45:33",43.9,"dB      "
567,"1/23/20","21:45:28",43.7,"dB      "
566,"1/23/20","21:45:23",46.8,"dB      "
565,"1/23/20","21:45:18",50.8,"dB      "
564,"1/23/20","21:45:13",50.7,"dB      "
563,"1/23/20","21:45:08",55.6,"dB      "
562,"1/23/20","21:45:03",51.5,"dB      "
561,"1/23/20","21:44:58",48.4,"dB      "
560,"1/23/20","21:44:53",46.3,"dB      "
559,"1/23/20","21:44:48",45.6,"dB      "
558,"1/23/20","21:44:43",44.1,"dB      "
557,"1/23/20","21:44:38",42.8,"dB      "
556,"1/23/20","21:44:33",44.1,"dB      "
555,"1/23/20","21:44:28",50.5,"dB      "
554,"1/23/20","21:44:23",44.2,"dB      "
553,"1/23/20","21:44:18",43.3,"dB      "
552,"1/23/20","21:44:13",45.2,"dB      "
551,"1/23/20","21:44:08",48.8,"dB      "
550,"1/23/20","21:44:03",45.4,"dB      "
549,"1/23/20","21:43:58",44.4,"dB      "
548,"1/23/20","21:43:53",44.1,"dB      "
547,"1/23/20","21:43:48",44,"dB      "
546,"1/23/20","21:43:43",43.9,"dB      "
545,"1/23/20","21:43:38",44.9,"dB      "
544,"1/23/20","21:43:33",44.2,"dB      "
543,"1/23/20","21:43:28",44.9,"dB      "
542,"1/23/20","21:43:23",43.2,"dB      "
541,"1/23/20","21:43:18",43.6,"dB      "
540,"1/23/20","21:43:13",44.7,"dB      "
539,"1/23/20","21:43:08",45.4,"dB      "
538,"1/23/20","21:43:03",44.6,"dB      "
537,"1/23/20","21:42:58",44.2,"dB      "
536,"1/23/20","21:42:53",44.1,"dB      "
535,"1/23/20","21:42:48",48.1,"dB      "
534,"1/23/20","21:42:43",44.3,"dB      "
533,"1/23/20","21:42:38",44.2,"dB      "
532,"1/23/20","21:42:33",47.5,"dB      "
531,"1/23/20","21:42:28",49.5,"dB      "
530,"1/23/20","21:42:23",51.7,"dB      "
529,"1/23/20","21:42:18",47.8,"dB      "
528,"1/23/20","21:42:13",51.4,"dB      "
527,"1/23/20","21:42:08",44.7,"dB      "
526,"1/23/20","21:42:03",44.5,"dB      "
525,"1/23/20","21:41:58",45.5,"dB      "
524,"1/23/20","21:41:53",44.2,"dB      "
523,"1/23/20","21:41:48",44.8,"dB      "
522,"1/23/20","21:41:43",44.8,"dB      "
521,"1/23/20","21:41:38",45.7,"dB      "
520,"1/23/20","21:41:33",46.4,"dB      "
519,"1/23/20","21:41:28",44.8,"dB      "
518,"1/23/20","21:41:23",43.8,"dB      "
517,"1/23/20","21:41:18",43.9,"dB      "
516,"1/23/20","21:41:13",44.1,"dB      "
515,"1/23/20","21:41:08",45,"dB      "
514,"1/23/20","21:41:03",44.7,"dB      "
513,"1/23/20","21:40:58",45.1,"dB      "
512,"1/23/20","21:40:53",44.7,"dB      "
511,"1/23/20","21:40:48",46.7,"dB      "
510,"1/23/20","21:40:43",44.1,"dB      "
509,"1/23/20","21:40:38",44.4,"dB      "
508,"1/23/20","21:40:33",44,"dB      "
507,"1/23/20","21:40:28",43.4,"dB      "
506,"1/23/20","21:40:23",44.2,"dB      "
505,"1/23/20","21:40:18",44.9,"dB      "
504,"1/23/20","21:40:13",46.5,"dB      "
503,"1/23/20","21:40:08",45.2,"dB      "
502,"1/23/20","21:40:03",46.9,"dB      "
501,"1/23/20","21:39:58",44.5,"dB      "
500,"1/23/20","21:39:53",44.9,"dB      "
499,"1/23/20","21:39:48",44.8,"dB      "
498,"1/23/20","21:39:43",44.1,"dB      "
497,"1/23/20","21:39:38",44.9,"dB      "
496,"1/23/20","21:39:33",43.5,"dB      "
495,"1/23/20","21:39:28",44.6,"dB      "
494,"1/23/20","21:39:23",43.6,"dB      "
493,"1/23/20","21:39:18",44.3,"dB      "
492,"1/23/20","21:39:13",45.7,"dB      "
491,"1/23/20","21:39:08",51.6,"dB      "
490,"1/23/20","21:39:03",48.2,"dB      "
489,"1/23/20","21:38:58",45.5,"dB      "
488,"1/23/20","21:38:53",45.7,"dB      "
487,"1/23/20","21:38:48",45.5,"dB      "
486,"1/23/20","21:38:43",47.3,"dB      "
485,"1/23/20","21:38:38",45.5,"dB      "
484,"1/23/20","21:38:33",45.1,"dB      "
483,"1/23/20","21:38:28",47.6,"dB      "
482,"1/23/20","21:38:23",46.2,"dB      "
481,"1/23/20","21:38:18",46.6,"dB      "
480,"1/23/20","21:38:13",46.3,"dB      "
479,"1/23/20","21:38:08",46.6,"dB      "
478,"1/23/20","21:38:03",45,"dB      "
477,"1/23/20","21:37:58",44.1,"dB      "
476,"1/23/20","21:37:53",44.4,"dB      "
475,"1/23/20","21:37:48",45.9,"dB      "
474,"1/23/20","21:37:43",47.2,"dB      "
473,"1/23/20","21:37:38",47,"dB      "
472,"1/23/20","21:37:33",46.8,"dB      "
471,"1/23/20","21:37:28",47.1,"dB      "
470,"1/23/20","21:37:23",47.4,"dB      "
469,"1/23/20","21:37:18",49.6,"dB      "
468,"1/23/20","21:37:13",49.6,"dB      "
467,"1/23/20","21:37:08",44.6,"dB      "
466,"1/23/20","21:37:03",47.8,"dB      "
465,"1/23/20","21:36:58",45.2,"dB      "
464,"1/23/20","21:36:53",44.7,"dB      "
463,"1/23/20","21:36:48",47.3,"dB      "
462,"1/23/20","21:36:43",53.1,"dB      "
461,"1/23/20","21:36:38",46.9,"dB      "
460,"1/23/20","21:36:33",47.3,"dB      "
459,"1/23/20","21:36:28",45.8,"dB      "
458,"1/23/20","21:36:23",44.7,"dB      "
457,"1/23/20","21:36:18",45.1,"dB      "
456,"1/23/20","21:36:13",44.4,"dB      "
455,"1/23/20","21:36:08",46.5,"dB      "
454,"1/23/20","21:36:03",46.6,"dB      "
453,"1/23/20","21:35:58",46.2,"dB      "
452,"1/23/20","21:35:53",47.1,"dB      "
451,"1/23/20","21:35:48",49.4,"dB      "
450,"1/23/20","21:35:43",47.5,"dB      "
449,"1/23/20","21:35:38",46.3,"dB      "
448,"1/23/20","21:35:33",45.7,"dB      "
447,"1/23/20","21:35:28",46.6,"dB      "
446,"1/23/20","21:35:23",45.4,"dB      "
445,"1/23/20","21:35:18",47,"dB      "
444,"1/23/20","21:35:13",46.9,"dB      "
443,"1/23/20","21:35:08",46.1,"dB      "
442,"1/23/20","21:35:03",47.6,"dB      "
441,"1/23/20","21:34:58",65.4,"dB      "
440,"1/23/20","21:34:53",52.2,"dB      "
439,"1/23/20","21:34:48",48,"dB      "
438,"1/23/20","21:34:43",46,"dB      "
437,"1/23/20","21:34:38",45.5,"dB      "
436,"1/23/20","21:34:33",46.2,"dB      "
435,"1/23/20","21:34:28",46.5,"dB      "
434,"1/23/20","21:34:23",46.2,"dB      "
433,"1/23/20","21:34:18",46.6,"dB      "
432,"1/23/20","21:34:13",46,"dB      "
431,"1/23/20","21:34:08",47.9,"dB      "
430,"1/23/20","21:34:03",46,"dB      "
429,"1/23/20","21:33:58",47,"dB      "
428,"1/23/20","21:33:53",48,"dB      "
427,"1/23/20","21:33:48",46.6,"dB      "
426,"1/23/20","21:33:43",46.4,"dB      "
425,"1/23/20","21:33:38",46.9,"dB      "
424,"1/23/20","21:33:33",46.4,"dB      "
423,"1/23/20","21:33:28",51.4,"dB      "
422,"1/23/20","21:33:23",46.5,"dB      "
421,"1/23/20","21:33:18",47.1,"dB      "
420,"1/23/20","21:33:13",51.6,"dB      "
419,"1/23/20","21:33:08",47.4,"dB      "
418,"1/23/20","21:33:03",46.1,"dB      "
417,"1/23/20","21:32:58",46.1,"dB      "
416,"1/23/20","21:32:53",47.8,"dB      "
415,"1/23/20","21:32:48",45.7,"dB      "
414,"1/23/20","21:32:43",45.9,"dB      "
413,"1/23/20","21:32:38",45.6,"dB      "
412,"1/23/20","21:32:33",45.6,"dB      "
411,"1/23/20","21:32:28",46.8,"dB      "
410,"1/23/20","21:32:23",46.6,"dB      "
409,"1/23/20","21:32:18",47.7,"dB      "
408,"1/23/20","21:32:13",46.4,"dB      "
407,"1/23/20","21:32:08",48.1,"dB      "
406,"1/23/20","21:32:03",48.6,"dB      "
405,"1/23/20","21:31:58",46.1,"dB      "
404,"1/23/20","21:31:53",45.2,"dB      "
403,"1/23/20","21:31:48",45.6,"dB      "
402,"1/23/20","21:31:43",44.8,"dB      "
401,"1/23/20","21:31:38",44.7,"dB      "
400,"1/23/20","21:31:33",45.1,"dB      "
399,"1/23/20","21:31:28",46.9,"dB      "
398,"1/23/20","21:31:23",46.1,"dB      "
397,"1/23/20","21:31:18",47.2,"dB      "
396,"1/23/20","21:31:13",45.4,"dB      "
395,"1/23/20","21:31:08",45,"dB      "
394,"1/23/20","21:31:03",45.4,"dB      "
393,"1/23/20","21:30:58",44.7,"dB      "
392,"1/23/20","21:30:53",45.1,"dB      "
391,"1/23/20","21:30:48",45.7,"dB      "
390,"1/23/20","21:30:43",47.3,"dB      "
389,"1/23/20","21:30:38",46,"dB      "
388,"1/23/20","21:30:33",45.9,"dB      "
387,"1/23/20","21:30:28",45.1,"dB      "
386,"1/23/20","21:30:23",44.4,"dB      "
385,"1/23/20","21:30:18",45.8,"dB      "
384,"1/23/20","21:30:13",47.4,"dB      "
383,"1/23/20","21:30:08",46.3,"dB      "
382,"1/23/20","21:30:03",45.3,"dB      "
381,"1/23/20","21:29:58",46.6,"dB      "
380,"1/23/20","21:29:53",45.3,"dB      "
379,"1/23/20","21:29:48",46.3,"dB      "
378,"1/23/20","21:29:43",45.7,"dB      "
377,"1/23/20","21:29:38",45.4,"dB      "
376,"1/23/20","21:29:33",45.3,"dB      "
375,"1/23/20","21:29:28",45.5,"dB      "
374,"1/23/20","21:29:23",48.3,"dB      "
373,"1/23/20","21:29:18",46.4,"dB      "
372,"1/23/20","21:29:13",46.9,"dB      "
371,"1/23/20","21:29:08",45.9,"dB      "
370,"1/23/20","21:29:03",49.1,"dB      "
369,"1/23/20","21:28:58",48.8,"dB      "
368,"1/23/20","21:28:53",46.1,"dB      "
367,"1/23/20","21:28:48",46,"dB      "
366,"1/23/20","21:28:43",46.1,"dB      "
365,"1/23/20","21:28:38",46.1,"dB      "
364,"1/23/20","21:28:33",47.4,"dB      "
363,"1/23/20","21:28:28",46.6,"dB      "
362,"1/23/20","21:28:23",46,"dB      "
361,"1/23/20","21:28:18",46.1,"dB      "
360,"1/23/20","21:28:13",46.2,"dB      "
359,"1/23/20","21:28:08",45.2,"dB      "
358,"1/23/20","21:28:03",45.2,"dB      "
357,"1/23/20","21:27:58",46,"dB      "
356,"1/23/20","21:27:53",48.8,"dB      "
355,"1/23/20","21:27:48",48.1,"dB      "
354,"1/23/20","21:27:43",47.5,"dB      "
353,"1/23/20","21:27:38",47.7,"dB      "
352,"1/23/20","21:27:33",47.1,"dB      "
351,"1/23/20","21:27:28",47,"dB      "
350,"1/23/20","21:27:23",47.6,"dB      "
349,"1/23/20","21:27:18",45.5,"dB      "
348,"1/23/20","21:27:13",46.2,"dB      "
347,"1/23/20","21:27:08",47,"dB      "
346,"1/23/20","21:27:03",47.8,"dB      "
345,"1/23/20","21:26:58",46.5,"dB      "
344,"1/23/20","21:26:53",45.8,"dB      "
343,"1/23/20","21:26:48",47.1,"dB      "
342,"1/23/20","21:26:43",46.3,"dB      "
341,"1/23/20","21:26:38",46,"dB      "
340,"1/23/20","21:26:33",46.1,"dB      "
339,"1/23/20","21:26:28",45.5,"dB      "
338,"1/23/20","21:26:23",46.5,"dB      "
337,"1/23/20","21:26:18",48.1,"dB      "
336,"1/23/20","21:26:13",46.9,"dB      "
335,"1/23/20","21:26:08",46.9,"dB      "
334,"1/23/20","21:26:03",47.1,"dB      "
333,"1/23/20","21:25:58",46.5,"dB      "
332,"1/23/20","21:25:53",48.1,"dB      "
331,"1/23/20","21:25:48",46.4,"dB      "
330,"1/23/20","21:25:43",47.7,"dB      "
329,"1/23/20","21:25:38",47.5,"dB      "
328,"1/23/20","21:25:33",46.5,"dB      "
327,"1/23/20","21:25:28",45.8,"dB      "
326,"1/23/20","21:25:23",47.9,"dB      "
325,"1/23/20","21:25:18",46.4,"dB      "
324,"1/23/20","21:25:13",46.8,"dB      "
323,"1/23/20","21:25:08",46.5,"dB      "
322,"1/23/20","21:25:03",46.5,"dB      "
321,"1/23/20","21:24:58",46.7,"dB      "
320,"1/23/20","21:24:53",46.3,"dB      "
319,"1/23/20","21:24:48",45.7,"dB      "
318,"1/23/20","21:24:43",45.6,"dB      "
317,"1/23/20","21:24:38",45.8,"dB      "
316,"1/23/20","21:24:33",50,"dB      "
315,"1/23/20","21:24:28",48,"dB      "
314,"1/23/20","21:24:23",46.6,"dB      "
313,"1/23/20","21:24:18",46.5,"dB      "
312,"1/23/20","21:24:13",47.5,"dB      "
311,"1/23/20","21:24:08",46.5,"dB      "
310,"1/23/20","21:24:03",45.7,"dB      "
309,"1/23/20","21:23:58",47,"dB      "
308,"1/23/20","21:23:53",47.6,"dB      "
307,"1/23/20","21:23:48",47,"dB      "
306,"1/23/20","21:23:43",46.2,"dB      "
305,"1/23/20","21:23:38",47.2,"dB      "
304,"1/23/20","21:23:33",46.3,"dB      "
303,"1/23/20","21:23:28",45.2,"dB      "
302,"1/23/20","21:23:23",45.1,"dB      "
301,"1/23/20","21:23:18",46.4,"dB      "
300,"1/23/20","21:23:13",45.7,"dB      "
299,"1/23/20","21:23:08",45.6,"dB      "
298,"1/23/20","21:23:03",45.8,"dB      "
297,"1/23/20","21:22:58",47,"dB      "
296,"1/23/20","21:22:53",45.7,"dB      "
295,"1/23/20","21:22:48",45,"dB      "
294,"1/23/20","21:22:43",45.9,"dB      "
293,"1/23/20","21:22:38",45.3,"dB      "
292,"1/23/20","21:22:33",46.4,"dB      "
291,"1/23/20","21:22:28",45.1,"dB      "
290,"1/23/20","21:22:23",46.1,"dB      "
289,"1/23/20","21:22:18",45.2,"dB      "
288,"1/23/20","21:22:13",46.3,"dB      "
287,"1/23/20","21:22:08",46.7,"dB      "
286,"1/23/20","21:22:03",44.9,"dB      "
285,"1/23/20","21:21:58",45.8,"dB      "
284,"1/23/20","21:21:53",45.7,"dB      "
283,"1/23/20","21:21:48",45.8,"dB      "
282,"1/23/20","21:21:43",46.2,"dB      "
281,"1/23/20","21:21:38",46,"dB      "
280,"1/23/20","21:21:33",45.6,"dB      "
279,"1/23/20","21:21:28",45.8,"dB      "
278,"1/23/20","21:21:23",45.4,"dB      "
277,"1/23/20","21:21:18",45.9,"dB      "
276,"1/23/20","21:21:13",47.2,"dB      "
275,"1/23/20","21:21:08",47.3,"dB      "
274,"1/23/20","21:21:03",51.8,"dB      "
273,"1/23/20","21:20:58",54.5,"dB      "
272,"1/23/20","21:20:53",51.5,"dB      "
271,"1/23/20","21:20:48",47.7,"dB      "
270,"1/23/20","21:20:43",47,"dB      "
269,"1/23/20","21:20:38",45.5,"dB      "
268,"1/23/20","21:20:33",45.7,"dB      "
267,"1/23/20","21:20:28",45.4,"dB      "
266,"1/23/20","21:20:23",45.3,"dB      "
265,"1/23/20","21:20:18",44.8,"dB      "
264,"1/23/20","21:20:13",44.7,"dB      "
263,"1/23/20","21:20:08",46.1,"dB      "
262,"1/23/20","21:20:03",46.3,"dB      "
261,"1/23/20","21:19:58",46.3,"dB      "
260,"1/23/20","21:19:53",46.5,"dB      "
259,"1/23/20","21:19:48",45.9,"dB      "
258,"1/23/20","21:19:43",45.1,"dB      "
257,"1/23/20","21:19:38",45,"dB      "
256,"1/23/20","21:19:33",46.3,"dB      "
255,"1/23/20","21:19:28",46.3,"dB      "
254,"1/23/20","21:19:23",45.6,"dB      "
253,"1/23/20","21:19:18",44.6,"dB      "
252,"1/23/20","21:19:13",44.9,"dB      "
251,"1/23/20","21:19:08",47.8,"dB      "
250,"1/23/20","21:19:03",47.2,"dB      "
249,"1/23/20","21:18:58",48.8,"dB      "
248,"1/23/20","21:18:53",46,"dB      "
247,"1/23/20","21:18:48",47.8,"dB      "
246,"1/23/20","21:18:43",51.4,"dB      "
245,"1/23/20","21:18:38",49.9,"dB      "
244,"1/23/20","21:18:33",46.4,"dB      "
243,"1/23/20","21:18:28",50.9,"dB      "
242,"1/23/20","21:18:23",49.1,"dB      "
241,"1/23/20","21:18:18",47,"dB      "
240,"1/23/20","21:18:13",45.4,"dB      "
239,"1/23/20","21:18:08",45.8,"dB      "
238,"1/23/20","21:18:03",46.2,"dB      "
237,"1/23/20","21:17:58",46.4,"dB      "
236,"1/23/20","21:17:53",47,"dB      "
235,"1/23/20","21:17:48",47,"dB      "
234,"1/23/20","21:17:43",47.7,"dB      "
233,"1/23/20","21:17:38",48.2,"dB      "
232,"1/23/20","21:17:33",47.5,"dB      "
231,"1/23/20","21:17:28",47.5,"dB      "
230,"1/23/20","21:17:23",48.1,"dB      "
229,"1/23/20","21:17:18",47.5,"dB      "
228,"1/23/20","21:17:13",46,"dB      "
227,"1/23/20","21:17:08",45.9,"dB      "
226,"1/23/20","21:17:03",46.6,"dB      "
225,"1/23/20","21:16:58",45.6,"dB      "
224,"1/23/20","21:16:53",46.6,"dB      "
223,"1/23/20","21:16:48",45.9,"dB      "
222,"1/23/20","21:16:43",45.2,"dB      "
221,"1/23/20","21:16:38",45.7,"dB      "
220,"1/23/20","21:16:33",45.7,"dB      "
219,"1/23/20","21:16:28",46.1,"dB      "
218,"1/23/20","21:16:23",45.4,"dB      "
217,"1/23/20","21:16:18",45.4,"dB      "
216,"1/23/20","21:16:13",46.9,"dB      "
215,"1/23/20","21:16:08",44.9,"dB      "
214,"1/23/20","21:16:03",45.5,"dB      "
213,"1/23/20","21:15:58",45.5,"dB      "
212,"1/23/20","21:15:53",46.6,"dB      "
211,"1/23/20","21:15:48",48.6,"dB      "
210,"1/23/20","21:15:43",47.5,"dB      "
209,"1/23/20","21:15:38",46.7,"dB      "
208,"1/23/20","21:15:33",48.7,"dB      "
207,"1/23/20","21:15:28",48.8,"dB      "
206,"1/23/20","21:15:23",50,"dB      "
205,"1/23/20","21:15:18",50.4,"dB      "
204,"1/23/20","21:15:13",47.9,"dB      "
203,"1/23/20","21:15:08",48.5,"dB      "
202,"1/23/20","21:15:03",45.4,"dB      "
201,"1/23/20","21:14:58",44.7,"dB      "
200,"1/23/20","21:14:53",46.7,"dB      "
199,"1/23/20","21:14:48",46.6,"dB      "
198,"1/23/20","21:14:43",45.3,"dB      "
197,"1/23/20","21:14:38",44.9,"dB      "
196,"1/23/20","21:14:33",45.6,"dB      "
195,"1/23/20","21:14:28",47.8,"dB      "
194,"1/23/20","21:14:23",46.6,"dB      "
193,"1/23/20","21:14:18",44.4,"dB      "
192,"1/23/20","21:14:13",44.6,"dB      "
191,"1/23/20","21:14:08",44.3,"dB      "
190,"1/23/20","21:14:03",44.5,"dB      "
189,"1/23/20","21:13:58",44.2,"dB      "
188,"1/23/20","21:13:53",49.3,"dB      "
187,"1/23/20","21:13:48",44.5,"dB      "
186,"1/23/20","21:13:43",45.7,"dB      "
185,"1/23/20","21:13:38",45.1,"dB      "
184,"1/23/20","21:13:33",58.3,"dB      "
183,"1/23/20","21:13:28",46,"dB      "
182,"1/23/20","21:13:23",47.1,"dB      "
181,"1/23/20","21:13:18",63.8,"dB      "
180,"1/23/20","21:13:13",47.9,"dB      "
179,"1/23/20","21:13:08",48.7,"dB      "
178,"1/23/20","21:13:03",51.3,"dB      "
177,"1/23/20","21:12:58",50.4,"dB      "
176,"1/23/20","21:12:53",50.5,"dB      "
175,"1/23/20","21:12:48",54.1,"dB      "
174,"1/23/20","21:12:43",50.4,"dB      "
173,"1/23/20","21:12:38",46.2,"dB      "
172,"1/23/20","21:12:33",46.9,"dB      "
171,"1/23/20","21:12:28",47.1,"dB      "
170,"1/23/20","21:12:23",51.9,"dB      "
169,"1/23/20","21:12:18",37.1,"dB      "
168,"1/23/20","6:01:26",43.3,"dB      "
167,"1/23/20","6:01:21",52.7,"dB      "
166,"1/23/20","6:01:16",43.1,"dB      "
165,"1/23/20","6:01:11",43.3,"dB      "
164,"1/23/20","6:01:06",55.6,"dB      "
163,"1/23/20","6:01:01",50.8,"dB      "
162,"1/23/20","6:00:56",46,"dB      "
161,"1/23/20","6:00:51",47.6,"dB      "
160,"1/23/20","6:00:46",47.8,"dB      "
159,"1/23/20","6:00:41",45.9,"dB      "
158,"1/23/20","6:00:36",47.5,"dB      "
157,"1/23/20","6:00:31",43.5,"dB      "
156,"1/23/20","6:00:26",47.3,"dB      "
155,"1/23/20","6:00:21",45.3,"dB      "
154,"1/23/20","6:00:16",46.5,"dB      "
153,"1/23/20","6:00:11",44.5,"dB      "
152,"1/23/20","6:00:06",51.5,"dB      "
151,"1/23/20","6:00:01",48.6,"dB      "
150,"1/23/20","5:59:56",46.6,"dB      "
149,"1/23/20","5:59:51",44.3,"dB      "
148,"1/23/20","5:59:46",42.8,"dB      "
147,"1/23/20","5:59:41",43.1,"dB      "
146,"1/23/20","5:59:36",43,"dB      "
145,"1/23/20","5:59:31",43.6,"dB      "
144,"1/23/20","5:59:26",43.7,"dB      "
143,"1/23/20","5:59:21",44.4,"dB      "
142,"1/23/20","5:59:16",47.6,"dB      "
141,"1/23/20","5:59:11",45.7,"dB      "
140,"1/23/20","5:59:06",48.2,"dB      "
139,"1/23/20","5:59:01",45.3,"dB      "
138,"1/23/20","5:58:56",43.4,"dB      "
137,"1/23/20","5:58:51",43.9,"dB      "
136,"1/23/20","5:58:46",47.3,"dB      "
135,"1/23/20","5:58:41",45.1,"dB      "
134,"1/23/20","5:58:36",45.8,"dB      "
133,"1/23/20","5:58:31",45.2,"dB      "
132,"1/23/20","5:58:26",45.1,"dB      "
131,"1/23/20","5:58:21",43.4,"dB      "
130,"1/23/20","5:58:16",43,"dB      "
129,"1/23/20","5:58:11",48.1,"dB      "
128,"1/23/20","5:58:06",46.3,"dB      "
127,"1/23/20","5:58:01",45.6,"dB      "
126,"1/23/20","5:57:56",44.7,"dB      "
125,"1/23/20","5:57:51",44,"dB      "
124,"1/23/20","5:57:46",46.8,"dB      "
123,"1/23/20","5:57:41",44,"dB      "
122,"1/23/20","5:57:36",43.8,"dB      "
121,"1/23/20","5:57:31",43.3,"dB      "
120,"1/23/20","5:57:26",46.2,"dB      "
119,"1/23/20","5:57:21",46.2,"dB      "
118,"1/23/20","5:57:16",46.3,"dB      "
117,"1/23/20","5:57:11",44.9,"dB      "
116,"1/23/20","5:57:06",44.3,"dB      "
115,"1/23/20","5:57:01",49.4,"dB      "
114,"1/23/20","5:56:56",45.2,"dB      "
113,"1/23/20","5:56:51",44.6,"dB      "
112,"1/23/20","5:56:46",45.4,"dB      "
111,"1/23/20","5:56:41",44.2,"dB      "
110,"1/23/20","5:56:36",47,"dB      "
109,"1/23/20","5:56:31",44,"dB      "
108,"1/23/20","5:56:26",45.7,"dB      "
107,"1/23/20","5:56:21",46.5,"dB      "
106,"1/23/20","5:56:16",46.8,"dB      "
105,"1/23/20","5:56:11",52.8,"dB      "
104,"1/23/20","5:56:06",49.7,"dB      "
103,"1/23/20","5:56:01",44.9,"dB      "
102,"1/23/20","5:55:56",45.1,"dB      "
101,"1/23/20","5:55:51",45.6,"dB      "
100,"1/23/20","5:55:46",44,"dB      "
99,"1/23/20","5:55:41",44.7,"dB      "
98,"1/23/20","5:55:36",45.9,"dB      "
97,"1/23/20","5:55:31",45.1,"dB      "
96,"1/23/20","5:55:26",46.3,"dB      "
95,"1/23/20","5:55:21",47.3,"dB      "
94,"1/23/20","5:55:16",46.7,"dB      "
93,"1/23/20","5:55:11",47.8,"dB      "
92,"1/23/20","5:55:06",47.9,"dB      "
91,"1/23/20","5:55:01",50.4,"dB      "
90,"1/23/20","5:54:56",49.9,"dB      "
89,"1/23/20","5:54:51",44.4,"dB      "
88,"1/23/20","5:54:46",42.9,"dB      "
87,"1/23/20","5:54:41",43.8,"dB      "
86,"1/23/20","5:54:36",43.4,"dB      "
85,"1/23/20","5:54:31",43.1,"dB      "
84,"1/23/20","5:54:26",42.9,"dB      "
83,"1/23/20","5:54:21",42.9,"dB      "
82,"1/23/20","5:54:16",52.5,"dB      "
81,"1/23/20","5:54:11",54.1,"dB      "
80,"1/23/20","5:54:06",47.8,"dB      "
79,"1/23/20","5:54:01",45.7,"dB      "
78,"1/23/20","5:53:56",43.8,"dB      "
77,"1/23/20","5:53:51",47.9,"dB      "
76,"1/23/20","5:53:46",44.6,"dB      "
75,"1/23/20","5:53:41",46.7,"dB      "
74,"1/23/20","5:53:36",44.4,"dB      "
73,"1/23/20","5:53:31",45.8,"dB      "
72,"1/23/20","5:53:26",43.4,"dB      "
71,"1/23/20","5:53:21",43.7,"dB      "
70,"1/23/20","5:53:16",49.1,"dB      "
69,"1/23/20","5:53:11",51.8,"dB      "
68,"1/23/20","5:53:06",46.5,"dB      "
67,"1/23/20","5:53:01",46.1,"dB      "
66,"1/23/20","5:52:56",45.4,"dB      "
65,"1/23/20","5:52:51",42.5,"dB      "
64,"1/23/20","5:52:46",42.6,"dB      "
63,"1/23/20","5:52:41",42.9,"dB      "
62,"1/23/20","5:52:36",45.1,"dB      "
61,"1/23/20","5:52:31",45.8,"dB      "
60,"1/23/20","5:52:26",46,"dB      "
59,"1/23/20","5:52:21",51.1,"dB      "
58,"1/23/20","5:52:16",49.2,"dB      "
57,"1/23/20","5:52:11",51.3,"dB      "
56,"1/23/20","5:52:06",46.7,"dB      "
55,"1/23/20","5:52:01",46.3,"dB      "
54,"1/23/20","5:51:56",46.4,"dB      "
53,"1/23/20","5:51:51",51.6,"dB      "
52,"1/23/20","5:51:46",47.7,"dB      "
51,"1/23/20","5:51:41",46.6,"dB      "
50,"1/23/20","5:51:36",45.2,"dB      "
49,"1/23/20","5:51:31",45.7,"dB      "
48,"1/23/20","5:51:26",54,"dB      "
47,"1/23/20","5:51:21",47.8,"dB      "
46,"1/23/20","5:51:16",46.9,"dB      "
45,"1/23/20","5:51:11",46.1,"dB      "
