Place	Date	Time	Value	Unit
4093	3/4/20	12:35:07	49.5	dB      
4094	3/4/20	12:35:12	48.7	dB      
4095	3/4/20	12:35:17	52	dB      
4096	3/4/20	12:35:22	53.7	dB      
4097	3/4/20	12:35:27	48.9	dB      
4098	3/4/20	12:35:32	48.7	dB      
4099	3/4/20	12:35:37	49.2	dB      
4100	3/4/20	12:35:42	52.5	dB      
4101	3/4/20	12:35:47	49.5	dB      
4102	3/4/20	12:35:52	50.2	dB      
4103	3/4/20	12:35:57	52.4	dB      
4104	3/4/20	12:36:02	52.5	dB      
4105	3/4/20	12:36:07	51.5	dB      
4106	3/4/20	12:36:12	51	dB      
4107	3/4/20	12:36:17	51.8	dB      
4108	3/4/20	12:36:22	54.2	dB      
4109	3/4/20	12:36:27	50.5	dB      
4110	3/4/20	12:36:32	51.8	dB      
4111	3/4/20	12:36:37	52.7	dB      
4112	3/4/20	12:36:42	54.7	dB      
4113	3/4/20	12:36:47	52.7	dB      
4114	3/4/20	12:36:52	53.1	dB      
4115	3/4/20	12:36:57	52.9	dB      
4116	3/4/20	12:37:02	51.7	dB      
4117	3/4/20	12:37:07	53.6	dB      
4118	3/4/20	12:37:12	52.9	dB      
4119	3/4/20	12:37:17	53	dB      
4120	3/4/20	12:37:22	51.4	dB      
4121	3/4/20	12:37:27	50	dB      
4122	3/4/20	12:37:32	50.2	dB      
4123	3/4/20	12:37:37	51.5	dB      
4124	3/4/20	12:37:42	52.1	dB      
4125	3/4/20	12:37:47	50.2	dB      
4126	3/4/20	12:37:52	51	dB      
4127	3/4/20	12:37:57	50.7	dB      
4128	3/4/20	12:38:02	49.3	dB      
4129	3/4/20	12:38:07	52.4	dB      
4130	3/4/20	12:38:12	51.2	dB      
4131	3/4/20	12:38:17	51	dB      
4132	3/4/20	12:38:22	49.4	dB      
4133	3/4/20	12:38:27	49.6	dB      
4134	3/4/20	12:38:32	49.4	dB      
4135	3/4/20	12:38:37	47.5	dB      
4136	3/4/20	12:38:42	49.3	dB      
4137	3/4/20	12:38:47	47.5	dB      
4138	3/4/20	12:38:52	49.6	dB      
4139	3/4/20	12:38:57	50.6	dB      
4140	3/4/20	12:39:02	50.3	dB      
4141	3/4/20	12:39:07	48.5	dB      
4142	3/4/20	12:39:12	47.8	dB      
4143	3/4/20	12:39:17	49.2	dB      
4144	3/4/20	12:39:22	47.1	dB      
4145	3/4/20	12:39:27	47.6	dB      
4146	3/4/20	12:39:32	53.1	dB      
4147	3/4/20	12:39:37	57.5	dB      
4148	3/4/20	12:39:42	53.4	dB      
4149	3/4/20	12:39:47	55	dB      
4150	3/4/20	12:39:52	50.6	dB      
4151	3/4/20	12:39:57	53.3	dB      
4152	3/4/20	12:40:02	52.4	dB      
4153	3/4/20	12:40:07	51.2	dB      
4154	3/4/20	12:40:12	51.2	dB      
4155	3/4/20	12:40:17	51.2	dB      
4156	3/4/20	12:40:22	50.7	dB      
4157	3/4/20	12:40:27	49.8	dB      
4158	3/4/20	12:40:32	50.6	dB      
4159	3/4/20	12:40:37	51.9	dB      
4160	3/4/20	12:40:42	53.6	dB      
4161	3/4/20	12:40:47	54.3	dB      
4162	3/4/20	12:40:52	53.7	dB      
4163	3/4/20	12:40:57	48.4	dB      
4164	3/4/20	12:41:02	50.3	dB      
4165	3/4/20	12:41:07	52.2	dB      
4166	3/4/20	12:41:12	52.8	dB      
4167	3/4/20	12:41:17	52.1	dB      
4168	3/4/20	12:41:22	49.4	dB      
4169	3/4/20	12:41:27	48.1	dB      
4170	3/4/20	12:41:32	49.3	dB      
4171	3/4/20	12:41:37	48.3	dB      
4172	3/4/20	12:41:42	47.6	dB      
4173	3/4/20	12:41:47	48.7	dB      
4174	3/4/20	12:41:52	48.4	dB      
4175	3/4/20	12:41:57	48.9	dB      
4176	3/4/20	12:42:02	50.6	dB      
4177	3/4/20	12:42:07	48.8	dB      
4178	3/4/20	12:42:12	48.6	dB      
4179	3/4/20	12:42:17	49.2	dB      
4180	3/4/20	12:42:22	47.7	dB      
4181	3/4/20	12:42:27	48.5	dB      
4182	3/4/20	12:42:32	48.4	dB      
4183	3/4/20	12:42:37	47.9	dB      
4184	3/4/20	12:42:42	48.3	dB      
4185	3/4/20	12:42:47	47.7	dB      
4186	3/4/20	12:42:52	48.1	dB      
4187	3/4/20	12:42:57	48.7	dB      
4188	3/4/20	12:43:02	48.4	dB      
4189	3/4/20	12:43:07	51.9	dB      
4190	3/4/20	12:43:12	50.4	dB      
4191	3/4/20	12:43:17	49.2	dB      
4192	3/4/20	12:43:22	50.1	dB      
4193	3/4/20	12:43:27	48.3	dB      
4194	3/4/20	12:43:32	48.3	dB      
4195	3/4/20	12:43:37	48.5	dB      
4196	3/4/20	12:43:42	46.5	dB      
4197	3/4/20	12:43:47	47.5	dB      
4198	3/4/20	12:43:52	48.8	dB      
4199	3/4/20	12:43:57	49.6	dB      
4200	3/4/20	12:44:02	47.4	dB      
4201	3/4/20	12:44:07	45.5	dB      
4202	3/4/20	12:44:12	48.4	dB      
4203	3/4/20	12:44:17	48.9	dB      
4204	3/4/20	12:44:22	46.5	dB      
4205	3/4/20	12:44:27	46.6	dB      
4206	3/4/20	12:44:32	46.6	dB      
4207	3/4/20	12:44:37	46.4	dB      
4208	3/4/20	12:44:42	47.6	dB      
4209	3/4/20	12:44:47	48.2	dB      
4210	3/4/20	12:44:52	50.7	dB      
4211	3/4/20	12:44:57	51.9	dB      
4212	3/4/20	12:45:02	48.8	dB      
4213	3/4/20	12:45:07	45.4	dB      
4214	3/4/20	12:45:12	45.1	dB      
4215	3/4/20	12:45:17	46	dB      
4216	3/4/20	12:45:22	50	dB      
4217	3/4/20	12:45:27	49.9	dB      
4218	3/4/20	12:45:32	48.7	dB      
4219	3/4/20	12:45:37	49.4	dB      
4220	3/4/20	12:45:42	47.1	dB      
4221	3/4/20	12:45:47	48.1	dB      
4222	3/4/20	12:45:52	46.8	dB      
4223	3/4/20	12:45:57	48.6	dB      
4224	3/4/20	12:46:02	45.9	dB      
4225	3/4/20	12:46:07	47.3	dB      
4226	3/4/20	12:46:12	45.1	dB      
4227	3/4/20	12:46:17	49.5	dB      
4228	3/4/20	12:46:22	53.6	dB      
4229	3/4/20	12:46:27	49.2	dB      
4230	3/4/20	12:46:32	49.4	dB      
4231	3/4/20	12:46:37	49.9	dB      
4232	3/4/20	12:46:42	49.2	dB      
4233	3/4/20	12:46:47	50.5	dB      
4234	3/4/20	12:46:52	48.8	dB      
4235	3/4/20	12:46:57	51.8	dB      
4236	3/4/20	12:47:02	51.3	dB      
4237	3/4/20	12:47:07	50.3	dB      
4238	3/4/20	12:47:12	49.9	dB      
4239	3/4/20	12:47:17	49.6	dB      
4240	3/4/20	12:47:22	49.1	dB      
4241	3/4/20	12:47:27	48.1	dB      
4242	3/4/20	12:47:32	49.7	dB      
4243	3/4/20	12:47:37	48	dB      
4244	3/4/20	12:47:42	51.7	dB      
4245	3/4/20	12:47:47	49.8	dB      
4246	3/4/20	12:47:52	51.3	dB      
4247	3/4/20	12:47:57	53	dB      
4248	3/4/20	12:48:02	50.2	dB      
4249	3/4/20	12:48:07	48.4	dB      
4250	3/4/20	12:48:12	50.8	dB      
4251	3/4/20	12:48:17	50	dB      
4252	3/4/20	12:48:22	49.8	dB      
4253	3/4/20	12:48:27	51.5	dB      
4254	3/4/20	12:48:32	51.5	dB      
4255	3/4/20	12:48:37	50.6	dB      
4256	3/4/20	12:48:42	53.9	dB      
4257	3/4/20	12:48:47	49.8	dB      
4258	3/4/20	12:48:52	48.9	dB      
4259	3/4/20	12:48:57	49.1	dB      
4260	3/4/20	12:49:02	51	dB      
4261	3/4/20	12:49:07	49.8	dB      
4262	3/4/20	12:49:12	50.1	dB      
4263	3/4/20	12:49:17	50.3	dB      
4264	3/4/20	12:49:22	49.9	dB      
4265	3/4/20	12:49:27	48.3	dB      
4266	3/4/20	12:49:32	49.5	dB      
4267	3/4/20	12:49:37	50.3	dB      
4268	3/4/20	12:49:42	50.1	dB      
4269	3/4/20	12:49:47	49.7	dB      
4270	3/4/20	12:49:52	48.2	dB      
4271	3/4/20	12:49:57	47.6	dB      
4272	3/4/20	12:50:02	48.4	dB      
4273	3/4/20	12:50:07	50.2	dB      
4274	3/4/20	12:50:12	48.5	dB      
4275	3/4/20	12:50:17	50.9	dB      
4276	3/4/20	12:50:22	51.8	dB      
4277	3/4/20	12:50:27	52.7	dB      
4278	3/4/20	12:50:32	50.4	dB      
4279	3/4/20	12:50:37	51.8	dB      
4280	3/4/20	12:50:42	52.6	dB      
4281	3/4/20	12:50:47	51	dB      
4282	3/4/20	12:50:52	46.1	dB      
4283	3/4/20	12:50:57	50.4	dB      
4284	3/4/20	12:51:02	49.1	dB      
4285	3/4/20	12:51:07	49.4	dB      
4286	3/4/20	12:51:12	49.9	dB      
4287	3/4/20	12:51:17	52.4	dB      
4288	3/4/20	12:51:22	51	dB      
4289	3/4/20	12:51:27	52.6	dB      
4290	3/4/20	12:51:32	51.1	dB      
4291	3/4/20	12:51:37	51.6	dB      
4292	3/4/20	12:51:42	51.8	dB      
4293	3/4/20	12:51:47	50.8	dB      
4294	3/4/20	12:51:52	53.5	dB      
4295	3/4/20	12:51:57	52.9	dB      
4296	3/4/20	12:52:02	52.4	dB      
4297	3/4/20	12:52:07	52.6	dB      
4298	3/4/20	12:52:12	51.9	dB      
4299	3/4/20	12:52:17	50.2	dB      
4300	3/4/20	12:52:22	52.9	dB      
4301	3/4/20	12:52:27	52.3	dB      
4302	3/4/20	12:52:32	51.9	dB      
4303	3/4/20	12:52:37	49.7	dB      
4304	3/4/20	12:52:42	48.5	dB      
4305	3/4/20	12:52:47	50.6	dB      
4306	3/4/20	12:52:52	49.4	dB      
4307	3/4/20	12:52:57	50.8	dB      
4308	3/4/20	12:53:02	49.7	dB      
4309	3/4/20	12:53:07	49.4	dB      
4310	3/4/20	12:53:12	49.4	dB      
4311	3/4/20	12:53:17	48.7	dB      
4312	3/4/20	12:53:22	49.2	dB      
4313	3/4/20	12:53:27	48.5	dB      
4314	3/4/20	12:53:32	49.8	dB      
4315	3/4/20	12:53:37	47.6	dB      
4316	3/4/20	12:53:42	47.9	dB      
4317	3/4/20	12:53:47	49.1	dB      
4318	3/4/20	12:53:52	49.1	dB      
4319	3/4/20	12:53:57	47.7	dB      
4320	3/4/20	12:54:02	48.9	dB      
4321	3/4/20	12:54:07	48.7	dB      
4322	3/4/20	12:54:12	47.8	dB      
4323	3/4/20	12:54:17	48.4	dB      
4324	3/4/20	12:54:22	48.2	dB      
4325	3/4/20	12:54:27	50.2	dB      
4326	3/4/20	12:54:32	53.2	dB      
4327	3/4/20	12:54:37	49.2	dB      
4328	3/4/20	12:54:42	51.6	dB      
4329	3/4/20	12:54:47	51.4	dB      
4330	3/4/20	12:54:52	49.8	dB      
4331	3/4/20	12:54:57	50.6	dB      
4332	3/4/20	12:55:02	50.5	dB      
4333	3/4/20	12:55:07	48.5	dB      
4334	3/4/20	12:55:12	50.1	dB      
4335	3/4/20	12:55:17	49.9	dB      
4336	3/4/20	12:55:22	52.2	dB      
4337	3/4/20	12:55:27	52.6	dB      
4338	3/4/20	12:55:32	53.5	dB      
4339	3/4/20	12:55:37	54.5	dB      
4340	3/4/20	12:55:42	51.5	dB      
4341	3/4/20	12:55:47	54.9	dB      
4342	3/4/20	12:55:52	49.4	dB      
4343	3/4/20	12:55:57	48.2	dB      
4344	3/4/20	12:56:02	51.6	dB      
4345	3/4/20	12:56:07	50	dB      
4346	3/4/20	12:56:12	51.9	dB      
4347	3/4/20	12:56:17	50.4	dB      
4348	3/4/20	12:56:22	50	dB      
4349	3/4/20	12:56:27	48.5	dB      
4350	3/4/20	12:56:32	51.3	dB      
4351	3/4/20	12:56:37	56.1	dB      
4352	3/4/20	12:56:42	49.4	dB      
4353	3/4/20	12:56:47	47.3	dB      
4354	3/4/20	12:56:52	48.9	dB      
4355	3/4/20	12:56:57	48.8	dB      
4356	3/4/20	12:57:02	50.2	dB      
4357	3/4/20	12:57:07	50.3	dB      
4358	3/4/20	12:57:12	49.3	dB      
4359	3/4/20	12:57:17	50.3	dB      
4360	3/4/20	12:57:22	50	dB      
4361	3/4/20	12:57:27	48.8	dB      
4362	3/4/20	12:57:32	49	dB      
4363	3/4/20	12:57:37	49.7	dB      
4364	3/4/20	12:57:42	50.4	dB      
4365	3/4/20	12:57:47	46.7	dB      
4366	3/4/20	12:57:52	48	dB      
4367	3/4/20	12:57:57	51.2	dB      
4368	3/4/20	12:58:02	45.4	dB      
4369	3/4/20	12:58:07	47	dB      
4370	3/4/20	12:58:12	48	dB      
4371	3/4/20	12:58:17	45.9	dB      
4372	3/4/20	12:58:22	44.8	dB      
4373	3/4/20	12:58:27	45.3	dB      
4374	3/4/20	12:58:32	44.5	dB      
4375	3/4/20	12:58:37	44.3	dB      
4376	3/4/20	12:58:42	45	dB      
4377	3/4/20	12:58:47	46.9	dB      
4378	3/4/20	12:58:52	45.5	dB      
4379	3/4/20	12:58:57	45.9	dB      
4380	3/4/20	12:59:02	48.5	dB      
4381	3/4/20	12:59:07	51.8	dB      
4382	3/4/20	12:59:12	49.9	dB      
4383	3/4/20	12:59:17	54.3	dB      
4384	3/4/20	12:59:22	56.7	dB      
4385	3/4/20	12:59:27	47	dB      
4386	3/4/20	12:59:32	44.2	dB      
4387	3/4/20	12:59:37	46	dB      
4388	3/4/20	12:59:42	44.9	dB      
4389	3/4/20	12:59:47	45.4	dB      
4390	3/4/20	12:59:52	46.3	dB      
4391	3/4/20	12:59:57	45.2	dB      
4392	3/4/20	13:00:02	44.4	dB      
4393	3/4/20	13:00:07	44.5	dB      
4394	3/4/20	13:00:12	44.1	dB      
4395	3/4/20	13:00:17	45.4	dB      
4396	3/4/20	13:00:22	44.8	dB      
4397	3/4/20	13:00:27	46.1	dB      
4398	3/4/20	13:00:32	45.9	dB      
4399	3/4/20	13:00:37	47.3	dB      
4400	3/4/20	13:00:42	47.3	dB      
4401	3/4/20	13:00:47	46.2	dB      
4402	3/4/20	13:00:52	45.4	dB      
4403	3/4/20	13:00:57	44.9	dB      
4404	3/4/20	13:01:02	45.9	dB      
4405	3/4/20	13:01:07	45.1	dB      
4406	3/4/20	13:01:12	45.3	dB      
4407	3/4/20	13:01:17	48.2	dB      
4408	3/4/20	13:01:22	49.3	dB      
4409	3/4/20	13:01:27	50.7	dB      
4410	3/4/20	13:01:32	46.4	dB      
4411	3/4/20	13:01:37	47.5	dB      
4412	3/4/20	13:01:42	47.9	dB      
4413	3/4/20	13:01:47	44.6	dB      
4414	3/4/20	13:01:52	44	dB      
4415	3/4/20	13:01:57	45.1	dB      
4416	3/4/20	13:02:02	43.6	dB      
4417	3/4/20	13:02:07	47.2	dB      
4418	3/4/20	13:02:12	46.1	dB      
4419	3/4/20	13:02:17	47.4	dB      
4420	3/4/20	13:02:22	46.5	dB      
4421	3/4/20	13:02:27	45.3	dB      
4422	3/4/20	13:02:32	45.3	dB      
4423	3/4/20	13:02:37	44	dB      
4424	3/4/20	13:02:42	44.4	dB      
4425	3/4/20	13:02:47	44.6	dB      
4426	3/4/20	13:02:52	44.8	dB      
4427	3/4/20	13:02:57	48.2	dB      
4428	3/4/20	13:03:02	45.9	dB      
4429	3/4/20	13:03:07	45.7	dB      
4430	3/4/20	13:03:12	47.5	dB      
4431	3/4/20	13:03:17	47.7	dB      
4432	3/4/20	13:03:22	45.8	dB      
4433	3/4/20	13:03:27	44.8	dB      
4434	3/4/20	13:03:32	44.8	dB      
4435	3/4/20	13:03:37	45.5	dB      
4436	3/4/20	13:03:42	45.7	dB      
4437	3/4/20	13:03:47	45	dB      
4438	3/4/20	13:03:52	45.8	dB      
4439	3/4/20	13:03:57	47.4	dB      
4440	3/4/20	13:04:02	46.8	dB      
4441	3/4/20	13:04:07	45.9	dB      
4442	3/4/20	13:04:12	44.8	dB      
4443	3/4/20	13:04:17	46	dB      
4444	3/4/20	13:04:22	45.5	dB      
4445	3/4/20	13:04:27	45.9	dB      
4446	3/4/20	13:04:32	46.1	dB      
4447	3/4/20	13:04:37	46.1	dB      
4448	3/4/20	13:04:42	47.2	dB      
4449	3/4/20	13:04:47	47	dB      
4450	3/4/20	13:04:52	45.9	dB      
4451	3/4/20	13:04:57	45.5	dB      
4452	3/4/20	13:05:02	46.2	dB      
4453	3/4/20	13:05:07	47.5	dB      
4454	3/4/20	13:05:12	53.4	dB      
4455	3/4/20	13:05:17	46.4	dB      
4456	3/4/20	13:05:22	47.1	dB      
4457	3/4/20	13:05:27	44	dB      
4458	3/4/20	13:05:32	46	dB      
4459	3/4/20	13:05:37	43.6	dB      
4460	3/4/20	13:05:42	45.4	dB      
4461	3/4/20	13:05:47	44.8	dB      
4462	3/4/20	13:05:52	44.4	dB      
4463	3/4/20	13:05:57	43.5	dB      
4464	3/4/20	13:06:02	43.8	dB      
4465	3/4/20	13:06:07	45.4	dB      
4466	3/4/20	13:06:12	45.2	dB      
4467	3/4/20	13:06:17	45.3	dB      
4468	3/4/20	13:06:22	44.5	dB      
4469	3/4/20	13:06:27	47.9	dB      
4470	3/4/20	13:06:32	45.7	dB      
4471	3/4/20	13:06:37	47.3	dB      
4472	3/4/20	13:06:42	45	dB      
4473	3/4/20	13:06:47	43	dB      
4474	3/4/20	13:06:52	43.4	dB      
4475	3/4/20	13:06:57	43.6	dB      
4476	3/4/20	13:07:02	44.9	dB      
4477	3/4/20	13:07:07	44.3	dB      
4478	3/4/20	13:07:12	44.4	dB      
4479	3/4/20	13:07:17	43.9	dB      
4480	3/4/20	13:07:22	44.1	dB      
4481	3/4/20	13:07:27	47.6	dB      
4482	3/4/20	13:07:32	45.7	dB      
4483	3/4/20	13:07:37	48.5	dB      
4484	3/4/20	13:07:42	44.2	dB      
4485	3/4/20	13:07:47	44.9	dB      
4486	3/4/20	13:07:52	43.5	dB      
4487	3/4/20	13:07:57	44.6	dB      
4488	3/4/20	13:08:02	43.9	dB      
4489	3/4/20	13:08:07	42.6	dB      
4490	3/4/20	13:08:12	43.2	dB      
4491	3/4/20	13:08:17	44.9	dB      
4492	3/4/20	13:08:22	44.5	dB      
4493	3/4/20	13:08:27	47.9	dB      
4494	3/4/20	13:08:32	49.1	dB      
4495	3/4/20	13:08:37	47.3	dB      
4496	3/4/20	13:08:42	47.7	dB      
4497	3/4/20	13:08:47	43.6	dB      
4498	3/4/20	13:08:52	45.4	dB      
4499	3/4/20	13:08:57	45	dB      
4500	3/4/20	13:09:02	47.2	dB      
4501	3/4/20	13:09:07	54.3	dB      
4502	3/4/20	13:09:12	45.4	dB      
4503	3/4/20	13:09:17	46.9	dB      
4504	3/4/20	13:09:22	44.9	dB      
4505	3/4/20	13:09:27	44.1	dB      
4506	3/4/20	13:09:32	44.5	dB      
4507	3/4/20	13:09:37	43.9	dB      
4508	3/4/20	13:09:42	44.2	dB      
4509	3/4/20	13:09:47	43.5	dB      
4510	3/4/20	13:09:52	44.1	dB      
4511	3/4/20	13:09:57	43.6	dB      
4512	3/4/20	13:10:02	44.5	dB      
4513	3/4/20	13:10:07	44.5	dB      
4514	3/4/20	13:10:12	47	dB      
4515	3/4/20	13:10:17	45.8	dB      
4516	3/4/20	13:10:22	44.4	dB      
4517	3/4/20	13:10:27	44.4	dB      
4518	3/4/20	13:10:32	46	dB      
4519	3/4/20	13:10:37	45.5	dB      
4520	3/4/20	13:10:42	47.3	dB      
4521	3/4/20	13:10:47	43.5	dB      
4522	3/4/20	13:10:52	43.7	dB      
4523	3/4/20	13:10:57	43.8	dB      
4524	3/4/20	13:11:02	44	dB      
4525	3/4/20	13:11:07	42.5	dB      
4526	3/4/20	13:11:12	43.2	dB      
4527	3/4/20	13:11:17	44.5	dB      
4528	3/4/20	13:11:22	44.7	dB      
4529	3/4/20	13:11:27	44.1	dB      
4530	3/4/20	13:11:32	42.7	dB      
4531	3/4/20	13:11:37	43.4	dB      
4532	3/4/20	13:11:42	43.9	dB      
4533	3/4/20	13:11:47	44.5	dB      
4534	3/4/20	13:11:52	47.2	dB      
4535	3/4/20	13:11:57	51.7	dB      
4536	3/4/20	13:12:02	47	dB      
4537	3/4/20	13:12:07	45.4	dB      
4538	3/4/20	13:12:12	57.1	dB      
4539	3/4/20	13:12:17	43	dB      
4540	3/4/20	13:12:22	43.8	dB      
4541	3/4/20	13:12:27	43.1	dB      
4542	3/4/20	13:12:32	43.6	dB      
4543	3/4/20	13:12:37	44.9	dB      
4544	3/4/20	13:12:42	45	dB      
4545	3/4/20	13:12:47	43.9	dB      
4546	3/4/20	13:12:52	45.9	dB      
4547	3/4/20	13:12:57	45	dB      
4548	3/4/20	13:13:02	44	dB      
4549	3/4/20	13:13:07	42.9	dB      
4550	3/4/20	13:13:12	44.1	dB      
4551	3/4/20	13:13:17	43.7	dB      
4552	3/4/20	13:13:22	46.3	dB      
4553	3/4/20	13:13:27	44.5	dB      
4554	3/4/20	13:13:32	46	dB      
4555	3/4/20	13:13:37	45.2	dB      
4556	3/4/20	13:13:42	45.2	dB      
4557	3/4/20	13:13:47	46	dB      
4558	3/4/20	13:13:52	46.2	dB      
4559	3/4/20	13:13:57	45.2	dB      
4560	3/4/20	13:14:02	45.4	dB      
4561	3/4/20	13:14:07	43.8	dB      
4562	3/4/20	13:14:12	47.3	dB      
4563	3/4/20	13:14:17	44	dB      
4564	3/4/20	13:14:22	44.7	dB      
4565	3/4/20	13:14:27	45.8	dB      
4566	3/4/20	13:14:32	45.7	dB      
4567	3/4/20	13:14:37	45.2	dB      
4568	3/4/20	13:14:42	44.9	dB      
4569	3/4/20	13:14:47	44.3	dB      
4570	3/4/20	13:14:52	44.8	dB      
4571	3/4/20	13:14:57	44.1	dB      
4572	3/4/20	13:15:02	43.9	dB      
4573	3/4/20	13:15:07	45.7	dB      
4574	3/4/20	13:15:12	48.2	dB      
4575	3/4/20	13:15:17	47.6	dB      
4576	3/4/20	13:15:22	45.5	dB      
4577	3/4/20	13:15:27	46.8	dB      
4578	3/4/20	13:15:32	46.6	dB      
4579	3/4/20	13:15:37	45.6	dB      
4580	3/4/20	13:15:42	46.8	dB      
4581	3/4/20	13:15:47	48.1	dB      
4582	3/4/20	13:15:52	45.9	dB      
4583	3/4/20	13:15:57	44	dB      
4584	3/4/20	13:16:02	44.8	dB      
4585	3/4/20	13:16:07	45.7	dB      
4586	3/4/20	13:16:12	45.8	dB      
4587	3/4/20	13:16:17	45	dB      
4588	3/4/20	13:16:22	45.2	dB      
4589	3/4/20	13:16:27	44.4	dB      
4590	3/4/20	13:16:32	44.3	dB      
4591	3/4/20	13:16:37	46.1	dB      
4592	3/4/20	13:16:42	43.2	dB      
4593	3/4/20	13:16:47	44.5	dB      
4594	3/4/20	13:16:52	46.7	dB      
4595	3/4/20	13:16:57	45.3	dB      
4596	3/4/20	13:17:02	42.8	dB      
4597	3/4/20	13:17:07	43.9	dB      
4598	3/4/20	13:17:12	44.1	dB      
4599	3/4/20	13:17:17	43.7	dB      
4600	3/4/20	13:17:22	43.3	dB      
4601	3/4/20	13:17:27	46.3	dB      
4602	3/4/20	13:17:32	44.4	dB      
4603	3/4/20	13:17:37	43.5	dB      
4604	3/4/20	13:17:42	43.6	dB      
4605	3/4/20	13:17:47	42.9	dB      
4606	3/4/20	13:17:52	44.5	dB      
4607	3/4/20	13:17:57	44.4	dB      
4608	3/4/20	13:18:02	47.3	dB      
4609	3/4/20	13:18:07	45.4	dB      
4610	3/4/20	13:18:12	44.7	dB      
4611	3/4/20	13:18:17	43.4	dB      
4612	3/4/20	13:18:22	43.8	dB      
4613	3/4/20	13:18:27	46.2	dB      
4614	3/4/20	13:18:32	45.6	dB      
4615	3/4/20	13:18:37	43.7	dB      
4616	3/4/20	13:18:42	45.2	dB      
4617	3/4/20	13:18:47	47.3	dB      
4618	3/4/20	13:18:52	46.2	dB      
4619	3/4/20	13:18:57	48.9	dB      
4620	3/4/20	13:19:02	44.9	dB      
4621	3/4/20	13:19:07	44.2	dB      
4622	3/4/20	13:19:12	45.5	dB      
4623	3/4/20	13:19:17	46.1	dB      
4624	3/4/20	13:19:22	45.9	dB      
4625	3/4/20	13:19:27	45.5	dB      
4626	3/4/20	13:19:32	44.4	dB      
4627	3/4/20	13:19:37	45.7	dB      
4628	3/4/20	13:19:42	44.7	dB      
4629	3/4/20	13:19:47	45.9	dB      
4630	3/4/20	13:19:52	44.2	dB      
4631	3/4/20	13:19:57	43.8	dB      
4632	3/4/20	13:20:02	44.3	dB      
4633	3/4/20	13:20:07	43.7	dB      
4634	3/4/20	13:20:12	44.1	dB      
4635	3/4/20	13:20:17	43.5	dB      
4636	3/4/20	13:20:22	46.6	dB      
4637	3/4/20	13:20:27	49.1	dB      
4638	3/4/20	13:20:32	45.8	dB      
4639	3/4/20	13:20:37	46.1	dB      
4640	3/4/20	13:20:42	44.4	dB      
4641	3/4/20	13:20:47	44	dB      
4642	3/4/20	13:20:52	43.5	dB      
4643	3/4/20	13:20:57	44	dB      
4644	3/4/20	13:21:02	45.4	dB      
4645	3/4/20	13:21:07	45.1	dB      
4646	3/4/20	13:21:12	44	dB      
4647	3/4/20	13:21:17	45.4	dB      
4648	3/4/20	13:21:22	47	dB      
4649	3/4/20	13:21:27	47.3	dB      
4650	3/4/20	13:21:32	45.1	dB      
4651	3/4/20	13:21:37	44.3	dB      
4652	3/4/20	13:21:42	46.3	dB      
4653	3/4/20	13:21:47	44.2	dB      
4654	3/4/20	13:21:52	43.8	dB      
4655	3/4/20	13:21:57	44.3	dB      
4656	3/4/20	13:22:02	44.7	dB      
4657	3/4/20	13:22:07	45	dB      
4658	3/4/20	13:22:12	46.7	dB      
4659	3/4/20	13:22:17	45.9	dB      
4660	3/4/20	13:22:22	46.6	dB      
4661	3/4/20	13:22:27	45.7	dB      
4662	3/4/20	13:22:32	54.6	dB      
4663	3/4/20	13:22:37	44.6	dB      
4664	3/4/20	13:22:42	45.5	dB      
4665	3/4/20	13:22:47	45.6	dB      
4666	3/4/20	13:22:52	45.5	dB      
4667	3/4/20	13:22:57	47.7	dB      
4668	3/4/20	13:23:02	46	dB      
4669	3/4/20	13:23:07	51	dB      
4670	3/4/20	13:23:12	45.4	dB      
4671	3/4/20	13:23:17	44.9	dB      
4672	3/4/20	13:23:22	44.6	dB      
4673	3/4/20	13:23:27	44.9	dB      
4674	3/4/20	13:23:32	43.8	dB      
4675	3/4/20	13:23:37	44.9	dB      
4676	3/4/20	13:23:42	45.1	dB      
4677	3/4/20	13:23:47	47.5	dB      
4678	3/4/20	13:23:52	47.8	dB      
4679	3/4/20	13:23:57	49.8	dB      
4680	3/4/20	13:24:02	47	dB      
4681	3/4/20	13:24:07	45.5	dB      
4682	3/4/20	13:24:12	48.9	dB      
4683	3/4/20	13:24:17	43.7	dB      
4684	3/4/20	13:24:22	43.6	dB      
4685	3/4/20	13:24:27	45.4	dB      
4686	3/4/20	13:24:32	44.1	dB      
4687	3/4/20	13:24:37	45.6	dB      
4688	3/4/20	13:24:42	44.8	dB      
4689	3/4/20	13:24:47	44.6	dB      
4690	3/4/20	13:24:52	47.4	dB      
4691	3/4/20	13:24:57	45.1	dB      
4692	3/4/20	13:25:02	44.2	dB      
4693	3/4/20	13:25:07	42.9	dB      
4694	3/4/20	13:25:12	42.5	dB      
4695	3/4/20	13:25:17	42.7	dB      
4696	3/4/20	13:25:22	45.8	dB      
4697	3/4/20	13:25:27	44.2	dB      
4698	3/4/20	13:25:32	43	dB      
4699	3/4/20	13:25:37	44.1	dB      
4700	3/4/20	13:25:42	43.6	dB      
4701	3/4/20	13:25:47	44	dB      
4702	3/4/20	13:25:52	46.6	dB      
4703	3/4/20	13:25:57	50.3	dB      
4704	3/4/20	13:26:02	48	dB      
4705	3/4/20	13:26:07	51.5	dB      
