Place	Date	Time	Value	Unit
6266	3/7/20	6:18:36	42.5	dB      
6265	3/7/20	6:18:31	42.2	dB      
6264	3/7/20	6:18:26	42.9	dB      
6263	3/7/20	6:18:21	43.1	dB      
6262	3/7/20	6:18:16	45.4	dB      
6261	3/7/20	6:18:11	46.1	dB      
6260	3/7/20	6:18:06	41.2	dB      
6259	3/7/20	6:18:01	41.6	dB      
6258	3/7/20	6:17:56	40.8	dB      
6257	3/7/20	6:17:51	43.5	dB      
6256	3/7/20	6:17:46	44.8	dB      
6255	3/7/20	6:17:41	45.1	dB      
6254	3/7/20	6:17:36	41.2	dB      
6253	3/7/20	6:17:31	41.1	dB      
6252	3/7/20	6:17:26	43.2	dB      
6251	3/7/20	6:17:21	46.8	dB      
6250	3/7/20	6:17:16	50.2	dB      
6249	3/7/20	6:17:11	42.4	dB      
6248	3/7/20	6:17:06	42.2	dB      
6247	3/7/20	6:17:01	40.7	dB      
6246	3/7/20	6:16:56	43.2	dB      
6245	3/7/20	6:16:51	45.7	dB      
6244	3/7/20	6:16:46	44.7	dB      
6243	3/7/20	6:16:41	41.2	dB      
6242	3/7/20	6:16:36	44.4	dB      
6241	3/7/20	6:16:31	47.1	dB      
6240	3/7/20	6:16:26	45.9	dB      
6239	3/7/20	6:16:21	51	dB      
6238	3/7/20	6:16:16	51.1	dB      
6237	3/7/20	6:16:11	45.1	dB      
6236	3/7/20	6:16:06	41.9	dB      
6235	3/7/20	6:16:01	59.1	dB      
6234	3/7/20	6:15:56	49.8	dB      
6233	3/7/20	6:15:51	43.9	dB      
6232	3/7/20	6:15:46	44.5	dB      
6231	3/7/20	6:15:41	44.7	dB      
6230	3/7/20	6:15:36	43.9	dB      
6229	3/7/20	6:15:31	44.4	dB      
6228	3/7/20	6:15:26	41.8	dB      
6227	3/7/20	6:15:21	45.7	dB      
6226	3/7/20	6:15:16	44.6	dB      
6225	3/7/20	6:15:11	49.6	dB      
6224	3/7/20	6:15:06	41.6	dB      
6223	3/7/20	6:15:01	44.2	dB      
6222	3/7/20	6:14:56	40.7	dB      
6221	3/7/20	6:14:51	41.6	dB      
6220	3/7/20	6:14:46	41.3	dB      
6219	3/7/20	6:14:41	40.3	dB      
6218	3/7/20	6:14:36	45	dB      
6217	3/7/20	6:14:31	41.7	dB      
6216	3/7/20	6:14:26	41.6	dB      
6215	3/7/20	6:14:21	41.4	dB      
6214	3/7/20	6:14:16	52.5	dB      
6213	3/7/20	6:14:11	49.9	dB      
6212	3/7/20	6:14:06	43	dB      
6211	3/7/20	6:14:01	47.8	dB      
6210	3/7/20	6:13:56	49.6	dB      
6209	3/7/20	6:13:51	44	dB      
6208	3/7/20	6:13:46	44	dB      
6207	3/7/20	6:13:41	45.1	dB      
6206	3/7/20	6:13:36	42.7	dB      
6205	3/7/20	6:13:31	41.3	dB      
6204	3/7/20	6:13:26	42.3	dB      
6203	3/7/20	6:13:21	42.7	dB      
6202	3/7/20	6:13:16	41.2	dB      
6201	3/7/20	6:13:11	41.7	dB      
6200	3/7/20	6:13:06	42.3	dB      
6199	3/7/20	6:13:01	42.1	dB      
6198	3/7/20	6:12:56	44	dB      
6197	3/7/20	6:12:51	42.8	dB      
6196	3/7/20	6:12:46	42.6	dB      
6195	3/7/20	6:12:41	41.2	dB      
6194	3/7/20	6:12:36	43.6	dB      
6193	3/7/20	6:12:31	48.9	dB      
6192	3/7/20	6:12:26	46.1	dB      
6191	3/7/20	6:12:21	44.3	dB      
6190	3/7/20	6:12:16	43.3	dB      
6189	3/7/20	6:12:11	42.2	dB      
6188	3/7/20	6:12:06	44	dB      
6187	3/7/20	6:12:01	40.9	dB      
6186	3/7/20	6:11:56	41.2	dB      
6185	3/7/20	6:11:51	41.1	dB      
6184	3/7/20	6:11:46	41.6	dB      
6183	3/7/20	6:11:41	44.2	dB      
6182	3/7/20	6:11:36	43.2	dB      
6181	3/7/20	6:11:31	42.5	dB      
6180	3/7/20	6:11:26	40.6	dB      
6179	3/7/20	6:11:21	41.2	dB      
6178	3/7/20	6:11:16	40.6	dB      
6177	3/7/20	6:11:11	42	dB      
6176	3/7/20	6:11:06	42.5	dB      
6175	3/7/20	6:11:01	41.9	dB      
6174	3/7/20	6:10:56	41.4	dB      
6173	3/7/20	6:10:51	40.2	dB      
6172	3/7/20	6:10:46	41.3	dB      
6171	3/7/20	6:10:41	40.7	dB      
6170	3/7/20	6:10:36	41.4	dB      
6169	3/7/20	6:10:31	40.9	dB      
6168	3/7/20	6:10:26	41.3	dB      
6167	3/7/20	6:10:21	41.2	dB      
6166	3/7/20	6:10:16	40.1	dB      
6165	3/7/20	6:10:11	41.1	dB      
6164	3/7/20	6:10:06	46.6	dB      
6163	3/7/20	6:10:01	45	dB      
6162	3/7/20	6:09:56	51	dB      
6161	3/7/20	6:09:51	59.7	dB      
6160	3/7/20	6:09:46	52.7	dB      
6159	3/7/20	6:09:41	44.7	dB      
6158	3/7/20	6:09:36	45.1	dB      
6157	3/7/20	6:09:31	40.6	dB      
6156	3/7/20	6:09:26	43	dB      
6155	3/7/20	6:09:21	40.7	dB      
6154	3/7/20	6:09:16	42.6	dB      
6153	3/7/20	6:09:11	41.1	dB      
6152	3/7/20	6:09:06	40.7	dB      
6151	3/7/20	6:09:01	44.7	dB      
6150	3/7/20	6:08:56	43	dB      
6149	3/7/20	6:08:51	42.4	dB      
6148	3/7/20	6:08:46	40.7	dB      
6147	3/7/20	6:08:41	42.1	dB      
6146	3/7/20	6:08:36	45.4	dB      
6145	3/7/20	6:08:31	44.6	dB      
6144	3/7/20	6:08:26	40.9	dB      
6143	3/7/20	6:08:21	40.8	dB      
6142	3/7/20	6:08:16	40.1	dB      
6141	3/7/20	6:08:11	45	dB      
6140	3/7/20	6:08:06	47.3	dB      
6139	3/7/20	6:08:01	44.3	dB      
6138	3/7/20	6:07:56	48.4	dB      
6137	3/7/20	6:07:51	45	dB      
6136	3/7/20	6:07:46	43.5	dB      
6135	3/7/20	6:07:41	41.2	dB      
6134	3/7/20	6:07:36	40.3	dB      
6133	3/7/20	6:07:31	41.2	dB      
6132	3/7/20	6:07:26	44.6	dB      
6131	3/7/20	6:07:21	43.9	dB      
6130	3/7/20	6:07:16	41.5	dB      
6129	3/7/20	6:07:11	42	dB      
6128	3/7/20	6:07:06	56	dB      
6127	3/7/20	6:07:01	43.7	dB      
6126	3/7/20	6:06:56	41.8	dB      
6125	3/7/20	6:06:51	43.5	dB      
6124	3/7/20	6:06:46	45.9	dB      
6123	3/7/20	6:06:41	42.1	dB      
6122	3/7/20	6:06:36	43	dB      
6121	3/7/20	6:06:31	41.4	dB      
6120	3/7/20	6:06:26	40.2	dB      
6119	3/7/20	6:06:21	40.1	dB      
6118	3/7/20	6:06:16	39.5	dB      
6117	3/7/20	6:06:11	40	dB      
6116	3/7/20	6:06:06	43.6	dB      
6115	3/7/20	6:06:01	43.9	dB      
6114	3/7/20	6:05:56	43.3	dB      
6113	3/7/20	6:05:51	41.1	dB      
6112	3/7/20	6:05:46	44.5	dB      
6111	3/7/20	6:05:41	45.7	dB      
6110	3/7/20	6:05:36	41.3	dB      
6109	3/7/20	6:05:31	40.5	dB      
6108	3/7/20	6:05:26	40.9	dB      
6107	3/7/20	6:05:21	41.9	dB      
6106	3/7/20	6:05:16	41.2	dB      
6105	3/7/20	6:05:11	42.1	dB      
6104	3/7/20	6:05:06	43.5	dB      
6103	3/7/20	6:05:01	44	dB      
6102	3/7/20	6:04:56	47	dB      
6101	3/7/20	6:04:51	45.6	dB      
6100	3/7/20	6:04:46	53.7	dB      
6099	3/7/20	6:04:41	44	dB      
6098	3/7/20	6:04:36	45.5	dB      
6097	3/7/20	6:04:31	43.7	dB      
6096	3/7/20	6:04:26	45	dB      
6095	3/7/20	6:04:21	48	dB      
6094	3/7/20	6:04:16	48.1	dB      
6093	3/7/20	6:04:11	48.3	dB      
6092	3/7/20	6:04:06	47.9	dB      
6091	3/7/20	6:04:01	45.6	dB      
6090	3/7/20	6:03:56	45.5	dB      
6089	3/7/20	6:03:51	46.9	dB      
6088	3/7/20	6:03:46	46.2	dB      
6087	3/7/20	6:03:41	45.8	dB      
6086	3/7/20	6:03:36	45.4	dB      
6085	3/7/20	6:03:31	44.7	dB      
6084	3/7/20	6:03:26	45.3	dB      
6083	3/7/20	6:03:21	45.6	dB      
6082	3/7/20	6:03:16	47.7	dB      
6081	3/7/20	6:03:11	46.5	dB      
6080	3/7/20	6:03:06	45.9	dB      
6079	3/7/20	6:03:01	45.7	dB      
6078	3/7/20	6:02:56	45.2	dB      
6077	3/7/20	6:02:51	45.4	dB      
6076	3/7/20	6:02:46	45.8	dB      
6075	3/7/20	6:02:41	44.7	dB      
6074	3/7/20	6:02:36	44.8	dB      
6073	3/7/20	6:02:31	45.2	dB      
6072	3/7/20	6:02:26	44.5	dB      
6071	3/7/20	6:02:21	48.1	dB      
6070	3/7/20	6:02:16	59.9	dB      
6069	3/7/20	6:02:11	49.5	dB      
6068	3/7/20	6:02:06	46.2	dB      
6067	3/7/20	6:02:01	48.9	dB      
6066	3/7/20	6:01:56	45.7	dB      
6065	3/7/20	6:01:51	45.5	dB      
6064	3/7/20	6:01:46	46.6	dB      
6063	3/7/20	6:01:41	56.3	dB      
6062	3/7/20	6:01:36	45.3	dB      
6061	3/7/20	6:01:31	45.2	dB      
6060	3/7/20	6:01:26	43.3	dB      
6059	3/7/20	6:01:21	43.6	dB      
6058	3/7/20	6:01:16	41.5	dB      
6057	3/7/20	6:01:11	40.8	dB      
6056	3/7/20	6:01:06	39.6	dB      
6055	3/7/20	6:01:01	39.9	dB      
6054	3/7/20	6:00:56	40.8	dB      
6053	3/7/20	6:00:51	45.3	dB      
6052	3/7/20	6:00:46	49.7	dB      
6051	3/7/20	6:00:41	43.4	dB      
6050	3/7/20	6:00:36	44.2	dB      
6049	3/7/20	6:00:31	50.5	dB      
6048	3/7/20	6:00:26	49.5	dB      
6047	3/7/20	6:00:21	42.5	dB      
6046	3/7/20	6:00:16	42.6	dB      
6045	3/7/20	6:00:11	45	dB      
6044	3/7/20	6:00:06	41.9	dB      
6043	3/7/20	6:00:01	40.5	dB      
6042	3/7/20	5:59:56	40.4	dB      
6041	3/7/20	5:59:51	47.3	dB      
6040	3/7/20	5:59:46	43.9	dB      
6039	3/7/20	5:59:41	43	dB      
6038	3/7/20	5:59:36	43.4	dB      
6037	3/7/20	5:59:31	41.3	dB      
6036	3/7/20	5:59:26	42.5	dB      
6035	3/7/20	5:59:21	40.8	dB      
6034	3/7/20	5:59:16	40.4	dB      
6033	3/7/20	5:59:11	43.6	dB      
6032	3/7/20	5:59:06	39.9	dB      
6031	3/7/20	5:59:01	40.2	dB      
6030	3/7/20	5:58:56	43	dB      
6029	3/7/20	5:58:51	41.4	dB      
6028	3/7/20	5:58:46	40.2	dB      
6027	3/7/20	5:58:41	46.5	dB      
6026	3/7/20	5:58:36	46	dB      
6025	3/7/20	5:58:31	41.3	dB      
6024	3/7/20	5:58:26	41.4	dB      
6023	3/7/20	5:58:21	42.6	dB      
6022	3/7/20	5:58:16	41.5	dB      
6021	3/7/20	5:58:11	40.2	dB      
6020	3/7/20	5:58:06	40.1	dB      
6019	3/7/20	5:58:01	39.2	dB      
6018	3/7/20	5:57:56	39.9	dB      
6017	3/7/20	5:57:51	39.5	dB      
6016	3/7/20	5:57:46	41.1	dB      
6015	3/7/20	5:57:41	41	dB      
6014	3/7/20	5:57:36	46.9	dB      
6013	3/7/20	5:57:31	43.6	dB      
6012	3/7/20	5:57:26	40.8	dB      
6011	3/7/20	5:57:21	40.2	dB      
6010	3/7/20	5:57:16	39.6	dB      
6009	3/7/20	5:57:11	42.4	dB      
6008	3/7/20	5:57:06	40.5	dB      
6007	3/7/20	5:57:01	40.1	dB      
6006	3/7/20	5:56:56	39.2	dB      
6005	3/7/20	5:56:51	40	dB      
6004	3/7/20	5:56:46	41	dB      
6003	3/7/20	5:56:41	40.2	dB      
6002	3/7/20	5:56:36	43	dB      
6001	3/7/20	5:56:31	45.4	dB      
6000	3/7/20	5:56:26	42.1	dB      
5999	3/7/20	5:56:21	42.2	dB      
5998	3/7/20	5:56:16	41.2	dB      
5997	3/7/20	5:56:11	41.1	dB      
5996	3/7/20	5:56:06	41	dB      
5995	3/7/20	5:56:01	41.6	dB      
5994	3/7/20	5:55:56	41.4	dB      
5993	3/7/20	5:55:51	39.3	dB      
5992	3/7/20	5:55:46	40.6	dB      
5991	3/7/20	5:55:41	42.8	dB      
5990	3/7/20	5:55:36	41.2	dB      
5989	3/7/20	5:55:31	44.1	dB      
5988	3/7/20	5:55:26	44.8	dB      
5987	3/7/20	5:55:21	45.6	dB      
5986	3/7/20	5:55:16	45.9	dB      
5985	3/7/20	5:55:11	43.1	dB      
5984	3/7/20	5:55:06	42	dB      
5983	3/7/20	5:55:01	42.5	dB      
5982	3/7/20	5:54:56	42.2	dB      
5981	3/7/20	5:54:51	42.6	dB      
5980	3/7/20	5:54:46	44.3	dB      
5979	3/7/20	5:54:41	40.8	dB      
5978	3/7/20	5:54:36	40.8	dB      
5977	3/7/20	5:54:31	48.9	dB      
5976	3/7/20	5:54:26	42.8	dB      
5975	3/7/20	5:54:21	41.2	dB      
5974	3/7/20	5:54:16	43	dB      
5973	3/7/20	5:54:11	41.7	dB      
5972	3/7/20	5:54:06	40.7	dB      
5971	3/7/20	5:54:01	41	dB      
5970	3/7/20	5:53:56	42.8	dB      
5969	3/7/20	5:53:51	46.4	dB      
5968	3/7/20	5:53:46	53.7	dB      
5967	3/7/20	5:53:41	50.5	dB      
5966	3/7/20	5:53:36	47.7	dB      
5965	3/7/20	5:53:31	47.3	dB      
5964	3/7/20	5:53:26	47.5	dB      
5963	3/7/20	5:53:21	43.6	dB      
5962	3/7/20	5:53:16	41.1	dB      
5961	3/7/20	5:53:11	40.2	dB      
5960	3/7/20	5:53:06	40.6	dB      
5959	3/7/20	5:53:01	41	dB      
5958	3/7/20	5:52:56	39.8	dB      
5957	3/7/20	5:52:51	42.8	dB      
5956	3/7/20	5:52:46	40.9	dB      
5955	3/7/20	5:52:41	40	dB      
5954	3/7/20	5:52:36	40.2	dB      
5953	3/7/20	5:52:31	41.3	dB      
5952	3/7/20	5:52:26	40.5	dB      
5951	3/7/20	5:52:21	41.6	dB      
5950	3/7/20	5:52:16	53.3	dB      
5949	3/7/20	5:52:11	41.7	dB      
5948	3/7/20	5:52:06	44.4	dB      
5947	3/7/20	5:52:01	39.2	dB      
5946	3/7/20	5:51:56	40.2	dB      
5945	3/7/20	5:51:51	40.9	dB      
5944	3/7/20	5:51:46	40.6	dB      
5943	3/7/20	5:51:41	45.6	dB      
5942	3/7/20	5:51:36	41.5	dB      
5941	3/7/20	5:51:31	42.8	dB      
5940	3/7/20	5:51:26	42.2	dB      
5939	3/7/20	5:51:21	43.2	dB      
5938	3/7/20	5:51:16	41.9	dB      
5937	3/7/20	5:51:11	41.5	dB      
5936	3/7/20	5:51:06	40.5	dB      
5935	3/7/20	5:51:01	41.4	dB      
5934	3/7/20	5:50:56	41.3	dB      
5933	3/7/20	5:50:51	41.1	dB      
5932	3/7/20	5:50:46	40.7	dB      
5931	3/7/20	5:50:41	40.9	dB      
5930	3/7/20	5:50:36	40.3	dB      
5929	3/7/20	5:50:31	41.7	dB      
5928	3/7/20	5:50:26	40.6	dB      
5927	3/7/20	5:50:21	40.4	dB      
5926	3/7/20	5:50:16	42.5	dB      
5925	3/7/20	5:50:11	44	dB      
5924	3/7/20	5:50:06	42.2	dB      
5923	3/7/20	5:50:01	43.1	dB      
5922	3/7/20	5:49:56	52.6	dB      
5921	3/7/20	5:49:51	47.8	dB      
5920	3/7/20	5:49:46	44.2	dB      
5919	3/7/20	5:49:41	42.5	dB      
5918	3/7/20	5:49:36	40.7	dB      
5917	3/7/20	5:49:31	40.4	dB      
5916	3/7/20	5:49:26	43.3	dB      
5915	3/7/20	5:49:21	40.9	dB      
5914	3/7/20	5:49:16	40.5	dB      
5913	3/7/20	5:49:11	39.9	dB      
5912	3/7/20	5:49:06	41	dB      
5911	3/7/20	5:49:01	42	dB      
5910	3/7/20	5:48:56	43.9	dB      
5909	3/7/20	5:48:51	40.7	dB      
5908	3/7/20	5:48:46	40.4	dB      
5907	3/7/20	5:48:41	41.1	dB      
5906	3/7/20	5:48:36	39.8	dB      
5905	3/7/20	5:48:31	41.5	dB      
5904	3/7/20	5:48:26	40.2	dB      
5903	3/7/20	5:48:21	41.6	dB      
5902	3/7/20	5:48:16	50.2	dB      
5901	3/7/20	5:48:11	43.9	dB      
5900	3/7/20	5:48:06	42.3	dB      
5899	3/7/20	5:48:01	40.3	dB      
5898	3/7/20	5:47:56	39.8	dB      
5897	3/7/20	5:47:51	40.6	dB      
5896	3/7/20	5:47:46	42.1	dB      
5895	3/7/20	5:47:41	42.1	dB      
5894	3/7/20	5:47:36	44.9	dB      
5893	3/7/20	5:47:31	40.8	dB      
5892	3/7/20	5:47:26	41.1	dB      
5891	3/7/20	5:47:21	41.8	dB      
5890	3/7/20	5:47:16	41.2	dB      
5889	3/7/20	5:47:11	40.9	dB      
5888	3/7/20	5:47:06	42.4	dB      
5887	3/7/20	5:47:01	41.4	dB      
5886	3/7/20	5:46:56	42.9	dB      
5885	3/7/20	5:46:51	54	dB      
5884	3/7/20	5:46:46	53.5	dB      
5883	3/7/20	5:46:41	45.4	dB      
5882	3/7/20	5:46:36	50.5	dB      
5881	3/7/20	5:46:31	44.5	dB      
5880	3/7/20	5:46:26	42.1	dB      
5879	3/7/20	5:46:21	40.6	dB      
5878	3/7/20	5:46:16	39.8	dB      
5877	3/7/20	5:46:11	39.8	dB      
5876	3/7/20	5:46:06	40.8	dB      
5875	3/7/20	5:46:01	41.1	dB      
5874	3/7/20	5:45:56	42.1	dB      
5873	3/7/20	5:45:51	39.8	dB      
5872	3/7/20	5:45:46	40.9	dB      
5871	3/7/20	5:45:41	41.6	dB      
5870	3/7/20	5:45:36	40.1	dB      
5869	3/7/20	5:45:31	39.7	dB      
5868	3/7/20	5:45:26	39.8	dB      
5867	3/7/20	5:45:21	39.5	dB      
5866	3/7/20	5:45:16	39.9	dB      
5865	3/7/20	5:45:11	41.6	dB      
5864	3/7/20	5:45:06	40.7	dB      
5863	3/7/20	5:45:01	41.8	dB      
5862	3/7/20	5:44:56	45.2	dB      
5861	3/7/20	5:44:51	49.1	dB      
5860	3/7/20	5:44:46	41.9	dB      
5859	3/7/20	5:44:41	47.8	dB      
5858	3/7/20	5:44:36	47.7	dB      
5857	3/7/20	5:44:31	40.4	dB      
5856	3/7/20	5:44:26	42.1	dB      
5855	3/7/20	5:44:21	49.1	dB      
5854	3/7/20	5:44:16	49.4	dB      
5853	3/7/20	5:44:11	57.5	dB      
5852	3/7/20	5:44:06	45	dB      
5851	3/7/20	5:44:01	49.5	dB      
5850	3/7/20	5:43:56	44.1	dB      
5849	3/7/20	5:43:51	44.7	dB      
5848	3/7/20	5:43:46	48.8	dB      
5847	3/7/20	5:43:41	43.6	dB      
5846	3/7/20	5:43:36	41.9	dB      
5845	3/7/20	5:43:31	41.9	dB      
5844	3/7/20	5:43:26	44	dB      
5843	3/7/20	5:43:21	47.3	dB      
5842	3/7/20	5:43:16	44.9	dB      
5841	3/7/20	5:43:11	43	dB      
5840	3/7/20	5:43:06	41	dB      
5839	3/7/20	5:43:01	40.2	dB      
5838	3/7/20	5:42:56	40.9	dB      
5837	3/7/20	5:42:51	40.9	dB      
5836	3/7/20	5:42:46	40.7	dB      
5835	3/7/20	5:42:41	40.8	dB      
5834	3/7/20	5:42:36	41.1	dB      
5833	3/7/20	5:42:31	47	dB      
5832	3/7/20	5:42:26	51.9	dB      
5831	3/7/20	5:42:21	46.9	dB      
5830	3/7/20	5:42:16	42.7	dB      
5829	3/7/20	5:42:11	42.2	dB      
5828	3/7/20	5:42:06	40.5	dB      
5827	3/7/20	5:42:01	39.9	dB      
5826	3/7/20	5:41:56	40.9	dB      
5825	3/7/20	5:41:51	41.2	dB      
5824	3/7/20	5:41:46	46.5	dB      
5823	3/7/20	5:41:41	42	dB      
5822	3/7/20	5:41:36	41	dB      
5821	3/7/20	5:41:31	44.2	dB      
5820	3/7/20	5:41:26	41	dB      
5819	3/7/20	5:41:21	40.8	dB      
5818	3/7/20	5:41:16	40.9	dB      
5817	3/7/20	5:41:11	40.8	dB      
5816	3/7/20	5:41:06	41.4	dB      
5815	3/7/20	5:41:01	40.1	dB      
5814	3/7/20	5:40:56	40.1	dB      
5813	3/7/20	5:40:51	40.7	dB      
5812	3/7/20	5:40:46	40.3	dB      
5811	3/7/20	5:40:41	41.7	dB      
5810	3/7/20	5:40:36	41.6	dB      
5809	3/7/20	5:40:31	40.9	dB      
5808	3/7/20	5:40:26	41.8	dB      
5807	3/7/20	5:40:21	41.4	dB      
5806	3/7/20	5:40:16	42.9	dB      
5805	3/7/20	5:40:11	42.7	dB      
5804	3/7/20	5:40:06	42.8	dB      
5803	3/7/20	5:40:01	42.7	dB      
5802	3/7/20	5:39:56	45.8	dB      
5801	3/7/20	5:39:51	45.3	dB      
5800	3/7/20	5:39:46	42.7	dB      
5799	3/7/20	5:39:41	41.9	dB      
5798	3/7/20	5:39:36	49.1	dB      
5797	3/7/20	5:39:31	45.2	dB      
5796	3/7/20	5:39:26	41.9	dB      
5795	3/7/20	5:39:21	41.6	dB      
5794	3/7/20	5:39:16	42	dB      
5793	3/7/20	5:39:11	42.6	dB      
5792	3/7/20	5:39:06	42	dB      
5791	3/7/20	5:39:01	41.3	dB      
5790	3/7/20	5:38:56	45.4	dB      
5789	3/7/20	5:38:51	41.5	dB      
5788	3/7/20	5:38:46	40.9	dB      
5787	3/7/20	5:38:41	41.7	dB      
5786	3/7/20	5:38:36	44.2	dB      
5785	3/7/20	5:38:31	42	dB      
5784	3/7/20	5:38:26	44.3	dB      
5783	3/7/20	5:38:21	43	dB      
5782	3/7/20	5:38:16	42	dB      
5781	3/7/20	5:38:11	44	dB      
5780	3/7/20	5:38:06	41.6	dB      
5779	3/7/20	5:38:01	41.2	dB      
5778	3/7/20	5:37:56	40.9	dB      
5777	3/7/20	5:37:51	40.9	dB      
5776	3/7/20	5:37:46	40.8	dB      
5775	3/7/20	5:37:41	40.8	dB      
5774	3/7/20	5:37:36	45.2	dB      
5773	3/7/20	5:37:31	41.4	dB      
5772	3/7/20	5:37:26	39.5	dB      
5771	3/7/20	5:37:21	40.8	dB      
5770	3/7/20	5:37:16	40.9	dB      
5769	3/7/20	5:37:11	45.3	dB      
5768	3/7/20	5:37:06	42.5	dB      
5767	3/7/20	5:37:01	40.3	dB      
5766	3/7/20	5:36:56	40.3	dB      
5765	3/7/20	5:36:51	40.5	dB      
5764	3/7/20	5:36:46	42.9	dB      
5763	3/7/20	5:36:41	40.8	dB      
5762	3/7/20	5:36:36	41.5	dB      
5761	3/7/20	5:36:31	43.4	dB      
5760	3/7/20	5:36:26	41.5	dB      
5759	3/7/20	5:36:21	40.8	dB      
5758	3/7/20	5:36:16	40.5	dB      
5757	3/7/20	5:36:11	40.1	dB      
5756	3/7/20	5:36:06	39.2	dB      
5755	3/7/20	5:36:01	40.2	dB      
5754	3/7/20	5:35:56	40.5	dB      
5753	3/7/20	5:35:51	39.4	dB      
5752	3/7/20	5:35:46	40.4	dB      
5751	3/7/20	5:35:41	40.6	dB      
5750	3/7/20	5:35:36	42.6	dB      
5749	3/7/20	5:35:31	39.9	dB      
5748	3/7/20	5:35:26	41.4	dB      
5747	3/7/20	5:35:21	41	dB      
5746	3/7/20	5:35:16	40.2	dB      
5745	3/7/20	5:35:11	39.6	dB      
5744	3/7/20	5:35:06	41.8	dB      
5743	3/7/20	5:35:01	43.2	dB      
5742	3/7/20	5:34:56	49.4	dB      
5741	3/7/20	5:34:51	43.9	dB      
5740	3/7/20	5:34:46	41.2	dB      
5739	3/7/20	5:34:41	40.3	dB      
5738	3/7/20	5:34:36	40.4	dB      
5737	3/7/20	5:34:31	40.4	dB      
5736	3/7/20	5:34:26	44.5	dB      
5735	3/7/20	5:34:21	47.9	dB      
5734	3/7/20	5:34:16	44	dB      
5733	3/7/20	5:34:11	40.9	dB      
5732	3/7/20	5:34:06	39.7	dB      
5731	3/7/20	5:34:01	39.4	dB      
5730	3/7/20	5:33:56	39.9	dB      
5729	3/7/20	5:33:51	42.4	dB      
5728	3/7/20	5:33:46	41.1	dB      
5727	3/7/20	5:33:41	40	dB      
5726	3/7/20	5:33:36	39.8	dB      
5725	3/7/20	5:33:31	40.9	dB      
5724	3/7/20	5:33:26	44.4	dB      
5723	3/7/20	5:33:21	42.2	dB      
5722	3/7/20	5:33:16	44.8	dB      
5721	3/7/20	5:33:11	41.7	dB      
5720	3/7/20	5:33:06	42.5	dB      
5719	3/7/20	5:33:01	39.8	dB      
5718	3/7/20	5:32:56	39.6	dB      
5717	3/7/20	5:32:51	40.3	dB      
5716	3/7/20	5:32:46	41.7	dB      
5715	3/7/20	5:32:41	41.5	dB      
5714	3/7/20	5:32:36	39	dB      
5713	3/7/20	5:32:31	39.7	dB      
5712	3/7/20	5:32:26	39.9	dB      
5711	3/7/20	5:32:21	40.5	dB      
5710	3/7/20	5:32:16	42.6	dB      
5709	3/7/20	5:32:11	42.9	dB      
5708	3/7/20	5:32:06	39.2	dB      
5707	3/7/20	5:32:01	39.4	dB      
5706	3/7/20	5:31:56	40	dB      
5705	3/7/20	5:31:51	39.2	dB      
5704	3/7/20	5:31:46	39.9	dB      
5703	3/7/20	5:31:41	40.4	dB      
5702	3/7/20	5:31:36	50.7	dB      
5701	3/7/20	5:31:31	42.3	dB      
5700	3/7/20	5:31:26	40.8	dB      
5699	3/7/20	5:31:21	40.7	dB      
5698	3/7/20	5:31:16	41.3	dB      
5697	3/7/20	5:31:11	39.8	dB      
5696	3/7/20	5:31:06	39.6	dB      
5695	3/7/20	5:31:01	39.1	dB      
5694	3/7/20	5:30:56	40.8	dB      
5693	3/7/20	5:30:51	41.6	dB      
5692	3/7/20	5:30:46	39.3	dB      
5691	3/7/20	5:30:41	39.4	dB      
5690	3/7/20	5:30:36	39.8	dB      
5689	3/7/20	5:30:31	41.6	dB      
5688	3/7/20	5:30:26	40.3	dB      
5687	3/7/20	5:30:21	39.5	dB      
5686	3/7/20	5:30:16	39.5	dB      
5685	3/7/20	5:30:11	49.8	dB      
5684	3/7/20	5:30:06	40.1	dB      
5683	3/7/20	5:30:01	40.9	dB      
5682	3/7/20	5:29:56	43.4	dB      
5681	3/7/20	5:29:51	43.6	dB      
5680	3/7/20	5:29:46	40	dB      
5679	3/7/20	5:29:41	41.8	dB      
5678	3/7/20	5:29:36	39.8	dB      
5677	3/7/20	5:29:31	39.8	dB      
5676	3/7/20	5:29:26	40.1	dB      
5675	3/7/20	5:29:21	39.7	dB      
5674	3/7/20	5:29:16	42.2	dB      
5673	3/7/20	5:29:11	40.6	dB      
5672	3/7/20	5:29:06	40.4	dB      
5671	3/7/20	5:29:01	40.4	dB      
5670	3/7/20	5:28:56	39.1	dB      
5669	3/7/20	5:28:51	40.5	dB      
5668	3/7/20	5:28:46	39.2	dB      
5667	3/7/20	5:28:41	40.4	dB      
5666	3/7/20	5:28:36	41.3	dB      
5665	3/7/20	5:28:31	39.3	dB      
5664	3/7/20	5:28:26	41.1	dB      
5663	3/7/20	5:28:21	40.6	dB      
5662	3/7/20	5:28:16	39.5	dB      
5661	3/7/20	5:28:11	42.4	dB      
5660	3/7/20	5:28:06	39.6	dB      
5659	3/7/20	5:28:01	41	dB      
5658	3/7/20	5:27:56	39.7	dB      
5657	3/7/20	5:27:51	39.9	dB      
5656	3/7/20	5:27:46	40.1	dB      
5655	3/7/20	5:27:41	40.1	dB      
5654	3/7/20	5:27:36	39.1	dB      
